PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,1,0,1.0,1.4333333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,434,355,1,1,453,411,440,1,349,400,349,384,382,384,397,437,441,416,403,392,326,1,1,363,428,254,444,108,10,442
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,3,2,0.6,108.53833333333333,9,28,0.321,8,24,0.333,4,5,0.8,3,14,17,3,1,2,0,0,14,6,30,28,59.9,0,0,62.0,328,240,82,162,272,305,285,392,191,189,197,261,272,170,268,257,268,339,361,284,326,1,261,250,295,89,314,108,10,304
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,1,1,0,1.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,3,4.2,0,0,3.0,434,355,1,1,444,433,440,433,349,400,349,384,392,384,397,417,427,363,403,392,326,1,1,415,439,190,440,108,10,440
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,9,6,3,0.667,222.08833333333334,36,69,0.522,9,23,0.391,17,19,0.895,9,20,29,19,15,4,1,6,11,15,98,48,161.3,0,0,165.0,137,50,177,116,147,139,167,116,178,202,124,96,116,96,122,209,189,150,82,218,247,369,210,128,141,48,195,108,10,183
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,7,4,3,0.571,95.45833333333333,11,31,0.355,8,24,0.333,2,2,1.0,2,5,7,10,5,5,2,1,9,4,32,-13,71.4,0,0,71.0,257,168,177,197,287,291,276,371,191,189,197,306,331,1,302,352,349,237,249,186,182,121,179,292,286,330,299,108,10,291
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,5,1,0.833,115.23,16,33,0.485,7,18,0.389,7,7,1.0,2,14,16,6,4,0,1,2,11,8,46,60,73.2,0,0,77.0,289,106,23,29,265,260,267,167,199,225,129,213,244,1,302,257,278,291,266,392,247,191,210,210,255,29,296,108,10,285
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,7,3,0.7,249.01666666666668,50,102,0.49,12,46,0.261,11,14,0.786,17,33,50,23,11,4,1,5,18,8,123,51,221.5,1,0,218.0,1,19,177,98,125,87,86,158,137,92,288,150,146,194,54,101,77,122,128,218,247,338,336,210,102,43,123,58,10,115
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,5,4,1,0.8,21.846666666666668,0,12,0.0,0,9,0.0,0,0,0.0,1,1,2,0,1,0,1,1,2,0,0,-8,4.4,0,0,4.0,328,168,23,34,394,433,355,433,349,283,349,384,392,384,348,417,409,416,361,392,247,121,62,415,439,296,438,108,10,435
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,4,6,0.4,169.40666666666667,21,29,0.724,0,0,0.0,11,21,0.524,19,28,47,5,9,3,8,2,29,21,53,-25,140.9,0,0,127.0,1,168,374,292,211,229,282,22,349,400,349,150,105,330,45,140,89,309,157,253,44,191,437,86,238,372,218,108,10,229
201143,Al Horford,Al,1610612738,BOS,38.0,6,4,2,0.667,131.90333333333334,11,35,0.314,5,21,0.238,2,2,1.0,9,14,23,9,1,0,8,1,5,2,29,16,93.1,0,0,82.0,289,168,82,116,251,291,262,396,237,214,303,306,331,1,122,257,227,250,361,392,44,121,120,334,296,122,270,108,10,275
