iter	Passed	Remaining
0	1	380
1	2	336
2	3	321
3	5	313
4	6	309
5	7	310
6	8	305
7	9	301
8	11	301
9	12	299
10	13	295
11	14	290
12	15	290
13	17	289
14	18	295
15	20	296
16	21	294
17	22	292
18	23	290
19	24	286
20	26	284
21	27	283
22	28	281
23	29	282
24	31	280
25	32	279
26	33	276
27	34	274
28	35	271
29	36	268
30	37	265
31	38	263
32	39	261
33	40	258
34	41	257
35	42	255
36	44	254
37	45	253
38	46	253
39	48	252
40	49	251
41	50	250
42	51	248
43	52	247
44	54	246
45	55	244
46	56	243
47	57	242
48	58	241
49	60	240
50	61	239
51	62	237
52	63	236
53	64	235
54	65	233
55	67	232
56	68	231
57	69	230
58	70	229
59	72	228
60	73	227
61	74	226
62	75	225
63	77	224
64	78	223
65	79	222
66	81	221
67	82	220
68	83	219
69	84	217
70	85	216
71	87	215
72	88	214
73	89	213
74	90	212
75	92	211
76	93	209
77	94	208
78	95	207
79	97	206
80	98	204
81	99	203
82	100	201
83	101	200
84	102	198
85	103	197
86	104	196
87	106	195
88	107	194
89	108	193
90	109	191
91	110	190
92	112	189
93	113	187
94	114	186
95	115	185
96	116	184
97	117	182
98	119	181
99	120	180
100	121	179
101	122	178
102	124	177
103	125	175
104	126	174
105	127	173
106	128	172
107	129	170
108	131	169
109	132	168
110	133	167
111	134	166
112	136	165
113	137	164
114	138	162
115	139	161
116	141	160
117	142	159
118	143	157
119	144	156
120	145	155
121	147	154
122	148	153
123	149	152
124	150	150
125	152	149
126	153	148
127	154	147
128	155	146
129	157	145
130	158	143
131	159	142
132	160	141
133	161	140
134	163	138
135	164	137
136	165	136
137	166	135
138	167	134
139	169	132
140	170	131
141	171	130
142	172	129
143	173	127
144	174	126
145	175	125
146	176	123
147	177	122
148	178	121
149	179	119
150	180	118
151	182	117
152	183	116
153	184	114
154	185	113
155	186	112
156	187	111
157	188	109
158	189	108
159	190	107
160	191	105
161	192	104
162	193	103
163	194	102
164	195	100
165	196	99
166	197	98
167	198	97
168	200	95
169	201	94
170	202	93
171	203	92
172	204	91
173	205	89
174	206	88
175	207	87
176	208	86
177	209	84
178	210	83
179	211	82
180	212	81
181	213	79
182	214	78
183	216	77
184	217	76
185	218	75
186	219	73
187	220	72
188	221	71
189	222	70
190	223	69
191	224	67
192	225	66
193	226	65
194	227	64
195	229	63
196	230	61
197	231	60
198	232	59
199	233	58
200	235	57
201	236	56
202	237	54
203	238	53
204	239	52
205	240	51
206	241	50
207	242	48
208	243	47
209	244	46
210	245	45
211	246	44
212	247	43
213	248	41
214	250	40
215	251	39
216	252	38
217	253	37
218	254	35
219	255	34
220	256	33
221	257	32
222	258	31
223	259	30
224	260	28
225	261	27
226	262	26
227	263	25
228	264	24
229	265	23
230	266	21
231	268	20
232	269	19
233	270	18
234	271	17
235	272	16
236	273	14
237	274	13
238	275	12
239	276	11
240	277	10
241	278	9
242	279	8
243	280	6
244	281	5
245	283	4
246	284	3
247	285	2
248	286	1
249	287	0
