iter	Passed	Remaining
0	2	709
1	4	556
2	6	494
3	7	460
4	9	441
5	10	429
6	12	421
7	13	415
8	15	413
9	16	406
10	18	401
11	20	398
12	21	394
13	23	390
14	24	387
15	26	384
16	27	381
17	29	379
18	30	376
19	32	373
20	34	371
21	35	368
22	37	365
23	38	363
24	40	361
25	41	359
26	43	359
27	45	358
28	46	357
29	48	355
30	50	353
31	51	351
32	53	349
33	54	347
34	56	345
35	57	343
36	59	341
37	60	339
38	62	337
39	63	335
40	65	334
41	67	332
42	68	330
43	70	328
44	71	327
45	73	325
46	74	323
47	76	322
48	78	320
49	79	319
50	81	317
51	82	315
52	84	313
53	85	311
54	87	310
55	89	308
56	90	306
57	92	305
58	93	303
59	95	301
60	96	300
61	98	298
62	99	296
63	101	294
64	102	293
65	104	291
66	106	289
67	107	287
68	109	286
69	110	284
70	112	282
71	113	280
72	115	279
73	116	277
74	118	275
75	119	274
76	121	272
77	123	271
78	124	269
79	126	267
80	127	266
81	129	264
82	130	262
83	132	261
84	133	259
85	135	258
86	136	256
87	138	255
88	140	253
89	141	251
90	143	250
91	144	248
92	146	247
93	147	245
94	149	243
95	151	242
96	152	240
97	154	238
98	155	237
99	157	235
100	158	233
101	160	232
102	161	230
103	163	228
104	164	227
105	166	226
106	168	225
107	170	223
108	171	222
109	173	220
110	174	219
111	176	217
112	178	216
113	179	214
114	181	213
115	183	211
116	185	210
117	186	209
118	188	207
119	190	206
120	191	204
121	193	203
122	195	201
123	197	200
124	198	198
125	200	197
126	201	195
127	203	193
128	204	192
129	206	190
130	208	188
131	209	187
132	211	185
133	212	184
134	214	182
135	216	181
136	217	179
137	219	178
138	221	176
139	222	174
140	224	173
141	225	171
142	227	170
143	229	168
144	230	167
145	232	165
146	234	164
147	235	162
148	237	160
149	238	159
150	240	157
151	242	156
152	243	154
153	245	153
154	247	151
155	248	149
156	250	148
157	251	146
158	253	144
159	254	143
160	256	141
161	258	140
162	259	138
163	261	137
164	262	135
165	264	133
166	266	132
167	267	130
168	269	129
169	270	127
170	272	125
171	273	124
172	275	122
173	276	120
174	278	119
175	279	117
176	281	116
177	283	114
178	284	112
179	286	111
180	287	109
181	289	107
182	290	106
183	292	104
184	293	103
185	295	101
186	296	99
187	298	98
188	299	96
189	301	95
190	303	93
191	304	92
192	306	90
193	307	88
194	309	87
195	310	85
196	312	84
197	314	82
198	316	81
199	317	79
200	319	77
201	321	76
202	322	74
203	324	73
204	325	71
205	327	69
206	329	68
207	331	66
208	333	65
209	335	63
210	336	62
211	338	60
212	340	59
213	341	57
214	343	55
215	344	54
216	346	52
217	347	51
218	349	49
219	351	47
220	352	46
221	353	44
222	355	43
223	356	41
224	358	39
225	360	38
226	362	36
227	363	35
228	365	33
229	367	31
230	368	30
231	370	28
232	371	27
233	373	25
234	374	23
235	376	22
236	378	20
237	379	19
238	381	17
239	382	15
240	384	14
241	386	12
242	387	11
243	388	9
244	390	7
245	392	6
246	393	4
247	395	3
248	396	1
249	398	0
