Player,Position,Team,UpdatedProjection,UpdatedStdDev,Cash%,Top1%,Sim. Own%,Proj. Own%,Avg. Return,Game Minutes Remaining
Malcolm Brogdon,PG/SG/G/UTIL,WAS,28.294464754175348,7.668332119301522,26.63%,0.95%,32.38%,32.7%,$0.9,31
Carlton Carrington,PG/SG/G/UTIL,WAS,20.191500315590275,6.313267270406271,16.71%,0.19%,2.63%,12.0%,$0.26,31
Zach LaVine,SF/SG/G/F/UTIL,CHI,24.60993923611111,8.240662568758069,8.33%,0.01%,21.91%,28.7%,$-2.42,31
Kyle Kuzma,PF/F/UTIL,WAS,52.85640635898004,9.378432450244487,48.54%,1.97%,44.84%,28.3%,$2.89,31
Nikola Vucevic,C/UTIL,CHI,37.97165798611111,10.515364543488232,19.28%,0.11%,27.06%,14.8%,$-1.56,31
Josh Giddey,PG/G/UTIL,CHI,34.604427083333334,10.36703584983959,28.27%,1.51%,24.46%,15.0%,$1.95,31
Alexandre Sarr,C/PF/F/UTIL,WAS,31.051200762304685,8.159157403806098,26.78%,1.38%,44.45%,57.2%,$1.33,31
Julian Champagnie,SF/SG/G/F/UTIL,SAS,24.28479613,7.695349526,30.5%,1.28%,12.48%,9.7%,$0.98,48
Corey Kispert,SF/SG/G/F/UTIL,WAS,19.888992450065103,5.877136963234907,26.93%,0.85%,16.51%,31.7%,$-0.62,31
Collin Sexton,PG/SG/G/UTIL,UTA,31.63460136,11.65845335,32.42%,1.49%,26.63%,28.1%,$2.23,48
Walker Kessler,C/UTIL,UTA,27.89080198,10.48416213,24.54%,0.56%,6.24%,15.8%,$-0.69,48
Coby White,PG/SG/G/UTIL,CHI,22.32717013888889,7.911047554766671,9.48%,0.01%,13.51%,22.2%,$-2.25,31
Jalen Green,SG/G/UTIL,HOU,32.25653661,10.25479894,32.48%,1.05%,4.25%,4.9%,$0.07,48
Pelle Larsson,SF/SG/G/F/UTIL,MIA,4.309518229166667e-09,1.5052501838911793e-09,1.3%,0.0%,0.44%,0.1%,$2.09,43
Tre Jones,PG/G/UTIL,SAS,16.57020797,7.817100011,28.27%,0.76%,1.69%,1.7%,$0.83,48
Bilal Coulibaly,SF/F/UTIL,WAS,17.775051278836806,5.883753402132208,11.84%,0.09%,22.12%,21.8%,$-2.16,31
Harrison Barnes,PF/SF/F/UTIL,SAS,21.90986005,7.006945353,26.06%,1.17%,7.48%,9.7%,$3.92,48
Amen Thompson,SF/SG/G/F/UTIL,HOU,24.93575436,10.85861649,28.03%,1.01%,25.58%,22.2%,$0.2,48
Jabari Smith Jr.,C/PF/F/UTIL,HOU,25.2,8.81736933,27.23%,1.15%,12.67%,18.1%,$0.49,48
Naz Reid,C/PF/F/UTIL,MIN,25.93838703,10.68404693,22.18%,0.3%,2.13%,3.2%,$0.12,48
D'Angelo Russell,PG/G/UTIL,LAL,21.90585279,9.346458391,32.7%,1.29%,2.45%,3.0%,$1.6,48
Keyonte George,PG/G/UTIL,UTA,31.3,9.971637947,35.86%,1.79%,11.82%,16.7%,$0.5,48
Bobby Portis,C/PF/F/UTIL,MIL,30.341443275334207,14.707134442990405,28.42%,0.95%,58.93%,2.7%,$0.2,43
