Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Trey Murphy III (37490365),Patrick Williams (37490553),Paul Reed (37490810),Kelly Oubre Jr. (37490414),Giannis Antetokounmpo (37490296),Yves Missi (37490505)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Brandon Boston Jr. (37490699),Ricky Council IV (37490547),Jalen Duren (37490422),Tyrese Maxey (37490311),Giannis Antetokounmpo (37490296),Ayo Dosunmu (37490443)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Josh Giddey (37490388),Jeremiah Robinson-Earl (37490826),Russell Westbrook (37490411)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Javonte Green (37490650),Giannis Antetokounmpo (37490296),Yves Missi (37490505),Kelly Oubre Jr. (37490414),Jaylen Brown (37490360),Aaron Gordon (37490534)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),CJ McCollum (37490378),Josh Okogie (37490501),Patrick Williams (37490553),Aaron Gordon (37490534),Coby White (37490424),Giannis Antetokounmpo (37490296),Ayo Dosunmu (37490443)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Miles Bridges (37490334),Jeremiah Robinson-Earl (37490826),Lonzo Ball (37490507),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Ayo Dosunmu (37490443),Michael Porter Jr. (37490450),Aaron Gordon (37490534),Daniel Gafford (37490376),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Kelly Oubre Jr. (37490414)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Brandon Boston Jr. (37490699),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Ayo Dosunmu (37490443),Jayson Tatum (37490316),Aaron Gordon (37490534)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Julian Champagnie (37490685),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Ayo Dosunmu (37490443),Patrick Williams (37490553),Dejounte Murray (37490342)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Lonzo Ball (37490507),Aaron Gordon (37490534),Dejounte Murray (37490342)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Jaylen Brown (37490360),Josh Okogie (37490501),Tobias Harris (37490447),Nikola Vucevic (37490353),Josh Giddey (37490388),Aaron Gordon (37490534),Devin Vassell (37490417)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Josh Okogie (37490501),Ricky Council IV (37490547),Victor Wembanyama (37490300),Tyrese Maxey (37490311),Aaron Gordon (37490534),Patrick Williams (37490553)
