Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Brandon Boston Jr. (37490699),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Ayo Dosunmu (37490443),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Devin Vassell (37490417)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Ricky Council IV (37490547),Patrick Williams (37490553),Jalen Duren (37490422),CJ McCollum (37490378),Giannis Antetokounmpo (37490296),Yves Missi (37490505)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Jaylen Brown (37490360),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Kelly Oubre Jr. (37490414),Justin Edwards (37490578),Aaron Gordon (37490534)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Brandon Boston Jr. (37490699),Khris Middleton (37490479),Yves Missi (37490505)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Harrison Barnes (37490514),Miles Bridges (37490334),Aaron Gordon (37490534),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Kelly Oubre Jr. (37490414)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Kelly Oubre Jr. (37490414),Justin Edwards (37490578),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Ayo Dosunmu (37490443),Patrick Williams (37490553),Aaron Gordon (37490534)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Trey Murphy III (37490365),Michael Porter Jr. (37490450),Yves Missi (37490505)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Jaylen Brown (37490360),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),Russell Westbrook (37490411),RJ Barrett (37490382),Dejounte Murray (37490342)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jamal Murray (37490370),Khris Middleton (37490479),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Ayo Dosunmu (37490443),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Nikola Jokic (37490294),Tyrese Maxey (37490311),Aaron Gordon (37490534),Jeremiah Robinson-Earl (37490826)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Devin Vassell (37490417),Jeremiah Robinson-Earl (37490826),Kelly Oubre Jr. (37490414)
