Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),Aaron Gordon (37490534),Jeremiah Robinson-Earl (37490826)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Patrick Williams (37490553),Jaylen Brown (37490360)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Devin Vassell (37490417),Trey Murphy III (37490365),Ricky Council IV (37490547),Jalen Duren (37490422),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Patrick Williams (37490553)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Devin Vassell (37490417),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296),Russell Westbrook (37490411),Patrick Williams (37490553),Nikola Vucevic (37490353)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Josh Okogie (37490501),Aaron Gordon (37490534),Jakob Poeltl (37490409),Russell Westbrook (37490411),Devin Vassell (37490417),Tyrese Maxey (37490311)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),RJ Barrett (37490382),Miles Bridges (37490334),Yves Missi (37490505),Coby White (37490424),Ricky Council IV (37490547),Nikola Vucevic (37490353)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Aaron Gordon (37490534),Daniel Gafford (37490376),Coby White (37490424),Ricky Council IV (37490547),Lonzo Ball (37490507)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Devin Vassell (37490417),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Nikola Jokic (37490294)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Jaylen Brown (37490360),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),CJ McCollum (37490378),Javonte Green (37490650),Kelly Oubre Jr. (37490414)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),RJ Barrett (37490382),Patrick Williams (37490553)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Tobias Harris (37490447),Kristaps Porzingis (37490396),Coby White (37490424),Giannis Antetokounmpo (37490296),Lonzo Ball (37490507)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Josh Okogie (37490501),Patrick Williams (37490553),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Jeremiah Robinson-Earl (37490826),Nikola Jokic (37490294)
