Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Michael Porter Jr. (37490450),Patrick Williams (37490553),Paul Reed (37490810),Dejounte Murray (37490342),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Jaylen Brown (37490360),Ricky Council IV (37490547),Jalen Duren (37490422),Russell Westbrook (37490411),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Devin Vassell (37490417),Patrick Williams (37490553),Jalen Duren (37490422),Dejounte Murray (37490342),Jayson Tatum (37490316),Aaron Gordon (37490534)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Devin Vassell (37490417),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Russell Westbrook (37490411),Ricky Council IV (37490547),Chris Paul (37490436)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Michael Porter Jr. (37490450),Aaron Gordon (37490534),Jose Alvarado (37490610),Giannis Antetokounmpo (37490296),Ricky Council IV (37490547)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Stephon Castle (37490466),Ricky Council IV (37490547),Miles Bridges (37490334),Yves Missi (37490505),Coby White (37490424),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Michael Porter Jr. (37490450),Aaron Gordon (37490534),Daniel Gafford (37490376),Russell Westbrook (37490411),Giannis Antetokounmpo (37490296),Jeremiah Robinson-Earl (37490826)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Brandon Boston Jr. (37490699),Ausar Thompson (37490527),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Russell Westbrook (37490411),Aaron Gordon (37490534),Jakob Poeltl (37490409)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Jalen Duren (37490422),Tyrese Maxey (37490311),Jaylen Brown (37490360),Jakob Poeltl (37490409)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Michael Porter Jr. (37490450),Paul Reed (37490810),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Chris Paul (37490436)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),CJ McCollum (37490378),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Coby White (37490424),Aaron Gordon (37490534),Russell Westbrook (37490411)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Brandon Boston Jr. (37490699)
