PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),299.25194444444446,401.3698316067831,50000,100.00%,49236,6801.6%,31,194.69,$272.06,DAL 2,OKC 1,user80,1,marvalshot,17898,4620913250_80
Shai Gilgeous-Alexander (37420602),Jordan Poole (37420713),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Jamal Murray (37420693),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),295.71194444444444,392.8198316067831,50000,100.00%,30328,872.26%,0,170.01999999999998,$34.89,OKC 1,WAS 1,user65,1,marvalshot,17982,4620913251_65
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),295.70194444444445,393.59983160678314,49900,100.00%,30683,795.8%,0,196.14999999999998,$31.83,TOR 2,GSW 1,user35,1,marvalshot,18048,4620913252_35
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Julian Strawther (37421066),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),287.82,382.99,49900,99.96%,18,104.83%,0,175.91,$4.19,DAL 2,GSW 2,user87,1,marvalshot,18199,4620913253_87
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),292.8080381944444,387.4197143574162,49900,100.00%,6153,254.94%,0,185.76,$10.2,DEN 1,ORL 1,user89,1,marvalshot,18300,4620913254_89
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Nikola Jokic (37420591),299.3019444444444,399.9698316067831,50000,100.00%,49393,6778.2%,24,197.0,$271.13,DAL 2,OKC 1,user13,1,marvalshot,17833,4620913250_13
Stephen Curry (37420624),Quentin Grimes (37420887),Scottie Barnes (37420627),Robert Williams (37421162),Jonas Valanciunas (37420862),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),295.45194444444445,398.08983160678315,50000,100.00%,28085,684.8%,0,165.77,$27.39,DAL 2,GSW 1,user86,1,marvalshot,18002,4620913251_86
Shai Gilgeous-Alexander (37420602),Zach LaVine (37420647),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),RJ Barrett (37420675),Daniel Gafford (37420745),294.8619444444444,391.2498316067831,49900,100.00%,22238,495.65%,0,162.28,$19.83,DAL 3,OKC 1,user6,1,marvalshot,18019,4620913252_6
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Jonas Valanciunas (37420862),Stephen Curry (37420624),RJ Barrett (37420675),Kel'el Ware (37420799),287.48,388.36,50000,99.95%,21,99.51%,0,175.49,$3.98,TOR 2,DAL 2,user82,1,marvalshot,18194,4620913253_82
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Andrew Wiggins (37420773),Ivica Zubac (37420697),292.6680381944444,384.3297143574162,49800,100.00%,5503,244.94%,0,177.63,$9.8,OKC 1,ORL 1,user78,1,marvalshot,18289,4620913254_78
