Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Jaylen Brown (37490360),Aaron Gordon (37490534),Paul Reed (37490810),Dejounte Murray (37490342),Patrick Williams (37490553),Tyrese Maxey (37490311)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Dejounte Murray (37490342),Aaron Gordon (37490534),Chris Paul (37490436)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),RJ Barrett (37490382),Ricky Council IV (37490547),Jalen Duren (37490422),Tyrese Maxey (37490311),Jeremiah Robinson-Earl (37490826),Dejounte Murray (37490342)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Yves Missi (37490505),Lonzo Ball (37490507),Jaylen Brown (37490360),Coby White (37490424)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Josh Okogie (37490501),Ricky Council IV (37490547),Jakob Poeltl (37490409),Kelly Oubre Jr. (37490414),Giannis Antetokounmpo (37490296),Jeremiah Robinson-Earl (37490826)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Ricky Council IV (37490547),Miles Bridges (37490334),Nikola Vucevic (37490353),Josh Giddey (37490388),Devin Vassell (37490417),Aaron Gordon (37490534)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Michael Porter Jr. (37490450),Patrick Williams (37490553),Daniel Gafford (37490376),Jaylen Brown (37490360),Jeremiah Robinson-Earl (37490826),Coby White (37490424)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Trey Murphy III (37490365),Ausar Thompson (37490527),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Dejounte Murray (37490342),Ricky Council IV (37490547),Nikola Vucevic (37490353)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),CJ McCollum (37490378),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Ayo Dosunmu (37490443),Jeremiah Robinson-Earl (37490826),Russell Westbrook (37490411)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Devin Vassell (37490417),Josh Okogie (37490501),Harrison Barnes (37490514),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Tobias Harris (37490447),Jeremiah Robinson-Earl (37490826),Lonzo Ball (37490507),Patrick Williams (37490553),Nikola Jokic (37490294)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Julian Champagnie (37490685),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Chris Paul (37490436)
