PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Kel'el Ware (38202520),Darius Garland (38202373),Jaren Jackson Jr. (38202380),Jarrett Allen (38202426),280.28,276.51,376.08,50000,0.12%,5.73%,435.7%,54.83%,190.41,$17.4,MEM 2,CLE 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),285.41,287.64,383.84000000000003,49700,0.09%,6.68%,431.0%,62.01%,246.33999999999997,$17.2,DET 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Jarrett Allen (38202426),Anfernee Simons (38202456),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),276.34,273.63,376.6,49600,0.09%,5.12%,387.2%,49.25%,185.54,$15.5,DET 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Alperen Sengun (38202314),Keyonte George (38202472),Max Strus (38202630),Walker Kessler (38202415),276.71999999999997,271.10999999999996,372.95000000000005,49600,0.1%,4.92%,385.2%,49.37%,182.61,$15.4,UTA 2,MEM 1,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Keldon Johnson (38202616),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Keyonte George (38202472),280.78,275.81,377.48,50000,0.07%,5.43%,346.4%,55.09%,179.28,$13.9,UTA 2,MEM 2,generated,1
Collin Sexton (38202488),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Alperen Sengun (38202314),Ty Jerome (38202641),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),279.99,287.91999999999996,380.73,50000,0.06%,5.46%,328.2%,53.94%,263.63,$13.1,NYK 2,CLE 2,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Deni Avdija (38202392),Sandro Mamukelashvili (38202681),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Kyle Filipowski (38202484),Domantas Sabonis (38202306),274.11,277.99,373.17,49800,0.08%,4.55%,324.0%,46.17%,179.1,$13.0,UTA 2,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Caris LeVert (38202564),Kyle Filipowski (38202484),Jalen Duren (38202413),Isaiah Collier (38202509),Santi Aldama (38202453),Karl-Anthony Towns (38202292),268.71,269.15,364.28999999999996,49900,0.09%,3.69%,298.2%,39.56%,149.04000000000002,$11.9,MEM 2,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Mikal Bridges (38202444),Sandro Mamukelashvili (38202681),Walker Kessler (38202415),Ty Jerome (38202641),Deni Avdija (38202392),Anfernee Simons (38202456),273.32,272.79,363.82000000000005,49900,0.08%,3.9%,287.3%,45.33%,158.31,$11.5,MEM 2,POR 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Deni Avdija (38202392),Jonathan Kuminga (38202524),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Tyler Kolek (38202894),275.69,271.90999999999997,370.58,49900,0.09%,4.1%,286.8%,47.72%,174.81,$11.5,NYK 2,SAS 1,generated,1
