Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4649272436,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Payton Pritchard (37770208),RJ Barrett (37770118),Max Christie (37770217),Jayson Tatum (37770012),Kelly Olynyk (37770294),Vince Williams Jr. (37770467),Giannis Antetokounmpo (37769998),Damion Baugh (37770458)
4649272437,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Payton Pritchard (37770208),RJ Barrett (37770118),Vince Williams Jr. (37770467),Jayson Tatum (37770012),Neemias Queta (37770755),Austin Reaves (37770083),Royce O'Neale (37770275),Alperen Sengun (37770052)
4649272438,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Donovan Mitchell (37770066),Cole Anthony (37770201),Sam Hauser (37770402),Kelly Olynyk (37770294),Alperen Sengun (37770052),Brandin Podziemski (37770175),Vince Williams Jr. (37770467),LeBron James (37770008)
4649272439,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Derrick White (37770139),Donovan Mitchell (37770066),Sam Hauser (37770402),Jimmy Butler (37770090),Alperen Sengun (37770052),Damion Baugh (37770458),Vince Williams Jr. (37770467),CJ McCollum (37770108)
4649272440,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Luka Doncic (37770002),Jaylen Brown (37770094),Sam Hauser (37770402),Zion Williamson (37770048),Neemias Queta (37770755),Kentavious Caldwell-Pope (37770426),Moses Moody (37770253),Jaren Jackson Jr. (37770099)
4649272441,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Donovan Mitchell (37770066),Payton Pritchard (37770208),Sam Hauser (37770402),Keldon Johnson (37770235),Alperen Sengun (37770052),Ty Jerome (37770281),LeBron James (37770008),Vince Williams Jr. (37770467)
4649272442,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Ja Morant (37770078),Vince Williams Jr. (37770467),Sam Hauser (37770402),Paolo Banchero (37770063),Wendell Carter Jr. (37770226),Damion Baugh (37770458),Zion Williamson (37770048),Alperen Sengun (37770052)
4649272443,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Payton Pritchard (37770208),Desmond Bane (37770125),RJ Barrett (37770118),Sam Hauser (37770402),Kelly Olynyk (37770294),Brandin Podziemski (37770175),Keldon Johnson (37770235),Giannis Antetokounmpo (37769998)
4649272444,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Cole Anthony (37770201),Payton Pritchard (37770208),Sam Hauser (37770402),Kelly Olynyk (37770294),Alperen Sengun (37770052),Luka Doncic (37770002),Jaren Jackson Jr. (37770099),Vince Williams Jr. (37770467)
4649272445,NBA $60K Four Point Play [20 Entry Max],174268489,$4,Derrick White (37770139),Cole Anthony (37770201),Scottie Barnes (37770039),Sam Hauser (37770402),Neemias Queta (37770755),Donovan Mitchell (37770066),Tari Eason (37770190),Alperen Sengun (37770052)
