Set Analysis

Set 1
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Brandin Podziemski,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cade Cunningham,1,10.00%
Bam Adebayo,1,10.00%
Jalen Duren,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Jamal Shead,8,80.00%
Giannis Antetokounmpo,7,70.00%
Tari Eason,5,50.00%
Aaron Nesmith,5,50.00%
Trae Young,5,50.00%
Jamison Battle,4,40.00%
AJ Lawson,4,40.00%
RJ Barrett,3,30.00%
Alperen Sengun,3,30.00%
Onyeka Okongwu,3,30.00%
Alexandre Sarr,2,20.00%
Jordan Poole,2,20.00%
Bennedict Mathurin,2,20.00%
Brandin Podziemski,2,20.00%
Cade Cunningham,2,20.00%
Chris Boucher,2,20.00%
Draymond Green,2,20.00%
Orlando Robinson,2,20.00%
Jalen Duren,1,10.00%
Georges Niang,1,10.00%
Kevin Porter Jr.,1,10.00%
Andrew Nembhard,1,10.00%
Stephen Curry,1,10.00%
Pascal Siakam,1,10.00%
Josh Giddey,1,10.00%
Andrew Wiggins,1,10.00%
Jared Rhoden,1,10.00%
Kel'el Ware,1,10.00%
Scottie Barnes,1,10.00%
Myles Turner,1,10.00%
Tyler Herro,1,10.00%
Mouhamed Gueye,1,10.00%
T.J. McConnell,1,10.00%
Cole Anthony,1,10.00%
Ausar Thompson,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Jamal Shead,8,80.00%
AJ Lawson,7,70.00%
Onyeka Okongwu,6,60.00%
Pascal Siakam,5,50.00%
Scottie Barnes,5,50.00%
Aaron Nesmith,5,50.00%
Tari Eason,5,50.00%
Orlando Robinson,5,50.00%
Tyler Herro,4,40.00%
Giannis Antetokounmpo,4,40.00%
Trae Young,2,20.00%
Chris Boucher,2,20.00%
T.J. McConnell,2,20.00%
Jalen Duren,2,20.00%
RJ Barrett,1,10.00%
Jamison Battle,1,10.00%
Jakob Poeltl,1,10.00%
Josh Giddey,1,10.00%
Bam Adebayo,1,10.00%
Jimmy Butler,1,10.00%
LeBron James,1,10.00%
Brandin Podziemski,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Alperen Sengun,1,10.00%
Cole Anthony,1,10.00%
Alexandre Sarr,1,10.00%
Luka Doncic,1,10.00%
Amen Thompson,1,10.00%
Jordan Poole,1,10.00%
Jared Rhoden,1,10.00%
Dyson Daniels,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Jamal Shead,8,80.00%
Alperen Sengun,6,60.00%
AJ Lawson,5,50.00%
Scottie Barnes,4,40.00%
RJ Barrett,4,40.00%
Giannis Antetokounmpo,4,40.00%
Tari Eason,4,40.00%
Jakob Poeltl,4,40.00%
Jamison Battle,3,30.00%
Aaron Nesmith,3,30.00%
Draymond Green,2,20.00%
Jordan Poole,2,20.00%
Chris Boucher,2,20.00%
Onyeka Okongwu,2,20.00%
T.J. McConnell,2,20.00%
Stephen Curry,2,20.00%
Pascal Siakam,2,20.00%
Cole Anthony,2,20.00%
LeBron James,1,10.00%
Kevin Porter Jr.,1,10.00%
Ausar Thompson,1,10.00%
Zion Williamson,1,10.00%
Jarred Vanderbilt,1,10.00%
Orlando Robinson,1,10.00%
Bennedict Mathurin,1,10.00%
Andrew Wiggins,1,10.00%
Jalen Duren,1,10.00%
Josh Giddey,1,10.00%
Tre Jones,1,10.00%
Khris Middleton,1,10.00%
Kel'el Ware,1,10.00%
Mouhamed Gueye,1,10.00%
Georges Niang,1,10.00%
Luka Doncic,1,10.00%
Myles Turner,1,10.00%
Tyler Herro,1,10.00%
Cade Cunningham,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Jamal Shead,8,80.00%
Tari Eason,6,60.00%
AJ Lawson,6,60.00%
Giannis Antetokounmpo,5,50.00%
Alperen Sengun,4,40.00%
Aaron Nesmith,4,40.00%
Scottie Barnes,4,40.00%
RJ Barrett,3,30.00%
Onyeka Okongwu,3,30.00%
Trae Young,3,30.00%
Orlando Robinson,3,30.00%
