Set Analysis

Set 1
Player,Count,Exposure
Nickeil Alexander-Walker,10,100.00%
Shai Gilgeous-Alexander,9,90.00%
Rudy Gobert,9,90.00%
Naz Reid,9,90.00%
Mike Conley,8,80.00%
Aaron Wiggins,6,60.00%
Aaron Gordon,4,40.00%
LeBron James,3,30.00%
Ziaire Williams,3,30.00%
Isaiah Hartenstein,2,20.00%
Victor Wembanyama,2,20.00%
Josh Hart,1,10.00%
Tari Eason,1,10.00%
Michael Porter Jr.,1,10.00%
Jonas Valanciunas,1,10.00%
Jalen Brunson,1,10.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Keldon Johnson,1,10.00%
Jaden McDaniels,1,10.00%
Domantas Sabonis,1,10.00%
Jamal Murray,1,10.00%
Amen Thompson,1,10.00%
Christian Braun,1,10.00%
Mark Williams,1,10.00%
Bam Adebayo,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Mike Conley,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Shai Gilgeous-Alexander,8,80.00%
Rudy Gobert,6,60.00%
Isaiah Joe,4,40.00%
Aaron Wiggins,3,30.00%
Mark Williams,3,30.00%
Nikola Jokic,3,30.00%
Aaron Gordon,3,30.00%
Bam Adebayo,2,20.00%
Ziaire Williams,2,20.00%
Jalen Brunson,2,20.00%
Jalen Green,2,20.00%
Isaiah Hartenstein,2,20.00%
Rob Dillingham,2,20.00%
Michael Porter Jr.,2,20.00%
Steven Adams,2,20.00%
Luka Garza,1,10.00%
Victor Wembanyama,1,10.00%
Jaden McDaniels,1,10.00%
DeMar DeRozan,1,10.00%
Amen Thompson,1,10.00%
LeBron James,1,10.00%
Devin Vassell,1,10.00%
Tari Eason,1,10.00%
Domantas Sabonis,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
