Set Analysis

Set 1
Player,Count,Exposure
Kyle Filipowski,10,100.00%
KJ Martin,9,90.00%
Keyonte George,8,80.00%
Alec Burks,6,60.00%
Shai Gilgeous-Alexander,6,60.00%
Zion Williamson,5,50.00%
Stephon Castle,4,40.00%
Aaron Wiggins,3,30.00%
Isaiah Hartenstein,3,30.00%
Luka Doncic,3,30.00%
Isaiah Collier,3,30.00%
LeBron James,3,30.00%
Cason Wallace,2,20.00%
Bam Adebayo,2,20.00%
Micah Potter,2,20.00%
Brice Sensabaugh,2,20.00%
Duncan Robinson,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Bol Bol,1,10.00%
Jalen Williams,1,10.00%
Kel'el Ware,1,10.00%
Kelly Olynyk,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Keyonte George,9,90.00%
Kyle Filipowski,8,80.00%
Isaiah Collier,7,70.00%
Isaiah Hartenstein,7,70.00%
KJ Martin,6,60.00%
Shai Gilgeous-Alexander,4,40.00%
Jalen Williams,4,40.00%
Alec Burks,4,40.00%
Brice Sensabaugh,3,30.00%
Bam Adebayo,3,30.00%
Zion Williamson,2,20.00%
Bol Bol,2,20.00%
Aaron Wiggins,2,20.00%
Devin Booker,2,20.00%
Kawhi Leonard,2,20.00%
Svi Mykhailiuk,2,20.00%
Gradey Dick,1,10.00%
Anthony Edwards,1,10.00%
Julius Randle,1,10.00%
Cason Wallace,1,10.00%
Micah Potter,1,10.00%
LeBron James,1,10.00%
Keldon Johnson,1,10.00%
Josh Hart,1,10.00%
Scottie Barnes,1,10.00%
Luguentz Dort,1,10.00%
Stephon Castle,1,10.00%
Paolo Banchero,1,10.00%
Luka Doncic,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Kyle Filipowski,10,100.00%
Keyonte George,8,80.00%
KJ Martin,7,70.00%
Shai Gilgeous-Alexander,5,50.00%
Isaiah Collier,5,50.00%
Zion Williamson,5,50.00%
Alec Burks,4,40.00%
LeBron James,4,40.00%
Brice Sensabaugh,3,30.00%
Stephon Castle,3,30.00%
Franz Wagner,2,20.00%
Micah Potter,2,20.00%
Gradey Dick,2,20.00%
Bam Adebayo,2,20.00%
Paolo Banchero,2,20.00%
Anthony Edwards,2,20.00%
Nick Richards,2,20.00%
Keldon Johnson,2,20.00%
Kel'el Ware,2,20.00%
Isaiah Hartenstein,1,10.00%
Dorian Finney-Smith,1,10.00%
Svi Mykhailiuk,1,10.00%
Jalen Williams,1,10.00%
Tyler Herro,1,10.00%
Julius Randle,1,10.00%
CJ McCollum,1,10.00%
Luguentz Dort,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Kyle Filipowski,10,100.00%
Keyonte George,9,90.00%
Alec Burks,6,60.00%
KJ Martin,6,60.00%
Paolo Banchero,5,50.00%
Isaiah Hartenstein,4,40.00%
Jalen Williams,4,40.00%
Zion Williamson,4,40.00%
Anthony Edwards,3,30.00%
Brice Sensabaugh,3,30.00%
Cason Wallace,3,30.00%
Stephon Castle,3,30.00%
Kawhi Leonard,2,20.00%
Bam Adebayo,2,20.00%
LeBron James,2,20.00%
Duncan Robinson,2,20.00%
Isaiah Collier,1,10.00%
Scottie Barnes,1,10.00%
Kel'el Ware,1,10.00%
Josh Hart,1,10.00%
Devin Booker,1,10.00%
Devin Vassell,1,10.00%
Luka Doncic,1,10.00%
Keldon Johnson,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Nick Richards,1,10.00%
Micah Potter,1,10.00%
Tyler Herro,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Keyonte George,9,90.00%
Kyle Filipowski,8,80.00%
KJ Martin,7,70.00%
Jalen Williams,6,60.00%
Alec Burks,5,50.00%
Anthony Edwards,5,50.00%
LeBron James,4,40.00%
Stephon Castle,3,30.00%
Keldon Johnson,3,30.00%
Shai Gilgeous-Alexander,3,30.00%
Cole Anthony,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Collier,2,20.00%
Brice Sensabaugh,2,20.00%
Zion Williamson,2,20.00%
Paolo Banchero,2,20.00%
Aaron Wiggins,2,20.00%
Micah Potter,2,20.00%
Bam Adebayo,1,10.00%
Kelly Olynyk,1,10.00%
Jalen Brunson,1,10.00%
Cason Wallace,1,10.00%
Jaxson Hayes,1,10.00%
Tyler Herro,1,10.00%
Kawhi Leonard,1,10.00%
Ivica Zubac,1,10.00%
Nick Richards,1,10.00%
Julian Champagnie,1,10.00%
Julius Randle,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Shai Gilgeous-Alexander,8,80.00%
Brice Sensabaugh,8,80.00%
Keyonte George,8,80.00%
Kyle Filipowski,7,70.00%
Alec Burks,7,70.00%
Isaiah Collier,4,40.00%
Bam Adebayo,4,40.00%
KJ Martin,3,30.00%
Zion Williamson,3,30.00%
Paolo Banchero,3,30.00%
Gradey Dick,2,20.00%
Jalen Williams,2,20.00%
Isaiah Hartenstein,2,20.00%
Stephon Castle,2,20.00%
Aaron Wiggins,2,20.00%
Cason Wallace,2,20.00%
Franz Wagner,1,10.00%
Kelly Olynyk,1,10.00%
Svi Mykhailiuk,1,10.00%
Anthony Edwards,1,10.00%
LeBron James,1,10.00%
Micah Potter,1,10.00%
Scottie Barnes,1,10.00%
Keldon Johnson,1,10.00%
Jaxson Hayes,1,10.00%
Julius Randle,1,10.00%
Bol Bol,1,10.00%
Ivica Zubac,1,10.00%
Luka Doncic,1,10.00%
Total Entries:,10


Set 7
Player,Count,Exposure
Kyle Filipowski,9,90.00%
Keyonte George,8,80.00%
Paolo Banchero,7,70.00%
Jalen Williams,5,50.00%
Isaiah Collier,5,50.00%
KJ Martin,5,50.00%
Alec Burks,5,50.00%
Stephon Castle,4,40.00%
Brice Sensabaugh,4,40.00%
Anthony Edwards,3,30.00%
Bam Adebayo,3,30.00%
Cole Anthony,2,20.00%
Isaiah Hartenstein,2,20.00%
Cason Wallace,2,20.00%
LeBron James,2,20.00%
Kel'el Ware,1,10.00%
Devin Booker,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Devin Vassell,1,10.00%
Kawhi Leonard,1,10.00%
Dorian Finney-Smith,1,10.00%
Ivica Zubac,1,10.00%
Zion Williamson,1,10.00%
Scottie Barnes,1,10.00%
Julius Randle,1,10.00%
Gradey Dick,1,10.00%
Tyler Herro,1,10.00%
Franz Wagner,1,10.00%
Micah Potter,1,10.00%
Total Entries:,10


Set 8
Player,Count,Exposure
Kyle Filipowski,9,90.00%
Keyonte George,7,70.00%
Bam Adebayo,5,50.00%
KJ Martin,5,50.00%
Isaiah Collier,4,40.00%
Stephon Castle,3,30.00%
Brice Sensabaugh,3,30.00%
Zion Williamson,3,30.00%
Alec Burks,3,30.00%
Micah Potter,3,30.00%
Jalen Williams,3,30.00%
Aaron Wiggins,2,20.00%
Keldon Johnson,2,20.00%
Luka Doncic,2,20.00%
Devin Booker,2,20.00%
Kawhi Leonard,2,20.00%
Gradey Dick,2,20.00%
Isaiah Hartenstein,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Julius Randle,2,20.00%
Anthony Edwards,2,20.00%
Paolo Banchero,2,20.00%
Franz Wagner,1,10.00%
Cason Wallace,1,10.00%
OG Anunoby,1,10.00%
Ivica Zubac,1,10.00%
Miles McBride,1,10.00%
LeBron James,1,10.00%
De'Aaron Fox,1,10.00%
Cole Anthony,1,10.00%
Kel'el Ware,1,10.00%
Jaxson Hayes,1,10.00%
Total Entries:,10


Set 9
Player,Count,Exposure
Kyle Filipowski,9,90.00%
Keyonte George,7,70.00%
Alec Burks,6,60.00%
Keldon Johnson,6,60.00%
KJ Martin,6,60.00%
Jalen Williams,5,50.00%
Anthony Edwards,4,40.00%
Isaiah Hartenstein,3,30.00%
