Set Analysis

Set 1
Player,Count,Exposure
Trae Young,9,90.00%
Justin Edwards,8,80.00%
Jamal Shead,6,60.00%
Jeremy Sochan,6,60.00%
Onyeka Okongwu,5,50.00%
Guerschon Yabusele,5,50.00%
RJ Barrett,4,40.00%
Kel'el Ware,3,30.00%
Scottie Barnes,3,30.00%
Keldon Johnson,3,30.00%
Jonathan Mogbo,3,30.00%
Stephon Castle,2,20.00%
Shaedon Sharpe,2,20.00%
Orlando Robinson,2,20.00%
Sandro Mamukelashvili,2,20.00%
Chris Paul,2,20.00%
Colin Castleton,2,20.00%
Anfernee Simons,1,10.00%
Michael Porter Jr.,1,10.00%
Alperen Sengun,1,10.00%
Deni Avdija,1,10.00%
Tari Eason,1,10.00%
Jared Butler,1,10.00%
Caris LeVert,1,10.00%
Chuma Okeke,1,10.00%
Bam Adebayo,1,10.00%
Andrew Wiggins,1,10.00%
Dyson Daniels,1,10.00%
Quentin Grimes,1,10.00%
Ivica Zubac,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Trae Young,9,90.00%
Justin Edwards,9,90.00%
Guerschon Yabusele,7,70.00%
Jeremy Sochan,4,40.00%
Onyeka Okongwu,4,40.00%
Jonathan Mogbo,3,30.00%
Quentin Grimes,3,30.00%
Colin Castleton,3,30.00%
Scottie Barnes,3,30.00%
Jamal Shead,3,30.00%
Keldon Johnson,3,30.00%
Deni Avdija,2,20.00%
Chris Paul,2,20.00%
Ivica Zubac,2,20.00%
Sandro Mamukelashvili,2,20.00%
Bam Adebayo,2,20.00%
Davion Mitchell,2,20.00%
Kel'el Ware,2,20.00%
Stephon Castle,2,20.00%
Shaedon Sharpe,2,20.00%
Dyson Daniels,2,20.00%
Aaron Gordon,2,20.00%
Jrue Holiday,1,10.00%
Orlando Robinson,1,10.00%
Julian Champagnie,1,10.00%
Jared Butler,1,10.00%
Andrew Wiggins,1,10.00%
Russell Westbrook,1,10.00%
RJ Barrett,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Jamal Shead,9,90.00%
Jeremy Sochan,8,80.00%
Justin Edwards,8,80.00%
Trae Young,7,70.00%
Guerschon Yabusele,5,50.00%
RJ Barrett,4,40.00%
Quentin Grimes,3,30.00%
Jonathan Mogbo,3,30.00%
Jalen Green,3,30.00%
Onyeka Okongwu,3,30.00%
Ivica Zubac,2,20.00%
Dyson Daniels,2,20.00%
Deni Avdija,2,20.00%
Andrew Wiggins,2,20.00%
Scottie Barnes,2,20.00%
Aaron Gordon,2,20.00%
Sam Hauser,1,10.00%
Chris Paul,1,10.00%
Keldon Johnson,1,10.00%
Russell Westbrook,1,10.00%
Sandro Mamukelashvili,1,10.00%
Jared Butler,1,10.00%
Stephon Castle,1,10.00%
Oshae Brissett,1,10.00%
Colin Castleton,1,10.00%
Cason Wallace,1,10.00%
Orlando Robinson,1,10.00%
Chuma Okeke,1,10.00%
Kel'el Ware,1,10.00%
Alperen Sengun,1,10.00%
Kawhi Leonard,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Justin Edwards,7,70.00%
Jeremy Sochan,6,60.00%
Jonathan Mogbo,5,50.00%
Scottie Barnes,5,50.00%
Guerschon Yabusele,5,50.00%
Jamal Shead,5,50.00%
Dyson Daniels,4,40.00%
Trae Young,4,40.00%
Onyeka Okongwu,4,40.00%
Jared Butler,3,30.00%
Andrew Wiggins,3,30.00%
Orlando Robinson,3,30.00%
Shai Gilgeous-Alexander,3,30.00%
Stephon Castle,2,20.00%
Kel'el Ware,2,20.00%
Alperen Sengun,2,20.00%
Aaron Gordon,2,20.00%
Tyler Herro,2,20.00%
Chris Paul,2,20.00%
Ivica Zubac,1,10.00%
Keldon Johnson,1,10.00%
Jalen Hood-Schifino,1,10.00%
Deni Avdija,1,10.00%
Fred VanVleet,1,10.00%
Harrison Barnes,1,10.00%
Davion Mitchell,1,10.00%
Caris LeVert,1,10.00%
Chuma Okeke,1,10.00%
Quentin Grimes,1,10.00%
Cason Wallace,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Jeremy Sochan,8,80.00%
Jonathan Mogbo,6,60.00%
Guerschon Yabusele,5,50.00%
Jamal Shead,5,50.00%
Trae Young,5,50.00%
Stephon Castle,4,40.00%
Scottie Barnes,4,40.00%
Justin Edwards,4,40.00%
Chuma Okeke,3,30.00%
Deni Avdija,3,30.00%
Kel'el Ware,3,30.00%
Jared Butler,3,30.00%
Dyson Daniels,3,30.00%
Onyeka Okongwu,3,30.00%
Davion Mitchell,2,20.00%
Ivica Zubac,2,20.00%
Caris LeVert,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Chris Paul,2,20.00%
RJ Barrett,2,20.00%
Bam Adebayo,2,20.00%
Andrew Wiggins,2,20.00%
Julian Champagnie,1,10.00%
Jamal Murray,1,10.00%
Toumani Camara,1,10.00%
Oshae Brissett,1,10.00%
Alperen Sengun,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Trae Young,6,60.00%
Guerschon Yabusele,6,60.00%
Jamal Shead,6,60.00%
Justin Edwards,6,60.00%
Dyson Daniels,5,50.00%
Onyeka Okongwu,5,50.00%
