Set Analysis

Set 1
Player,Count,Exposure
Olivier-Maxence Prosper,5,100.00%
Shai Gilgeous-Alexander,4,80.00%
Robert Williams,4,80.00%
Quentin Grimes,3,60.00%
Kel'el Ware,2,40.00%
Russell Westbrook,2,40.00%
Nikola Jokic,2,40.00%
Brandin Podziemski,2,40.00%
Ivica Zubac,2,40.00%
Gradey Dick,2,40.00%
Giannis Antetokounmpo,2,40.00%
Carlton Carrington,1,20.00%
Trae Young,1,20.00%
Andrew Wiggins,1,20.00%
Jayson Tatum,1,20.00%
Jonas Valanciunas,1,20.00%
Alexandre Sarr,1,20.00%
Onyeka Okongwu,1,20.00%
Kentavious Caldwell-Pope,1,20.00%
Jakob Poeltl,1,20.00%
Daniel Gafford,1,20.00%
Total Entries:,5


Set 2
Player,Count,Exposure
Shai Gilgeous-Alexander,3,60.00%
Gradey Dick,3,60.00%
Olivier-Maxence Prosper,3,60.00%
Brandin Podziemski,3,60.00%
Nikola Jokic,3,60.00%
Quentin Grimes,3,60.00%
Bobby Portis,2,40.00%
Jakob Poeltl,2,40.00%
Stephen Curry,2,40.00%
Andrew Wiggins,2,40.00%
Giannis Antetokounmpo,2,40.00%
Robert Williams,2,40.00%
Jaime Jaquez Jr.,1,20.00%
Kel'el Ware,1,20.00%
Nikola Jovic,1,20.00%
Dennis Schroder,1,20.00%
Daniel Gafford,1,20.00%
Kelly Olynyk,1,20.00%
Chris Boucher,1,20.00%
Russell Westbrook,1,20.00%
Onyeka Okongwu,1,20.00%
Kevin Porter Jr.,1,20.00%
Total Entries:,5


Set 3
Player,Count,Exposure
Shai Gilgeous-Alexander,4,80.00%
Olivier-Maxence Prosper,4,80.00%
Robert Williams,4,80.00%
Giannis Antetokounmpo,3,60.00%
Gradey Dick,3,60.00%
Quentin Grimes,2,40.00%
Scottie Barnes,2,40.00%
Stephen Curry,2,40.00%
Jonas Valanciunas,2,40.00%
Kel'el Ware,1,20.00%
Jamal Murray,1,20.00%
Brandin Podziemski,1,20.00%
Daniel Gafford,1,20.00%
Kelly Olynyk,1,20.00%
Corey Kispert,1,20.00%
Kyshawn George,1,20.00%
Trae Young,1,20.00%
Kevin Porter Jr.,1,20.00%
Khris Middleton,1,20.00%
RJ Barrett,1,20.00%
Onyeka Okongwu,1,20.00%
Coby White,1,20.00%
Andrew Wiggins,1,20.00%
Total Entries:,5


Set 4
Player,Count,Exposure
Shai Gilgeous-Alexander,5,100.00%
Gradey Dick,4,80.00%
Olivier-Maxence Prosper,4,80.00%
Brandin Podziemski,3,60.00%
Quentin Grimes,3,60.00%
Robert Williams,2,40.00%
Nikola Jokic,2,40.00%
Jaime Jaquez Jr.,2,40.00%
Russell Westbrook,2,40.00%
Giannis Antetokounmpo,2,40.00%
RJ Barrett,1,20.00%
Kel'el Ware,1,20.00%
Stephen Curry,1,20.00%
Ivica Zubac,1,20.00%
Kyshawn George,1,20.00%
Daniel Gafford,1,20.00%
Dennis Schroder,1,20.00%
Aaron Gordon,1,20.00%
Kelly Olynyk,1,20.00%
Andrew Wiggins,1,20.00%
Onyeka Okongwu,1,20.00%
Total Entries:,5


Set 5
Player,Count,Exposure
Shai Gilgeous-Alexander,4,80.00%
Robert Williams,4,80.00%
Gradey Dick,3,60.00%
Andrew Wiggins,3,60.00%
Olivier-Maxence Prosper,2,40.00%
Stephen Curry,2,40.00%
Onyeka Okongwu,2,40.00%
Quentin Grimes,2,40.00%
Ivica Zubac,2,40.00%
Paolo Banchero,1,20.00%
Scottie Barnes,1,20.00%
Jonas Valanciunas,1,20.00%
Russell Westbrook,1,20.00%
Nikola Jovic,1,20.00%
Dennis Schroder,1,20.00%
Aaron Gordon,1,20.00%
Daniel Gafford,1,20.00%
Kel'el Ware,1,20.00%
Kevin Porter Jr.,1,20.00%
Jayson Tatum,1,20.00%
Brandin Podziemski,1,20.00%
Kyshawn George,1,20.00%
Nikola Jokic,1,20.00%
Carlton Carrington,1,20.00%
Giannis Antetokounmpo,1,20.00%
Total Entries:,5


Set 6
Player,Count,Exposure
Olivier-Maxence Prosper,4,80.00%
Shai Gilgeous-Alexander,3,60.00%
Stephen Curry,3,60.00%
Ivica Zubac,3,60.00%
Quentin Grimes,2,40.00%
Giannis Antetokounmpo,2,40.00%
Robert Williams,2,40.00%
Kelly Olynyk,2,40.00%
Gradey Dick,2,40.00%
Kel'el Ware,2,40.00%
Russell Westbrook,2,40.00%
Corey Kispert,2,40.00%
Jalen Williams,2,40.00%
Kyshawn George,1,20.00%
Jaime Jaquez Jr.,1,20.00%
RJ Barrett,1,20.00%
Paolo Banchero,1,20.00%
Andrew Wiggins,1,20.00%
Nikola Jovic,1,20.00%
Cason Wallace,1,20.00%
Jamal Murray,1,20.00%
Jonas Valanciunas,1,20.00%
Total Entries:,5


Set 7
Player,Count,Exposure
Shai Gilgeous-Alexander,5,100.00%
Olivier-Maxence Prosper,4,80.00%
Quentin Grimes,3,60.00%
Nikola Jokic,3,60.00%
Dennis Schroder,3,60.00%
RJ Barrett,2,40.00%
Robert Williams,2,40.00%
Jaime Jaquez Jr.,2,40.00%
Kyshawn George,2,40.00%
Gradey Dick,2,40.00%
Russell Westbrook,2,40.00%
Kelly Olynyk,1,20.00%
Brandin Podziemski,1,20.00%
Jonas Valanciunas,1,20.00%
Jalen Williams,1,20.00%
Kel'el Ware,1,20.00%
Onyeka Okongwu,1,20.00%
Coby White,1,20.00%
Daniel Gafford,1,20.00%
Ivica Zubac,1,20.00%
Bobby Portis,1,20.00%
Total Entries:,5


Set 8
Player,Count,Exposure
