Set Analysis

Set 1
Player,Count,Exposure
Moses Moody,14,70.00%
Karl-anthony Towns,12,60.00%
Gradey Dick,10,50.00%
Zach LaVine,8,40.00%
Aaron Nesmith,7,35.00%
Kyle Kuzma,6,30.00%
Deni Avdija,6,30.00%
Bol Bol,6,30.00%
Draymond Green,6,30.00%
Anfernee Simons,6,30.00%
Elfrid Payton,5,25.00%
Nikola Jokic,5,25.00%
Aaron Gordon,5,25.00%
Obi Toppin,5,25.00%
Pj Washington,5,25.00%
Jayson Tatum,4,20.00%
Ty Jerome,4,20.00%
Cole Anthony,3,15.00%
Jalen Brunson,3,15.00%
Anthony Edwards,2,10.00%
Dalano Banton,2,10.00%
Domantas Sabonis,2,10.00%
John Collins,2,10.00%
Jalen Duren,2,10.00%
Jarrett Allen,2,10.00%
Paolo Banchero,2,10.00%
Josh Hart,2,10.00%
Thomas Bryant,1,5.00%
Taurean Prince,1,5.00%
LeBron James,1,5.00%
Buddy Hield,1,5.00%
Jimmy Butler,1,5.00%
Dante Exum,1,5.00%
Jordan Hawkins,1,5.00%
Luka Doncic,1,5.00%
Amen Thompson,1,5.00%
Zion Williamson,1,5.00%
Demar DeRozan,1,5.00%
Darius Garland,1,5.00%
Goga Bitadze,1,5.00%
Malik Monk,1,5.00%
Donovan Clingan,1,5.00%
Caris LeVert,1,5.00%
Keon Johnson,1,5.00%
Jared Butler,1,5.00%
Ausar Thompson,1,5.00%
Malcolm Brogdon,1,5.00%
Og Anunoby,1,5.00%
Tyrese Haliburton,1,5.00%
Jeff Dowtin,1,5.00%
Tyus Jones,1,5.00%
Total Entries:,20


Set 2
Player,Count,Exposure
Karl-anthony Towns,13,65.00%
Obi Toppin,10,50.00%
Aaron Nesmith,9,45.00%
Zach LaVine,8,40.00%
Deni Avdija,8,40.00%
Bol Bol,7,35.00%
Gradey Dick,6,30.00%
Moses Moody,6,30.00%
Draymond Green,6,30.00%
Jalen Brunson,6,30.00%
Dalano Banton,5,25.00%
Kyle Kuzma,5,25.00%
Ty Jerome,5,25.00%
Malcolm Brogdon,4,20.00%
Nikola Jokic,4,20.00%
John Collins,4,20.00%
Caris LeVert,4,20.00%
Anfernee Simons,4,20.00%
Pj Washington,4,20.00%
Malik Monk,3,15.00%
Elfrid Payton,3,15.00%
Alperen Sengun,2,10.00%
Josh Hart,2,10.00%
Al Horford,2,10.00%
Demar DeRozan,2,10.00%
Keon Johnson,2,10.00%
Anthony Edwards,2,10.00%
Jordan Poole,2,10.00%
Nikola Vucevic,1,5.00%
Aaron Gordon,1,5.00%
Jared Butler,1,5.00%
Klay Thompson,1,5.00%
Max Christie,1,5.00%
Jayson Tatum,1,5.00%
Jalen Duren,1,5.00%
Kj Simpson,1,5.00%
Jalen Williams,1,5.00%
Onyeka Okongwu,1,5.00%
Shaedon Sharpe,1,5.00%
Amen Thompson,1,5.00%
Pascal Siakam,1,5.00%
Jeff Dowtin,1,5.00%
Zion Williamson,1,5.00%
Luka Doncic,1,5.00%
Max Strus,1,5.00%
Paolo Banchero,1,5.00%
Yves Missi,1,5.00%
Cade Cunningham,1,5.00%
Derrick White,1,5.00%
Naz Reid,1,5.00%
Total Entries:,20


Set 3
Player,Count,Exposure
Moses Moody,14,70.00%
Zach LaVine,9,45.00%
Gradey Dick,8,40.00%
Aaron Nesmith,8,40.00%
Karl-anthony Towns,8,40.00%
John Collins,7,35.00%
Jalen Brunson,6,30.00%
Ty Jerome,6,30.00%
Nikola Jokic,6,30.00%
Deni Avdija,6,30.00%
Obi Toppin,6,30.00%
Draymond Green,5,25.00%
Bol Bol,4,20.00%
Aaron Gordon,4,20.00%
Pj Washington,3,15.00%
Buddy Hield,3,15.00%
Jayson Tatum,3,15.00%
Cole Anthony,3,15.00%
Keon Johnson,3,15.00%
Dalano Banton,3,15.00%
Og Anunoby,2,10.00%
Josh Hart,2,10.00%
Malik Monk,2,10.00%
Thomas Bryant,2,10.00%
Anfernee Simons,2,10.00%
Jalen Duren,2,10.00%
Naz Reid,2,10.00%
Jordan Poole,2,10.00%
Caris LeVert,2,10.00%
Anthony Edwards,2,10.00%
Domantas Sabonis,2,10.00%
Jalen Williams,2,10.00%
Donovan Mitchell,1,5.00%
Al Horford,1,5.00%
Kyle Kuzma,1,5.00%
Isaiah Hartenstein,1,5.00%
Amen Thompson,1,5.00%
Jarrett Allen,1,5.00%
Jalen Green,1,5.00%
Ayo Dosunmu,1,5.00%
Zion Williamson,1,5.00%
Karlo Matkovic,1,5.00%
Ricky Council Iv,1,5.00%
Andrew Nembhard,1,5.00%
Paolo Banchero,1,5.00%
Isaiah Stewart,1,5.00%
Nikola Jovic,1,5.00%
Tyus Jones,1,5.00%
Demar DeRozan,1,5.00%
Kj Simpson,1,5.00%
Rj Barrett,1,5.00%
Jeff Dowtin,1,5.00%
Mouhamed Gueye,1,5.00%
Total Entries:,20


Set 4
Player,Count,Exposure
Moses Moody,11,55.00%
Karl-anthony Towns,10,50.00%
Aaron Nesmith,9,45.00%
Gradey Dick,9,45.00%
Jalen Brunson,8,40.00%
Zach LaVine,7,35.00%
Deni Avdija,7,35.00%
Obi Toppin,6,30.00%
Pj Washington,5,25.00%
Draymond Green,5,25.00%
Malik Monk,5,25.00%
Aaron Gordon,5,25.00%
Bol Bol,4,20.00%
Anfernee Simons,3,15.00%
Ty Jerome,3,15.00%
Naz Reid,3,15.00%
Andrew Nembhard,3,15.00%
Al Horford,3,15.00%
John Collins,3,15.00%
Nikola Jokic,2,10.00%
Pascal Siakam,2,10.00%
Alperen Sengun,2,10.00%
Paolo Banchero,2,10.00%
Zion Williamson,2,10.00%
Anthony Edwards,2,10.00%
Tyus Jones,2,10.00%
Cole Anthony,2,10.00%
Jayson Tatum,2,10.00%
Dalano Banton,2,10.00%
Domantas Sabonis,2,10.00%
Mouhamed Gueye,2,10.00%
Tyrese Haliburton,2,10.00%
Jalen Williams,2,10.00%
Devin Vassell,2,10.00%
Derrick White,1,5.00%
Ricky Council Iv,1,5.00%
Jarrett Allen,1,5.00%
Chris Boucher,1,5.00%
Elfrid Payton,1,5.00%
Max Christie,1,5.00%
Aj Green,1,5.00%
Kentavious Caldwell-pope,1,5.00%
Bilal Coulibaly,1,5.00%
Matas Buzelis,1,5.00%
Alec Burks,1,5.00%
Cade Cunningham,1,5.00%
Stephen Curry,1,5.00%
Carlton Carrington,1,5.00%
Kristaps Porzingis,1,5.00%
Miles Mcbride,1,5.00%
Tari Eason,1,5.00%
Luka Doncic,1,5.00%
Kj Simpson,1,5.00%
Kyle Kuzma,1,5.00%
Shaedon Sharpe,1,5.00%
Total Entries:,20


Set 5
Player,Count,Exposure
Moses Moody,14,70.00%
Aaron Nesmith,10,50.00%
Bol Bol,10,50.00%
Karl-anthony Towns,9,45.00%
Gradey Dick,8,40.00%
Jalen Brunson,7,35.00%
Obi Toppin,6,30.00%
Nikola Jokic,6,30.00%
Tyus Jones,4,20.00%
Aaron Gordon,4,20.00%
Deni Avdija,4,20.00%
Zach LaVine,4,20.00%
Anfernee Simons,4,20.00%
Kyle Kuzma,4,20.00%
Pj Washington,4,20.00%
Jayson Tatum,3,15.00%
Josh Hart,3,15.00%
Buddy Hield,3,15.00%
Draymond Green,3,15.00%
Malik Monk,3,15.00%
Caris LeVert,2,10.00%
Bobby Portis,2,10.00%
John Collins,2,10.00%
Anthony Edwards,2,10.00%
Haywood Highsmith,2,10.00%
Ty Jerome,2,10.00%
Jalen Williams,2,10.00%
Thomas Bryant,2,10.00%
Malcolm Brogdon,2,10.00%
Domantas Sabonis,2,10.00%
Naz Reid,2,10.00%
Jalen Duren,1,5.00%
Jarrett Allen,1,5.00%
Alperen Sengun,1,5.00%
Kj Simpson,1,5.00%
Christian Braun,1,5.00%
Tobias Harris,1,5.00%
Dalano Banton,1,5.00%
Jalen Green,1,5.00%
Mikal Bridges,1,5.00%
Darius Garland,1,5.00%
Ricky Council Iv,1,5.00%
Matas Buzelis,1,5.00%
Cade Cunningham,1,5.00%
Ziaire Williams,1,5.00%
Paolo Banchero,1,5.00%
Tyrese Haliburton,1,5.00%
Brandin Podziemski,1,5.00%
Donovan Clingan,1,5.00%
Cole Anthony,1,5.00%
Amen Thompson,1,5.00%
Max Strus,1,5.00%
Stephen Curry,1,5.00%
Bennedict Mathurin,1,5.00%
Ryan Dunn,1,5.00%
Zion Williamson,1,5.00%
Total Entries:,20


Set 6
Player,Count,Exposure
Karl-anthony Towns,12,60.00%
Gradey Dick,9,45.00%
Moses Moody,9,45.00%
Jalen Brunson,8,40.00%
