Set Analysis

Set 1
Player,Count,Exposure
Jonas Valanciunas,7,70.00%
Onyeka Okongwu,6,60.00%
Quentin Grimes,5,50.00%
Justin Champagnie,5,50.00%
Trae Young,5,50.00%
Deni Avdija,4,40.00%
Stephen Curry,4,40.00%
Kessler Edwards,4,40.00%
Ausar Thompson,4,40.00%
Caris LeVert,3,30.00%
Duncan Robinson,3,30.00%
Tyler Herro,2,20.00%
Davion Mitchell,2,20.00%
Naji Marshall,2,20.00%
Shaedon Sharpe,2,20.00%
Ja Morant,2,20.00%
Cade Cunningham,2,20.00%
Jalen Duren,2,20.00%
Desmond Bane,2,20.00%
Scoot Henderson,1,10.00%
Jaren Jackson Jr.,1,10.00%
Bam Adebayo,1,10.00%
Draymond Green,1,10.00%
Carlton Carrington,1,10.00%
Kel'el Ware,1,10.00%
Quinten Post,1,10.00%
Tyrese Maxey,1,10.00%
Alexandre Sarr,1,10.00%
Kyshawn George,1,10.00%
Malik Monk,1,10.00%
Mouhamed Gueye,1,10.00%
Terance Mann,1,10.00%
Zach LaVine,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Jonas Valanciunas,9,90.00%
Ausar Thompson,8,80.00%
Deni Avdija,6,60.00%
Onyeka Okongwu,6,60.00%
Brandin Podziemski,3,30.00%
Shaedon Sharpe,3,30.00%
Caris LeVert,3,30.00%
Trae Young,3,30.00%
Cade Cunningham,3,30.00%
Mouhamed Gueye,2,20.00%
Malik Beasley,2,20.00%
Jaren Jackson Jr.,2,20.00%
Alexandre Sarr,2,20.00%
Kessler Edwards,2,20.00%
Dennis Schroder,2,20.00%
Terance Mann,2,20.00%
Stephen Curry,1,10.00%
Kelly Oubre Jr.,1,10.00%
Dyson Daniels,1,10.00%
Tyrese Maxey,1,10.00%
Jimmy Butler,1,10.00%
Kyshawn George,1,10.00%
Keon Ellis,1,10.00%
Jalen Duren,1,10.00%
Quentin Grimes,1,10.00%
Anfernee Simons,1,10.00%
Ja Morant,1,10.00%
KJ Martin,1,10.00%
Shai Gilgeous-Alexander,1,10.00%
Klay Thompson,1,10.00%
Justin Champagnie,1,10.00%
Chet Holmgren,1,10.00%
Malik Monk,1,10.00%
Scoot Henderson,1,10.00%
Bam Adebayo,1,10.00%
Alperen Sengun,1,10.00%
Tyler Herro,1,10.00%
Dalano Banton,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Jonas Valanciunas,9,90.00%
Deni Avdija,7,70.00%
Ausar Thompson,6,60.00%
Onyeka Okongwu,5,50.00%
Desmond Bane,4,40.00%
Brandin Podziemski,4,40.00%
Tyler Herro,3,30.00%
Quentin Grimes,3,30.00%
Shaedon Sharpe,3,30.00%
Trae Young,3,30.00%
Jalen Duren,3,30.00%
Duncan Robinson,2,20.00%
Malik Beasley,2,20.00%
Scoot Henderson,2,20.00%
Ja Morant,2,20.00%
Chet Holmgren,2,20.00%
Caris LeVert,2,20.00%
Kyshawn George,1,10.00%
Tari Eason,1,10.00%
Jalen Green,1,10.00%
Stephen Curry,1,10.00%
Kelly Oubre Jr.,1,10.00%
Justin Champagnie,1,10.00%
Jaren Jackson Jr.,1,10.00%
