Player,Position,Team,UpdatedProjection,UpdatedStdDev,Cash%,Top1%,Sim. Own%,Proj. Own%,Avg. Return,Game Minutes Remaining
Eric Gordon,SG/G/UTIL,PHI,23.8575,2.7250516213399614,50.74%,4.66%,3.13%,2.94%,$2.37,12
Isaiah Joe,SF/SG/G/F/UTIL,OKC,31.353749999999998,4.136156450726529,41.82%,2.22%,28.26%,49.19%,$1.07,12
Cason Wallace,PG/SG/G/UTIL,OKC,33.43875,3.4375438958499007,30.39%,2.53%,22.98%,9.75%,$0.26,12
Giannis Antetokounmpo,C/PF/F/UTIL,MIL,73.13,10.631865239115845,36.5%,2.37%,38.03%,31.03%,$0.10,12
Shai Gilgeous-Alexander,PG/G/UTIL,OKC,74.995,11.094522560226194,35.31%,1.51%,61.23%,46.04%,$-0.32,12
Dalano Banton,PG/SG/G/UTIL,POR,25.82,11.66,1.39%,0.0%,1.88%,0.1%,$-0.39,48
Jaylin Williams,C/UTIL,OKC,38.204375,5.357571778457853,32.68%,1.78%,49.08%,25.93%,$-0.40,12
Tyrese Maxey,PG/G/UTIL,PHI,56.6775,6.417057043800555,30.31%,0.87%,20.4%,15.92%,$-0.55,12
Adem Bona,C/UTIL,PHI,26.0875,3.821549472371491,36.39%,1.89%,27.12%,24.66%,$-0.56,12
Ricky Council IV,PF/SF/F/UTIL,PHI,31.2725,4.057504706137769,31.23%,1.18%,78.18%,59.53%,$-0.99,12
Justin Edwards,SF/F/UTIL,PHI,13.139999999999999,3.159949503183691,20.96%,0.18%,38.67%,25.89%,$-1.73,12
Scoot Henderson,PG/G/UTIL,POR,37.03,9.91,15.19%,0.43%,4.63%,4.61%,$-1.75,48
Ivica Zubac,C/UTIL,LAC,41.8,13.74,14.59%,0.13%,13.04%,20.72%,$-1.90,48
Deandre Ayton,C/UTIL,POR,35.23,12.17,22.06%,1.0%,4.32%,12.51%,$-1.99,48
Domantas Sabonis,C/UTIL,SAC,52.36,15.98,16.18%,0.47%,23.15%,32.13%,$-2.02,48
Kelly Oubre Jr.,SG/G/UTIL,PHI,32.276250000000005,3.571714518971902,16.84%,0.49%,17.02%,12.53%,$-2.05,12
