Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Russell Westbrook (37490411),Aaron Gordon (37490534),Tyrese Maxey (37490311)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Devin Vassell (37490417),Patrick Williams (37490553),Jalen Duren (37490422),Dejounte Murray (37490342),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Jeremiah Robinson-Earl (37490826),Jalen Duren (37490422),Chris Paul (37490436),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Patrick Williams (37490553),Nikola Vucevic (37490353),Russell Westbrook (37490411),Jaylen Brown (37490360),Ricky Council IV (37490547)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Yves Missi (37490505),Chris Paul (37490436),Patrick Williams (37490553),Coby White (37490424)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Jaylen Brown (37490360),Miles Bridges (37490334),Aaron Gordon (37490534),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Patrick Williams (37490553)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Brandon Boston Jr. (37490699),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Kristaps Porzingis (37490396)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Jaylen Brown (37490360),Jeremiah Robinson-Earl (37490826),Chris Paul (37490436)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Josh Okogie (37490501),Aaron Gordon (37490534),Jalen Duren (37490422),Tyrese Maxey (37490311),Patrick Williams (37490553),Dejounte Murray (37490342)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Stephon Castle (37490466),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Coby White (37490424)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Khris Middleton (37490479),Patrick Williams (37490553),Coby White (37490424)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Chris Paul (37490436),Aaron Gordon (37490534),Nikola Vucevic (37490353)
