PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Alperen Sengun (38202314),Desmond Bane (38202319),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),301.78000000000003,294.71000000000004,400.01,49900,0.21%,11.45%,961.2%,70.63%,225.88,$38.4,DET 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Kyle Filipowski (38202484),Quinten Post (38202672),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Alperen Sengun (38202314),296.83,290.08,394.03,49600,0.19%,9.74%,831.9%,64.58%,201.95999999999998,$33.3,NYK 1,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Alperen Sengun (38202314),Collin Sexton (38202488),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),298.55,294.47,400.89,49800,0.17%,10.12%,774.3%,67.03%,230.07,$31.0,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Brice Sensabaugh (38202721),Paolo Banchero (38202294),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Domantas Sabonis (38202306),289.15,288.29,388.89000000000004,49900,0.17%,7.44%,664.2%,54.72%,197.57999999999998,$26.6,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Dillon Brooks (38202554),Walker Kessler (38202415),295.15,290.49,391.37000000000006,49900,0.12%,8.02%,593.3%,62.94%,215.99,$23.7,DET 2,HOU 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Sandro Mamukelashvili (38202681),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),294.41999999999996,289.26,389.67999999999995,49900,0.13%,7.23%,567.9%,62.04%,190.01,$22.7,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Tobias Harris (38202495),Kel'el Ware (38202520),Darius Garland (38202373),Deni Avdija (38202392),Alperen Sengun (38202314),295.23,290.54,388.32000000000005,49900,0.14%,7.52%,564.2%,63.31%,201.48000000000002,$22.6,DET 3,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Jonathan Kuminga (38202524),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Shai Gilgeous-Alexander (38202282),293.06999999999994,286.36,388.7900000000001,49900,0.11%,7.45%,544.9%,60.29%,195.6,$21.8,DET 3,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Tobias Harris (38202495),Evan Mobley (38202340),Scotty Pippen Jr. (38202583),Chet Holmgren (38202400),Collin Sexton (38202488),292.54999999999995,285.94,387.39,49900,0.12%,7.13%,532.9%,59.56%,195.54,$21.3,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Tobias Harris (38202495),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Keyonte George (38202472),295.59999999999997,290.01,389.48999999999995,49400,0.11%,7.74%,527.5%,63.74%,210.42,$21.1,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Franz Wagner (38202322),Jonathan Kuminga (38202524),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Kessler Edwards (38202707),Domantas Sabonis (38202306),292.64,285.53999999999996,386.64000000000004,49800,0.11%,7.34%,514.2%,59.57%,191.97,$20.6,DET 1,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),OG Anunoby (38202428),Tobias Harris (38202495),Sandro Mamukelashvili (38202681),Scotty Pippen Jr. (38202583),Paolo Banchero (38202294),Domantas Sabonis (38202306),292.36,285.8,383.99000000000007,50000,0.11%,7.04%,506.3%,59.28%,186.93,$20.3,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Kessler Edwards (38202707),Collin Sexton (38202488),Evan Mobley (38202340),Karl-Anthony Towns (38202292),294.14,289.51,393.29999999999995,49900,0.11%,7.01%,500.1%,62.17%,206.98,$20.0,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Deni Avdija (38202392),Santi Aldama (38202453),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),295.66999999999996,290.9,392.3299999999999,49500,0.09%,7.57%,493.2%,64.34%,201.21,$19.7,MEM 3,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Tobias Harris (38202495),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Keyonte George (38202472),294.2,289.82,385.33,50000,0.08%,7.17%,486.4%,62.25%,202.38,$19.5,DET 2,MIA 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Ausar Thompson (38202637),Deni Avdija (38202392),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Malik Beasley (38202535),Darius Garland (38202373),298.99,293.94,393.2700000000001,49800,0.08%,7.88%,486.1%,69.48%,235.78,$19.4,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Bam Adebayo (38202361),Domantas Sabonis (38202306),298.21,296.0,394.17,49900,0.08%,8.34%,478.9%,67.92%,240.92,$19.2,DET 3,NYK 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Jonathan Kuminga (38202524),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),298.72999999999996,291.3399999999999,391.72,49800,0.08%,7.91%,471.4%,69.12%,206.38,$18.9,MIA 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),299.61,296.19,398.33000000000004,49300,0.08%,8.56%,463.8%,69.53%,248.95999999999998,$18.6,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Evan Mobley (38202340),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),300.7,295.08000000000004,396.1,49800,0.06%,8.8%,462.1%,71.73%,237.82000000000002,$18.5,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Deni Avdija (38202392),Tobias Harris (38202495),Jarrett Allen (38202426),Scotty Pippen Jr. (38202583),Dillon Brooks (38202554),Trae Young (38202297),291.76,282.61,381.28,49600,0.09%,6.41%,458.1%,58.32%,192.81,$18.3,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Franz Wagner (38202322),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Ty Jerome (38202641),294.83000000000004,297.46,390.91,49700,0.09%,7.0%,457.4%,63.24%,242.23999999999998,$18.3,DET 2,MEM 2,generated,1
Trae Young (38202297),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Quinten Post (38202672),284.81,274.27000000000004,380.91,49600,0.11%,5.48%,449.8%,49.14%,154.11,$18.0,DET 2,MEM 2,generated,1
Tyler Herro (38202350),Dennis Schroder (38202599),Ausar Thompson (38202637),Paolo Banchero (38202294),Jarrett Allen (38202426),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Cameron Payne (38202623),290.17,286.25000000000006,385.61999999999995,49300,0.1%,6.14%,448.4%,56.12%,209.46,$17.9,DET 2,MIA 1,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Ausar Thompson (38202637),Jonathan Kuminga (38202524),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Kyle Filipowski (38202484),295.43,291.33,391.03999999999996,49900,0.09%,7.05%,447.6%,63.94%,204.09,$17.9,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Keldon Johnson (38202616),Ausar Thompson (38202637),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Santi Aldama (38202453),Shai Gilgeous-Alexander (38202282),292.34000000000003,291.34,394.12,50000,0.09%,6.94%,444.3%,59.25%,224.29,$17.8,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Alperen Sengun (38202314),Collin Sexton (38202488),Jaren Jackson Jr. (38202380),LaMelo Ball (38202300),286.15999999999997,284.03,388.99,50000,0.11%,5.6%,443.3%,51.09%,186.13,$17.7,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Tari Eason (38202505),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Domantas Sabonis (38202306),291.78999999999996,293.19,391.22999999999996,49800,0.1%,6.32%,441.7%,58.81%,232.93,$17.7,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Cameron Payne (38202623),Deni Avdija (38202392),Quinten Post (38202672),295.39,289.85,389.53000000000003,49700,0.08%,7.13%,439.6%,64.12%,194.41,$17.6,DET 3,ORL 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Tim Hardaway Jr. (38202761),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),300.43999999999994,294.13,393.40999999999997,49900,0.06%,7.94%,436.0%,72.04%,219.76999999999998,$17.4,MEM 3,DET 2,generated,1
