Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Damian Lillard (37490328),Coby White (37490424),Ricky Council IV (37490547),Patrick Williams (37490553),Paul Reed (37490810),Jaylen Brown (37490360),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Jaylen Brown (37490360),Patrick Williams (37490553),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Tyrese Maxey (37490311)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Jayson Tatum (37490316),Jalen Duren (37490422),Jaylen Brown (37490360),Aaron Gordon (37490534),Coby White (37490424)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),CJ McCollum (37490378),Devin Vassell (37490417),Patrick Williams (37490553),Aaron Gordon (37490534),Ayo Dosunmu (37490443),Giannis Antetokounmpo (37490296),Yves Missi (37490505)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Ricky Council IV (37490547),Yves Missi (37490505),Tyrese Maxey (37490311),Aaron Gordon (37490534),Victor Wembanyama (37490300)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Justin Edwards (37490578),Miles Bridges (37490334),Giannis Antetokounmpo (37490296),Jose Alvarado (37490610),Aaron Gordon (37490534),Coby White (37490424)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Devin Vassell (37490417),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Russell Westbrook (37490411),Aaron Gordon (37490534),Yves Missi (37490505)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Gradey Dick (37490544),Ausar Thompson (37490527),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Chris Paul (37490436),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Jaylen Brown (37490360),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Russell Westbrook (37490411),Aaron Gordon (37490534),Jrue Holiday (37490489)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),CJ McCollum (37490378),Josh Okogie (37490501),Patrick Williams (37490553),Paul Reed (37490810),Stephon Castle (37490466),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Tobias Harris (37490447),Jakob Poeltl (37490409),Tyrese Maxey (37490311),Devin Vassell (37490417),Patrick Williams (37490553)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Nikola Vucevic (37490353),Devin Vassell (37490417),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296)
