Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Jaylen Brown (37490360),Patrick Williams (37490553),Paul Reed (37490810),Coby White (37490424),Aaron Gordon (37490534),Tyrese Maxey (37490311)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Devin Vassell (37490417),Patrick Williams (37490553),Jalen Duren (37490422),Coby White (37490424),Giannis Antetokounmpo (37490296),Jakob Poeltl (37490409)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Devin Vassell (37490417),Aaron Gordon (37490534),Jalen Duren (37490422),Jaylen Brown (37490360),Trey Murphy III (37490365),Kelly Oubre Jr. (37490414)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Ricky Council IV (37490547),Patrick Williams (37490553),Aaron Gordon (37490534),Kelly Oubre Jr. (37490414),Jayson Tatum (37490316),Chris Paul (37490436)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Devin Vassell (37490417),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353),Brandon Boston Jr. (37490699),Patrick Williams (37490553),Michael Porter Jr. (37490450)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Khris Middleton (37490479),Miles Bridges (37490334),Giannis Antetokounmpo (37490296),Lonzo Ball (37490507),Ricky Council IV (37490547),Patrick Williams (37490553)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Ricky Council IV (37490547),Daniel Gafford (37490376),Dejounte Murray (37490342),Patrick Williams (37490553),Coby White (37490424)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Kelly Oubre Jr. (37490414),Ausar Thompson (37490527),Josh Okogie (37490501),Kristaps Porzingis (37490396),CJ McCollum (37490378),Devin Vassell (37490417),Nikola Vucevic (37490353)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Brandon Boston Jr. (37490699),Patrick Williams (37490553),Jayson Tatum (37490316)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Trey Murphy III (37490365),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Coby White (37490424),Patrick Williams (37490553),Jeremiah Robinson-Earl (37490826)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Lonzo Ball (37490507),Devin Vassell (37490417),Yves Missi (37490505)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Stephon Castle (37490466),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Chris Paul (37490436),Ricky Council IV (37490547),Nikola Vucevic (37490353)
