Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Jaylen Brown (37490360),Michael Porter Jr. (37490450),Paul Reed (37490810),Chris Paul (37490436),Patrick Williams (37490553),Nikola Vucevic (37490353)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Brandon Boston Jr. (37490699),Michael Porter Jr. (37490450),Jalen Duren (37490422),Coby White (37490424),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Josh Giddey (37490388),Aaron Gordon (37490534),Coby White (37490424)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Yves Missi (37490505),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Coby White (37490424)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jeremiah Robinson-Earl (37490826),Lonzo Ball (37490507),Devin Vassell (37490417),Ricky Council IV (37490547)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Brandon Boston Jr. (37490699),Jaylen Brown (37490360),Miles Bridges (37490334),Nikola Vucevic (37490353),Dejounte Murray (37490342),Ricky Council IV (37490547),Aaron Gordon (37490534)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Daniel Gafford (37490376),Jamal Murray (37490370),Giannis Antetokounmpo (37490296),Patrick Williams (37490553)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Ausar Thompson (37490527),Josh Okogie (37490501),Aaron Gordon (37490534),Stephon Castle (37490466),Devin Vassell (37490417),Giannis Antetokounmpo (37490296)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Trey Murphy III (37490365),Josh Okogie (37490501),Ricky Council IV (37490547),Jalen Duren (37490422),Jose Alvarado (37490610),Giannis Antetokounmpo (37490296),Coby White (37490424)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Devin Vassell (37490417),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Russell Westbrook (37490411),Michael Porter Jr. (37490450),Jakob Poeltl (37490409)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Jaylen Brown (37490360),Aaron Gordon (37490534),Devin Vassell (37490417)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Jaylen Brown (37490360),Josh Okogie (37490501),Patrick Williams (37490553),Jakob Poeltl (37490409),Russell Westbrook (37490411),Devin Vassell (37490417),Nikola Vucevic (37490353)
