Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Devin Vassell (37490417),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Russell Westbrook (37490411)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Michael Porter Jr. (37490450),Patrick Williams (37490553),Jalen Duren (37490422),Russell Westbrook (37490411),Giannis Antetokounmpo (37490296),Jakob Poeltl (37490409)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),AJ Green (37490693),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Tyrese Maxey (37490311),Devin Vassell (37490417),Aaron Gordon (37490534)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jamal Murray (37490370),Coby White (37490424),Brandon Boston Jr. (37490699),Jeremiah Robinson-Earl (37490826),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Aaron Gordon (37490534),Jakob Poeltl (37490409),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Dejounte Murray (37490342)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Jaylen Brown (37490360),Miles Bridges (37490334),Jakob Poeltl (37490409),Lonzo Ball (37490507),Jeremiah Robinson-Earl (37490826),Nikola Vucevic (37490353)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Kelly Oubre Jr. (37490414),Jaylen Brown (37490360),Patrick Williams (37490553),Daniel Gafford (37490376),Jose Alvarado (37490610),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Ayo Dosunmu (37490443),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Jamal Murray (37490370),Michael Porter Jr. (37490450),Ricky Council IV (37490547)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Devin Vassell (37490417),Josh Okogie (37490501),Jayson Tatum (37490316),Jalen Duren (37490422),Ayo Dosunmu (37490443),Patrick Williams (37490553),Tyrese Maxey (37490311)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),CJ McCollum (37490378),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Lonzo Ball (37490507),Jeremiah Robinson-Earl (37490826),Coby White (37490424)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Jakob Poeltl (37490409),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Ricky Council IV (37490547)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296),Jaylen Brown (37490360),Patrick Williams (37490553),Josh Giddey (37490388)
