Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jamal Murray (37490370),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Tyrese Maxey (37490311),Jeremiah Robinson-Earl (37490826),Coby White (37490424)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Ricky Council IV (37490547),Aaron Gordon (37490534),Jalen Duren (37490422),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Trey Murphy III (37490365)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296),Coby White (37490424),Jaylen Brown (37490360),Devin Vassell (37490417)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Stephon Castle (37490466),Josh Okogie (37490501),Patrick Williams (37490553),Jeremiah Robinson-Earl (37490826),Ayo Dosunmu (37490443),Giannis Antetokounmpo (37490296),Tyrese Maxey (37490311)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Miles Bridges (37490334),Nikola Vucevic (37490353),Trey Murphy III (37490365),Patrick Williams (37490553),Jakob Poeltl (37490409)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Jeremiah Robinson-Earl (37490826),Daniel Gafford (37490376),Chris Paul (37490436),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Devin Vassell (37490417),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Ayo Dosunmu (37490443),Patrick Williams (37490553),Nikola Jokic (37490294)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Jayson Tatum (37490316),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Nikola Vucevic (37490353)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Kelly Oubre Jr. (37490414),Matas Buzelis (37490617),Nikola Vucevic (37490353)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Devin Vassell (37490417),Josh Okogie (37490501),Tobias Harris (37490447),Kristaps Porzingis (37490396),Lonzo Ball (37490507),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Jrue Holiday (37490489),Josh Okogie (37490501),Aaron Gordon (37490534),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
