Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Devin Vassell (37490417),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Russell Westbrook (37490411)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Jayson Tatum (37490316),Aaron Gordon (37490534),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Nikola Vucevic (37490353)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),CJ McCollum (37490378),Jaylen Brown (37490360),Aaron Gordon (37490534),Jalen Duren (37490422),Coby White (37490424),Jeremiah Robinson-Earl (37490826),Tyrese Maxey (37490311)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Devin Vassell (37490417),Patrick Williams (37490553),Josh Giddey (37490388)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jamal Murray (37490370),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Patrick Williams (37490553),Nikola Vucevic (37490353),Devin Vassell (37490417),Aaron Gordon (37490534),Dejounte Murray (37490342)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Devin Vassell (37490417),Miles Bridges (37490334),Kristaps Porzingis (37490396),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Chris Paul (37490436)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Damian Lillard (37490328),Coby White (37490424),Ricky Council IV (37490547),Aaron Gordon (37490534),Daniel Gafford (37490376),Brandon Boston Jr. (37490699),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Ausar Thompson (37490527),Josh Okogie (37490501),Yves Missi (37490505),Lonzo Ball (37490507),Patrick Williams (37490553),Victor Wembanyama (37490300)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,AJ Green (37490693),CJ McCollum (37490378),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Dejounte Murray (37490342),Aaron Gordon (37490534),Ricky Council IV (37490547)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jamal Murray (37490370),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Paul Reed (37490810),Coby White (37490424),Giannis Antetokounmpo (37490296),Jaylen Brown (37490360)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Jaylen Brown (37490360),Josh Okogie (37490501),Tobias Harris (37490447),Aaron Gordon (37490534),Russell Westbrook (37490411),Devin Vassell (37490417),Lonzo Ball (37490507)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,CJ McCollum (37490378),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Aaron Gordon (37490534),Kristaps Porzingis (37490396),Jaylen Brown (37490360),Patrick Williams (37490553),Nikola Vucevic (37490353)
