Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Stephon Castle (37490466),Devin Vassell (37490417),Aaron Gordon (37490534),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Dejounte Murray (37490342),Devin Vassell (37490417),Patrick Williams (37490553)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Jaylen Brown (37490360),Michael Porter Jr. (37490450),Ricky Council IV (37490547),Jalen Duren (37490422),Coby White (37490424),Giannis Antetokounmpo (37490296),Brandon Boston Jr. (37490699)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Coby White (37490424),Patrick Williams (37490553),Jakob Poeltl (37490409)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Coby White (37490424),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Giannis Antetokounmpo (37490296),Dejounte Murray (37490342),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Devin Vassell (37490417),Miles Bridges (37490334),Aaron Gordon (37490534),Coby White (37490424),Michael Porter Jr. (37490450),Dejounte Murray (37490342)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Jose Alvarado (37490610),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Jamal Murray (37490370),Ausar Thompson (37490527),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Chris Paul (37490436),Brandon Boston Jr. (37490699),Aaron Gordon (37490534)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Jaylen Brown (37490360),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),Ayo Dosunmu (37490443),Giannis Antetokounmpo (37490296),Julian Champagnie (37490685)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Ricky Council IV (37490547),Paul Reed (37490810),Dejounte Murray (37490342),Trey Murphy III (37490365),Tyrese Maxey (37490311)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Tobias Harris (37490447),Jakob Poeltl (37490409),Chris Paul (37490436),Aaron Gordon (37490534),Tyrese Maxey (37490311)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Devin Vassell (37490417),Josh Okogie (37490501),Patrick Williams (37490553),Yves Missi (37490505),Chris Paul (37490436),Jeremiah Robinson-Earl (37490826),Giannis Antetokounmpo (37490296)
