Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Paul Reed (37490810),Devin Vassell (37490417),Giannis Antetokounmpo (37490296),Kelly Oubre Jr. (37490414)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Aaron Gordon (37490534),Jalen Duren (37490422),Coby White (37490424),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Ricky Council IV (37490547),Jalen Duren (37490422),Tyrese Maxey (37490311),Trey Murphy III (37490365),Aaron Gordon (37490534)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Jaylen Brown (37490360),Ricky Council IV (37490547),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Patrick Williams (37490553),Jeremiah Robinson-Earl (37490826),Tyrese Maxey (37490311),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Brandon Boston Jr. (37490699),Miles Bridges (37490334),Aaron Gordon (37490534),Russell Westbrook (37490411),Giannis Antetokounmpo (37490296),Ricky Council IV (37490547)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Patrick Williams (37490553),Daniel Gafford (37490376),Russell Westbrook (37490411),Aaron Gordon (37490534),Victor Wembanyama (37490300)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Coby White (37490424),Ausar Thompson (37490527),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296),Patrick Williams (37490553)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Trey Murphy III (37490365),Josh Okogie (37490501),Aaron Gordon (37490534),Jalen Duren (37490422),Devin Vassell (37490417),Patrick Williams (37490553),Kristaps Porzingis (37490396)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Jaylen Brown (37490360),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Tyrese Maxey (37490311),Patrick Williams (37490553),Ricky Council IV (37490547)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Russell Westbrook (37490411),Aaron Gordon (37490534),Jakob Poeltl (37490409)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Aaron Gordon (37490534),Nikola Vucevic (37490353),Russell Westbrook (37490411),Ricky Council IV (37490547),Tyrese Maxey (37490311)
