Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Ayo Dosunmu (37490443),Jaylen Brown (37490360),Patrick Williams (37490553),Paul Reed (37490810),Josh Giddey (37490388),Aaron Gordon (37490534),Nikola Vucevic (37490353)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Dejounte Murray (37490342),Aaron Gordon (37490534),Lonzo Ball (37490507)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Michael Porter Jr. (37490450),Jalen Duren (37490422),Russell Westbrook (37490411),Trey Murphy III (37490365),Nikola Vucevic (37490353)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),AJ Green (37490693),Devin Vassell (37490417),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Coby White (37490424),Aaron Gordon (37490534),Kelly Oubre Jr. (37490414)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Jaylen Brown (37490360),Josh Okogie (37490501),Michael Porter Jr. (37490450),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Dejounte Murray (37490342)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Ricky Council IV (37490547),Miles Bridges (37490334),Aaron Gordon (37490534),Tyrese Maxey (37490311),Patrick Williams (37490553),Josh Giddey (37490388)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Khris Middleton (37490479),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Ayo Dosunmu (37490443),Patrick Williams (37490553),Aaron Gordon (37490534)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Khris Middleton (37490479),Ausar Thompson (37490527),Josh Okogie (37490501),Jakob Poeltl (37490409),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Jalen Duren (37490422),Damian Lillard (37490328),RJ Barrett (37490382),Nikola Vucevic (37490353)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Ricky Council IV (37490547),Paul Reed (37490810),Brandon Boston Jr. (37490699),Trey Murphy III (37490365),Giannis Antetokounmpo (37490296)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Tobias Harris (37490447),Aaron Gordon (37490534),Tre Jones (37490704),Giannis Antetokounmpo (37490296),Coby White (37490424)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,AJ Green (37490693),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296),Chris Paul (37490436),Ricky Council IV (37490547),Tyrese Maxey (37490311)
