Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Jaylen Brown (37490360),Ricky Council IV (37490547),Paul Reed (37490810),Coby White (37490424),Giannis Antetokounmpo (37490296),Jakob Poeltl (37490409)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Jalen Duren (37490422),Josh Giddey (37490388),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Devin Vassell (37490417),Javonte Green (37490650),Ricky Council IV (37490547),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Giannis Antetokounmpo (37490296),Jakob Poeltl (37490409)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Jayson Tatum (37490316),Patrick Williams (37490553),Nikola Vucevic (37490353),Russell Westbrook (37490411),Aaron Gordon (37490534),Chris Paul (37490436)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Aaron Gordon (37490534),Kristaps Porzingis (37490396),Dejounte Murray (37490342),Giannis Antetokounmpo (37490296),Yves Missi (37490505)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Miles Bridges (37490334),Kristaps Porzingis (37490396),Russell Westbrook (37490411),Aaron Gordon (37490534),Patrick Williams (37490553)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Michael Porter Jr. (37490450),Patrick Williams (37490553),Daniel Gafford (37490376),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Jose Alvarado (37490610)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Jaylen Brown (37490360),Ausar Thompson (37490527),Josh Okogie (37490501),Aaron Gordon (37490534),Jose Alvarado (37490610),Giannis Antetokounmpo (37490296),Josh Giddey (37490388)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jrue Holiday (37490489),Devin Vassell (37490417),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),Russell Westbrook (37490411),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Patrick Williams (37490553),Paul Reed (37490810),Tyrese Maxey (37490311),Devin Vassell (37490417),Victor Wembanyama (37490300)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Josh Okogie (37490501),Tobias Harris (37490447),Nikola Vucevic (37490353),Brandon Boston Jr. (37490699),Aaron Gordon (37490534),Nikola Jokic (37490294)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Devin Vassell (37490417),Josh Okogie (37490501),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Russell Westbrook (37490411),Patrick Williams (37490553),Jakob Poeltl (37490409)
