Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Trey Murphy III (37490365),Aaron Gordon (37490534),Paul Reed (37490810),Kelly Oubre Jr. (37490414),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),RJ Barrett (37490382),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Russell Westbrook (37490411),Aaron Gordon (37490534),Lonzo Ball (37490507)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),RJ Barrett (37490382),Patrick Williams (37490553),Jalen Duren (37490422),Jose Alvarado (37490610),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Ricky Council IV (37490547),Patrick Williams (37490553),Jakob Poeltl (37490409),Tyrese Maxey (37490311),Michael Porter Jr. (37490450),Nikola Vucevic (37490353)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Coby White (37490424),Josh Okogie (37490501),Patrick Williams (37490553),Kristaps Porzingis (37490396),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Brandon Boston Jr. (37490699),Jaylen Brown (37490360),Miles Bridges (37490334),Aaron Gordon (37490534),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Ricky Council IV (37490547)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Ayo Dosunmu (37490443),Devin Vassell (37490417),Giannis Antetokounmpo (37490296),Daniel Gafford (37490376),Coby White (37490424),Aaron Gordon (37490534),Jeremiah Robinson-Earl (37490826)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Jokic (37490294),Lonzo Ball (37490507),Patrick Williams (37490553),Kristaps Porzingis (37490396)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Damian Lillard (37490328),Coby White (37490424),Josh Okogie (37490501),Aaron Gordon (37490534),Jalen Duren (37490422),Khris Middleton (37490479),Jeremiah Robinson-Earl (37490826),Giannis Antetokounmpo (37490296)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Josh Giddey (37490388)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Khris Middleton (37490479),Aaron Gordon (37490534),Jeremiah Robinson-Earl (37490826)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Patrick Williams (37490553),Kristaps Porzingis (37490396),Ayo Dosunmu (37490443),Aaron Gordon (37490534),Victor Wembanyama (37490300)
