PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Quentin Grimes (37420887),Ivica Zubac (37420697),297.7774609375,393.10640500048856,50000,100.00%,50000,60218.04%,13073,179.32,$2408.72,GSW 3,OKC 1,user,1,marvalshot,5131,4620913250
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),293.9074609375,386.1364050004886,50000,100.00%,49889,5006.8%,269,163.37,$200.27,DAL 2,MIA 2,user27,1,marvalshot,17832,4620913251_27
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user,100,marvalshot,9318,4620913252
Stephen Curry (37420624),Brandin Podziemski (37421039),Taurean Prince (37421113),Andrew Wiggins (37420773),Daniel Gafford (37420745),Russell Westbrook (37420759),Quentin Grimes (37420887),Shai Gilgeous-Alexander (37420602),283.86,379.84000000000003,50000,100.00%,3153,145.79%,0,128.6,$5.83,GSW 3,DAL 2,user49,1,marvalshot,17953,4620913253_49
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user1,100,marvalshot,3813,4620913254_1
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Daniel Gafford (37420745),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),297.0274609375,396.9964050004886,49900,100.00%,49999,40592.59%,7293,167.77999999999997,$1623.7,DAL 2,OKC 1,user7,1,marvalshot,17758,4620913250_7
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Luguentz Dort (37420928),Robert Williams (37421162),Daniel Gafford (37420745),Jamal Murray (37420693),Andrew Wiggins (37420773),Ivica Zubac (37420697),291.5474609375,384.3864050004886,50000,100.00%,48221,1042.15%,5,143.05,$41.69,OKC 2,DAL 2,user46,1,marvalshot,17851,4620913251_46
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user1,100,marvalshot,9318,4620913252_1
Shai Gilgeous-Alexander (37420602),Coby White (37420749),Quentin Grimes (37420887),Andrew Wiggins (37420773),Jaylin Williams (37420837),Russell Westbrook (37420759),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),283.88,375.25,50000,100.00%,3413,145.09%,0,158.83,$5.8,OKC 2,MIA 2,user24,1,marvalshot,17928,4620913253_24
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user2,100,marvalshot,3813,4620913254_2
Russell Westbrook (37420759),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Kel'el Ware (37420799),296.4674609375,390.80640500048855,50000,100.00%,50000,26918.87%,3664,185.0,$1076.75,MIA 2,DEN 1,user23,1,marvalshot,17774,4620913250_23
Malik Monk (37420706),Jordan Poole (37420713),Corey Kispert (37420986),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Daniel Gafford (37420745),290.9574609375,383.79640500048856,50000,100.00%,46391,841.72%,2,136.95,$33.67,WAS 2,SAC 1,user29,1,marvalshot,17834,4620913251_29
