Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Russell Westbrook (37490411),Aaron Gordon (37490534),Kelly Oubre Jr. (37490414)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Patrick Williams (37490553),Jalen Duren (37490422),Tyrese Maxey (37490311),Giannis Antetokounmpo (37490296),Lonzo Ball (37490507)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Lonzo Ball (37490507),Patrick Williams (37490553),Kristaps Porzingis (37490396)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Coby White (37490424),Devin Vassell (37490417),Aaron Gordon (37490534),Nikola Vucevic (37490353),Chris Paul (37490436),Ricky Council IV (37490547),Tyrese Maxey (37490311)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Chris Paul (37490436),Patrick Williams (37490553),Javonte Green (37490650)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Miles Bridges (37490334),Nikola Vucevic (37490353),Jaylen Brown (37490360),Aaron Gordon (37490534),Devin Vassell (37490417)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Brandon Boston Jr. (37490699),Ricky Council IV (37490547),Daniel Gafford (37490376),Dejounte Murray (37490342),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Ayo Dosunmu (37490443),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Jaylen Brown (37490360),Jeremiah Robinson-Earl (37490826),Giannis Antetokounmpo (37490296)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Jamal Murray (37490370),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),Kelly Oubre Jr. (37490414),Michael Porter Jr. (37490450),Giannis Antetokounmpo (37490296)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Devin Vassell (37490417),Josh Okogie (37490501),Ricky Council IV (37490547),Paul Reed (37490810),Coby White (37490424),Giannis Antetokounmpo (37490296),Tyrese Maxey (37490311)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Tobias Harris (37490447),Giannis Antetokounmpo (37490296),Lonzo Ball (37490507),Devin Vassell (37490417),Ricky Council IV (37490547)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Devin Vassell (37490417),Josh Okogie (37490501),Patrick Williams (37490553),Nikola Vucevic (37490353),Lonzo Ball (37490507),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
