Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Michael Porter Jr. (37490450),Patrick Williams (37490553),Paul Reed (37490810),Kelly Oubre Jr. (37490414),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Tyrese Maxey (37490311),Patrick Williams (37490553),Ayo Dosunmu (37490443)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),RJ Barrett (37490382),Patrick Williams (37490553),Jalen Duren (37490422),Dejounte Murray (37490342),Aaron Gordon (37490534),Jaylen Brown (37490360)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Patrick Williams (37490553),Yves Missi (37490505),Dejounte Murray (37490342),Devin Vassell (37490417),Tyrese Maxey (37490311)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Giannis Antetokounmpo (37490296),Devin Vassell (37490417),Patrick Williams (37490553),Ricky Council IV (37490547)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Ricky Council IV (37490547),Miles Bridges (37490334),Victor Wembanyama (37490300),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Patrick Williams (37490553)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Ricky Council IV (37490547),Jeremiah Robinson-Earl (37490826),Daniel Gafford (37490376),Tyrese Maxey (37490311),Patrick Williams (37490553),Nikola Vucevic (37490353)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Devin Vassell (37490417),Ausar Thompson (37490527),Josh Okogie (37490501),Jakob Poeltl (37490409),Tyrese Maxey (37490311),Patrick Williams (37490553),Coby White (37490424)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Chris Boucher (37490599),Jalen Duren (37490422),Jose Alvarado (37490610),Giannis Antetokounmpo (37490296),Patrick Williams (37490553)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Devin Vassell (37490417),Josh Okogie (37490501),Patrick Williams (37490553),Paul Reed (37490810),Tyrese Maxey (37490311),Aaron Gordon (37490534),Giannis Antetokounmpo (37490296)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Coby White (37490424),Josh Okogie (37490501),Tobias Harris (37490447),Jakob Poeltl (37490409),Lonzo Ball (37490507),Aaron Gordon (37490534),Tyrese Maxey (37490311)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Jose Alvarado (37490610),Coby White (37490424),Josh Okogie (37490501),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296),Ayo Dosunmu (37490443),Aaron Gordon (37490534),Tyrese Maxey (37490311)
