Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Brandon Boston Jr. (37490699),Devin Vassell (37490417),Aaron Gordon (37490534),Paul Reed (37490810),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Ricky Council IV (37490547),Patrick Williams (37490553),Jalen Duren (37490422),Coby White (37490424),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),CJ McCollum (37490378),Ricky Council IV (37490547),Aaron Gordon (37490534),Jalen Duren (37490422),Russell Westbrook (37490411),Jaylen Brown (37490360),Nikola Vucevic (37490353)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Coby White (37490424),Ricky Council IV (37490547),Aaron Gordon (37490534),Kristaps Porzingis (37490396),Tyrese Maxey (37490311),Devin Vassell (37490417),Nikola Vucevic (37490353)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Brandon Boston Jr. (37490699),Josh Okogie (37490501),Giannis Antetokounmpo (37490296),Aaron Gordon (37490534),Russell Westbrook (37490411),Michael Porter Jr. (37490450),Nikola Vucevic (37490353)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Coby White (37490424),Michael Porter Jr. (37490450),Miles Bridges (37490334),Giannis Antetokounmpo (37490296),Jose Alvarado (37490610),Aaron Gordon (37490534),Yves Missi (37490505)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Devin Vassell (37490417),Aaron Gordon (37490534),Daniel Gafford (37490376),Russell Westbrook (37490411),Ricky Council IV (37490547),Tyrese Maxey (37490311)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Devin Vassell (37490417),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Russell Westbrook (37490411),Aaron Gordon (37490534),Jamal Murray (37490370)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Chris Boucher (37490599),Jalen Duren (37490422),Russell Westbrook (37490411),Devin Vassell (37490417),Giannis Antetokounmpo (37490296)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Trey Murphy III (37490365),Josh Okogie (37490501),Ricky Council IV (37490547),Paul Reed (37490810),Kelly Oubre Jr. (37490414),Devin Vassell (37490417),Giannis Antetokounmpo (37490296)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Ayo Dosunmu (37490443),Josh Okogie (37490501),Tobias Harris (37490447),Nikola Vucevic (37490353),Coby White (37490424),Ricky Council IV (37490547),Jamal Murray (37490370)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Jaylen Brown (37490360),Josh Okogie (37490501),Aaron Gordon (37490534),Yves Missi (37490505),Russell Westbrook (37490411),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
