Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Patrick Williams (37490553),Paul Reed (37490810),Russell Westbrook (37490411),Jaylen Brown (37490360),Tyrese Maxey (37490311)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Jaylen Brown (37490360),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Coby White (37490424),Aaron Gordon (37490534),Patrick Williams (37490553)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Devin Vassell (37490417),Brandon Boston Jr. (37490699),Giannis Antetokounmpo (37490296),Jalen Duren (37490422),Tyrese Maxey (37490311),Jeremiah Robinson-Earl (37490826),Lonzo Ball (37490507)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Trey Murphy III (37490365),Patrick Williams (37490553),Giannis Antetokounmpo (37490296),Ayo Dosunmu (37490443),Jeremiah Robinson-Earl (37490826),Kelly Oubre Jr. (37490414)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Coby White (37490424),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Yves Missi (37490505),Kelly Oubre Jr. (37490414),Giannis Antetokounmpo (37490296),Damian Lillard (37490328)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Javonte Green (37490650),Miles Bridges (37490334),Aaron Gordon (37490534),Lonzo Ball (37490507),Giannis Antetokounmpo (37490296),Coby White (37490424)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Trey Murphy III (37490365),Devin Vassell (37490417),Ricky Council IV (37490547),Daniel Gafford (37490376),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Patrick Williams (37490553)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Ayo Dosunmu (37490443),Ausar Thompson (37490527),Josh Okogie (37490501),Nikola Vucevic (37490353),Chris Paul (37490436),Ricky Council IV (37490547),Kelly Oubre Jr. (37490414)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Coby White (37490424),Ayo Dosunmu (37490443),Josh Okogie (37490501),Patrick Williams (37490553),Jalen Duren (37490422),Damian Lillard (37490328),Jayson Tatum (37490316),Aaron Gordon (37490534)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Coby White (37490424),Josh Okogie (37490501),Patrick Williams (37490553),Paul Reed (37490810),Dejounte Murray (37490342),Aaron Gordon (37490534),Jayson Tatum (37490316)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Ayo Dosunmu (37490443),Stephon Castle (37490466),Josh Okogie (37490501),Tobias Harris (37490447),Jeremiah Robinson-Earl (37490826),Coby White (37490424),Giannis Antetokounmpo (37490296),Nikola Vucevic (37490353)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Coby White (37490424),Josh Okogie (37490501),Aaron Gordon (37490534),Jakob Poeltl (37490409),Tyrese Maxey (37490311),Patrick Williams (37490553),Nikola Vucevic (37490353)
