Late Swap Set Analysis

Set 1
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Dalano Banton,7,87.50%
Jamison Battle,6,75.00%
Deni Avdija,6,75.00%
Shaedon Sharpe,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Donovan Mitchell,2,25.00%
Collin Sexton,1,12.50%
Collin Gillespie,1,12.50%
Kevin Huerter,1,12.50%
Jalen Duren,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Donovan Clingan,1,12.50%
Malik Monk,1,12.50%
Chet Holmgren,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 2
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Dalano Banton,8,100.00%
Jamison Battle,6,75.00%
Deni Avdija,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Stephon Castle,2,25.00%
Miles Bridges,2,25.00%
Darius Garland,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Donovan Mitchell,2,25.00%
Collin Sexton,1,12.50%
Collin Gillespie,1,12.50%
Matas Buzelis,1,12.50%
Jalen Duren,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Chris Paul,1,12.50%
Malik Monk,1,12.50%
Devin Vassell,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 3
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Dalano Banton,6,75.00%
Jamison Battle,6,75.00%
Deni Avdija,5,62.50%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Shai Gilgeous-Alexander,3,37.50%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Donovan Clingan,2,25.00%
Ja'Kobe Walter,2,25.00%
Jarrett Allen,1,12.50%
Collin Sexton,1,12.50%
Collin Gillespie,1,12.50%
Jabari Walker,1,12.50%
Jalen Duren,1,12.50%
Shaedon Sharpe,1,12.50%
Alperen Sengun,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Stephon Castle,1,12.50%
Chris Paul,1,12.50%
Evan Mobley,1,12.50%
Malik Monk,1,12.50%
Justin Minaya,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 4
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Dalano Banton,5,62.50%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Evan Mobley,4,50.00%
Deni Avdija,3,37.50%
Donovan Mitchell,3,37.50%
Miles Bridges,2,25.00%
Shaedon Sharpe,2,25.00%
Stephon Castle,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Donovan Clingan,2,25.00%
Collin Sexton,1,12.50%
Collin Gillespie,1,12.50%
Kevin Huerter,1,12.50%
