Late Swap Set Analysis

Set 1
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Draymond Green,4,40.00%
Tari Eason,4,40.00%
Jaylen Brown,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Tyler Herro,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Stephen Curry,2,20.00%
Tre Jones,1,10.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Buddy Hield,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Draymond Green,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Cade Cunningham,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Jimmy Butler,2,20.00%
Jaylen Brown,1,10.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Josh Giddey,1,10.00%
Coby White,1,10.00%
Tyler Herro,1,10.00%
Kevin Porter Jr.,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Tyler Herro,3,30.00%
Kel'el Ware,3,30.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Josh Giddey,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jimmy Butler,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Bam Adebayo,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Stephen Curry,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Josh Giddey,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Jayson Tatum,1,10.00%
Draymond Green,1,10.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Andrew Wiggins,1,10.00%
Tyler Herro,1,10.00%
Gary Payton II,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Bam Adebayo,1,10.00%
Kel'el Ware,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Jimmy Butler,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Al Horford,1,10.00%
Jaylen Brown,1,10.00%
Jalen Smith,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Total Entries:,10


Set 6
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
