Late Swap Set Analysis

Set 1
Player,Count,Exposure
Keyonte George,10,100.00%
KJ Martin,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Hartenstein,5,50.00%
Isaiah Collier,5,50.00%
Jalen Williams,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Brice Sensabaugh,2,20.00%
Kelly Olynyk,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Nick Richards,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,8,80.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,4,40.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Anthony Edwards,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Svi Mykhailiuk,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,8,80.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,4,40.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Anthony Edwards,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Gabe Vincent,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
LeBron James,7,70.00%
Alec Burks,6,60.00%
Isaiah Collier,5,50.00%
Isaiah Hartenstein,5,50.00%
Jalen Williams,5,50.00%
Brice Sensabaugh,5,50.00%
Anthony Edwards,3,30.00%
Bam Adebayo,2,20.00%
Shai Gilgeous-Alexander,2,20.00%
Zion Williamson,1,10.00%
Devin Booker,1,10.00%
Duncan Robinson,1,10.00%
Cason Wallace,1,10.00%
Gradey Dick,1,10.00%
Franz Wagner,1,10.00%
Paolo Banchero,1,10.00%
Tyler Herro,1,10.00%
Stephon Castle,1,10.00%
Kel'el Ware,1,10.00%
Total Entries:,10


Set 5
Player,Count,Exposure
KJ Martin,10,100.00%
Keyonte George,10,100.00%
Kyle Filipowski,10,100.00%
