Late Swap Set Analysis

Set 1
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
LeBron James,7,70.00%
Aaron Wiggins,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 2
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Karl-Anthony Towns,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 3
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Jalen Brunson,2,20.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 4
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
