Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL
4628738512,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Chris Paul (37490436),Ayo Dosunmu (37490443),Devin Vassell (37490417),Giannis Antetokounmpo (37490296),Paul Reed (37490810),Jaylen Brown (37490360),Patrick Williams (37490553),Coby White (37490424)
4628738513,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Tim Hardaway Jr. (37490589),Devin Vassell (37490417),Ricky Council IV (37490547),Jalen Duren (37490422),Russell Westbrook (37490411),Giannis Antetokounmpo (37490296),Coby White (37490424)
4628738514,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Kelly Oubre Jr. (37490414),Khris Middleton (37490479),Aaron Gordon (37490534),Jalen Duren (37490422),Lonzo Ball (37490507),Devin Vassell (37490417),Giannis Antetokounmpo (37490296)
4628738515,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Ricky Council IV (37490547),Aaron Gordon (37490534),Nikola Vucevic (37490353),Dejounte Murray (37490342),Jeremiah Robinson-Earl (37490826),Ayo Dosunmu (37490443)
4628738516,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Damian Lillard (37490328),Devin Vassell (37490417),Josh Okogie (37490501),Aaron Gordon (37490534),Nikola Vucevic (37490353),Trey Murphy III (37490365),Patrick Williams (37490553),Coby White (37490424)
4628738517,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Vasilije Micic (37490454),Ayo Dosunmu (37490443),Jaylen Brown (37490360),Miles Bridges (37490334),Yves Missi (37490505),Kelly Oubre Jr. (37490414),Aaron Gordon (37490534),Jakob Poeltl (37490409)
4628738518,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Devin Vassell (37490417),Brandon Boston Jr. (37490699),Jeremiah Robinson-Earl (37490826),Daniel Gafford (37490376),Coby White (37490424),Giannis Antetokounmpo (37490296),Kelly Oubre Jr. (37490414)
4628738519,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Dejounte Murray (37490342),Coby White (37490424),Ausar Thompson (37490527),Josh Okogie (37490501),Kristaps Porzingis (37490396),Jose Alvarado (37490610),Ricky Council IV (37490547),Giannis Antetokounmpo (37490296)
4628738520,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Lonzo Ball (37490507),Jamal Murray (37490370),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Jalen Duren (37490422),Jaylen Brown (37490360),Patrick Williams (37490553),Giannis Antetokounmpo (37490296)
4628738521,NBA $10K mini-MAX [150 Entry Max],173651113,$2,CJ McCollum (37490378),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Jeremiah Robinson-Earl (37490826),Paul Reed (37490810),Tyrese Maxey (37490311),Jaylen Brown (37490360),Nikola Vucevic (37490353)
4628738522,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Tyrese Maxey (37490311),Kelly Oubre Jr. (37490414),Josh Okogie (37490501),Tobias Harris (37490447),Jakob Poeltl (37490409),Devin Vassell (37490417),Jaylen Brown (37490360),Jeremiah Robinson-Earl (37490826)
4628738523,NBA $10K mini-MAX [150 Entry Max],173651113,$2,Russell Westbrook (37490411),Devin Vassell (37490417),Josh Okogie (37490501),Michael Porter Jr. (37490450),Nikola Vucevic (37490353),Kelly Oubre Jr. (37490414),Jeremiah Robinson-Earl (37490826),Tyrese Maxey (37490311)
