PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,10,8,2,0.8,255.25666666666666,31,65,0.477,27,56,0.482,3,4,0.75,2,25,27,10,9,5,2,0,32,9,92,44,151.4,0,0,170.0,1,8,115,63,118,167,179,190,23,54,52,292,300,209,314,158,201,242,177,195,201,1,453,213,151,49,199,104,16,169
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,1,1,0,1.0,2.4166666666666665,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,5,5,5.2,0,0,7.0,434,340,1,1,458,386,420,21,322,381,1,384,392,384,397,417,426,414,370,394,343,1,1,411,400,194,434,104,16,423
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,4,2,2,0.5,113.93333333333334,17,32,0.531,4,12,0.333,11,16,0.688,2,17,19,17,8,1,1,2,4,14,49,24,95.3,0,0,93.0,341,274,115,209,263,256,276,110,250,261,211,149,133,264,314,234,255,154,196,349,264,177,102,150,246,85,275,104,16,273
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,7,5,2,0.714,72.22833333333334,10,23,0.435,8,18,0.444,2,2,1.0,0,9,9,8,2,1,0,0,3,2,30,19,53.8,0,0,57.0,256,102,115,109,319,302,303,267,188,219,77,320,343,1,397,300,337,269,332,349,343,1,84,352,296,111,324,104,16,314
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,8,2,0.8,183.11833333333334,34,77,0.442,13,39,0.333,3,4,0.75,6,24,30,8,11,10,2,3,9,8,84,48,157.0,0,0,159.0,1,8,115,63,196,150,143,256,131,121,211,292,300,209,177,170,174,269,140,71,201,226,184,231,169,42,192,104,16,185
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,5,4,1,0.8,25.148333333333333,2,15,0.133,2,14,0.143,0,0,0.0,2,2,4,0,0,1,0,0,1,0,6,19,13.8,0,0,14.0,313,145,38,63,388,386,336,437,290,247,347,384,392,384,314,396,385,414,416,349,343,1,47,411,389,111,396,104,16,394
1641737,Adem Bona,Adem,1610612755,PHI,21.0,5,2,3,0.4,57.20666666666666,3,7,0.429,0,0,0.0,4,5,0.8,3,8,11,0,4,0,3,3,10,4,10,-4,28.2,0,0,27.0,313,274,185,274,337,372,381,280,356,411,356,262,284,154,276,317,316,414,282,394,150,226,199,298,368,266,372,104,16,369
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,8,2,0.8,159.475,25,54,0.463,7,16,0.438,5,6,0.833,6,6,12,13,9,9,1,6,19,16,62,20,116.9,0,0,114.0,1,8,115,63,222,201,206,214,200,238,90,239,259,119,177,341,304,210,177,96,264,348,330,123,220,105,242,104,16,238
201143,Al Horford,Al,1610612738,BOS,38.0,6,5,1,0.833,187.93666666666667,22,52,0.423,14,39,0.359,2,2,1.0,4,26,30,15,6,2,9,1,15,3,60,31,145.5,0,0,141.0,282,102,38,58,190,227,213,293,122,121,185,320,343,1,234,146,174,184,240,305,42,113,276,321,222,71,204,104,16,205
202692,Alec Burks,Alec,1610612748,MIA,33.0,7,4,3,0.571,89.48166666666667,11,26,0.423,6,18,0.333,4,6,0.667,2,13,15,7,1,3,2,0,3,3,32,50,74.5,0,0,70.0,256,145,185,194,298,293,292,293,216,219,211,262,259,267,314,261,283,284,370,268,201,1,84,321,293,37,299,104,16,299
