DK Name,Team,Position,Min Actual,Predicted_Minutes,Salary,Points Proj,Value,Own Actual,Games Played,Plus,Ceiling
Bobby Portis,MIL,PF/C,32,34.56324775794823,6300,46.29,7.347619048,77.39,11,14.79,15.7
Ryan Rollins,MIL,PG,22,26.589148129968205,3500,31.4,8.971428571,63.99,11,13.9,10.18
Tyler Herro,MIA,PG/SG,39,33.766466355031284,7400,43.49,5.877027027,35.34,11,6.49,11.82
Jonas Valanciunas,WAS,C,0,24.20596339422621,4500,26.89,5.975555556,33.42,11,4.39,14.57
Amen Thompson,HOU,SG/SF,38,28.94043937459419,5800,36.25,6.25,28.41,11,7.25,10.09
Khris Middleton,MIL,SG/SF,23,27.542830059068173,6000,31.57,5.261666667,22.42,11,1.57,14.11
LaMelo Ball,CHA,PG,30,33.31941365000343,9800,47.69,4.866326531,21.35,11,-1.31,16.2
Lauri Markkanen,UTA,SF/PF,32,33.07228080866895,6700,37.55,5.604477612,20.47,11,4.05,11.68
Joel Embiid,PHI,C,14,32.79360327599112,9600,45.76,4.766666667,20.27,11,-2.24,18.0
Jaime Jaquez Jr.,MIA,SF/PF,24,23.516734854803026,3800,24.79,6.523684211,17.35,11,5.79,9.76
Shai Gilgeous-Alexander,OKC,PG,35,34.867039882119954,10100,54.73,5.418811881,15.97,11,4.23,20.8
Coby White,CHI,PG/SG,34,31.324816750765024,6100,35.21,5.772131148,14.45,11,4.71,9.13
Norman Powell,LAC,SG/SF,37,32.99081322700092,7000,37.25,5.321428571,14.4,11,2.25,9.7
Anthony Edwards,MIN,PG/SG,32,32.79495976616934,8700,44.63,5.129885057,13.53,11,1.13,13.3
Jalen Williams,OKC,PF,29,32.94705320762883,8100,43.34,5.350617284,12.37,11,2.84,15.02
Karl-Anthony Towns,NYK,C,32,33.36803760732299,10200,51.77,5.075490196,12.14,11,0.77,15.89
Brook Lopez,MIL,C,36,27.79770365218708,5500,29.34,5.334545455,11.47,11,1.84,8.11
Isaiah Hartenstein,OKC,C,27,32.03208371602588,7100,37.63,5.3,10.72,11,2.13,13.49
Gary Trent Jr.,MIL,SG/SF,17,26.298270888251302,4100,23.26,5.673170732,10.5,11,2.76,7.56
Naz Reid,MIN,PF/C,29,23.724626262335125,4400,23.78,5.404545455,10.49,11,1.78,10.31
Zach LaVine,CHI,SG/SF,34,32.20096524731262,7300,38.17,5.228767123,9.84,11,1.67,10.44
James Harden,LAC,PG,36,33.460313551829145,9200,46.46,5.05,9.83,11,0.46,15.12
Collin Sexton,UTA,PG/SG,36,27.518625095786135,5500,35.15,6.390909091,9.63,11,7.65,10.83
Kyshawn George,WAS,SF/PF,28,22.829836362719426,3300,19.63,5.948484848,9.16,11,3.13,6.93
Luka Doncic,DAL,PG,0,30.539019696898137,11500,56.72,4.932173913,8.83,11,-0.78,16.91
Jaden McDaniels,MIN,SF,20,27.059395452987307,4500,23.32,5.182222222,8.65,11,0.82,7.49
Bam Adebayo,MIA,C,31,35.389516429405774,8100,45.45,5.611111111,8.59,11,4.95,13.62
Larry Nance Jr.,ATL,PF/C,21,24.733500947228976,4500,23.89,5.308888889,8.3,11,1.39,9.37
Jordan Clarkson,UTA,SG,33,25.761032669310296,5300,32.08,6.052830189,7.34,11,5.58,11.11
Evan Mobley,CLE,PF/C,34,29.361232386078978,7600,34.11,4.488157895,7.3,11,-3.89,14.3
Alperen Sengun,HOU,C,27,33.793218223790994,8900,47.41,5.326966292,7.17,11,2.91,16.4
Donovan Mitchell,CLE,PG/SG,34,29.96476630374181,8400,36.71,4.370238095,6.8,11,-5.29,14.17
Jabari Smith Jr.,HOU,PF/C,35,28.12654648861583,5500,29.39,5.343636364,6.12,11,1.89,7.16
Victor Wembanyama,SAS,C,37,32.76294526749521,11000,51.02,4.638181818,5.84,11,-3.98,18.45
Micah Potter,UTA,PF/C,26,22.045552802908357,3000,15.44,5.146666667,5.24,11,0.44,6.65
Jalen Green,HOU,SG,24,31.915949043568602,6400,34.98,5.465625,5.16,11,2.98,9.71
Devin Vassell,SAS,SG/SF,32,26.286501985964687,5400,29.56,5.474074074,4.97,11,2.56,8.56
Ben Simmons,BKN,PG,30,29.893657427108497,5900,29.81,5.052542373,4.78,11,0.31,9.54
OG Anunoby,NYK,SF/PF,34,31.083191193461275,6100,34.13,5.595081967,4.57,11,3.63,7.61
Cameron Johnson,BKN,SF/PF,33,32.93368256424774,7400,35.57,4.806756757,4.54,11,-1.43,9.63
Dru Smith,MIA,PG,7,24.88454423257142,4200,19.65,4.678571429,4.5,11,-1.35,6.87
Walker Kessler,UTA,C,38,28.890942579768314,6100,32.14,5.268852459,4.27,11,1.64,10.84
Jalen Brunson,NYK,PG,32,34.703280451557546,8300,46.02,5.544578313,4.21,11,4.52,14.32
Julius Randle,MIN,PF/C,36,32.75808596628105,7300,39.45,5.404109589,4.0,11,2.95,12.92
Svi Mykhailiuk,UTA,SG/SF,25,21.531353457034545,3300,18.3,5.545454545,3.96,11,1.8,7.57
Marvin Bagley III,WAS,C,16,17.925454381017946,3000,11.08,3.693333333,3.84,11,-3.92,7.31
Malcolm Brogdon,WAS,PG/SG,26,23.353468693783835,5000,27.7,5.54,3.72,11,2.7,10.88
Donte DiVincenzo,MIN,PG/SG,19,24.55085735923165,4100,22.84,5.570731707,3.53,11,2.34,8.68
Anfernee Simons,POR,PG,29,31.30416270703837,6500,29.95,4.607692308,3.41,11,-2.55,9.87
Jayson Tatum,BOS,SF/PF,0,34.202638463170814,10500,58.88,5.607619048,3.38,11,6.38,18.61
Zach Edey,MEM,C,27,22.617753971172192,4800,27.38,5.704166667,3.26,11,3.38,10.51
