Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Nikola Jokic (37747248),Nikola Jokic,37747248,C/UTIL,12200,LAL@DEN 02/22/2025 08:30PM ET,DEN,65.98,LAL,DEN,LAL,Nikola Jokic,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,37.0,11.0,22.0,0.5,6.0,14.0,0.429,1.0,2.0,0.5,4.0,13.0,17.0,9.0,1.0,1.0,2.0,1.0,29.0,14.0,66.9,1.0,2025-02-20,Nikola Jokić,66.9,14.0,DEN vs. CHA,W,Denver Nuggets,3.026,10.22,10.4,9.0,9.6,0.243,0.0,2.793,0.0,8.0,10.821,64.566,62.0,65.1,61.4,0.0,-0.14,1.0,1.0,0.9,112.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.02,0.088,36.04,34.3,34.667,32.8,0.0,1.382,10.51,9.7,11.3,14.0,16.6,1.0,0.378,0.0,6.413,29.74,28.7,31.667,29.8,0.784,1.0,2.023,3.651,12.68,11.0,13.0,12.0,0.459,0.0,2.782,0.418,0.932,0.367,1.5,0.784,15.353,1.0,1.0,36.0,,68.51,0,48
PG,Luka Doncic (37747250),Luka Doncic,37747250,PG/G/UTIL,10600,LAL@DEN 02/22/2025 08:30PM ET,LAL,53.31,LAL,DEN,DEN,Luka Doncic,22024.0,1629029.0,1610612747.0,LAL,Los Angeles Lakers,22400524.0,2025-02-19,LAL vs. CHA,L,33.0,5.0,18.0,0.278,1.0,9.0,0.111,3.0,4.0,0.75,1.0,10.0,11.0,8.0,1.0,0.0,6.0,5.0,14.0,13.0,36.2,1.0,2025-02-19,Luka Dončić,36.2,13.0,LAL vs. CHA,L,Los Angeles Lakers,3.615,7.52,6.8,5.333,5.0,0.242,0.0,2.759,0.0,7.0,22.219,50.784,48.28,29.667,31.58,0.0,-10.7,0.9,0.7,0.6,111.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.181,0.261,34.48,31.4,26.667,25.2,0.0,1.381,16.655,7.08,8.5,3.0,3.8,0.0,0.394,0.0,10.997,26.52,23.4,14.667,17.0,0.424,0.0,1.443,3.315,8.12,8.9,6.667,6.4,0.333,0.0,2.2,0.064,0.568,4.733,6.2,0.424,13.808,2.0,0.0,35.0,Probable,52.62,0,48
SF/PF,LeBron James (37747253),LeBron James,37747253,SF/PF/F/UTIL,10300,LAL@DEN 02/22/2025 08:30PM ET,LAL,51.1,LAL,DEN,DEN,LeBron James,22024.0,2544.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,36.0,14.0,24.0,0.583,4.0,8.0,0.5,8.0,8.0,1.0,0.0,8.0,8.0,4.0,2.0,1.0,11.0,2.0,40.0,8.0,53.6,1.0,2025-02-20,LeBron James,53.6,8.0,LAL @ POR,W,Los Angeles Lakers,2.312,8.92,8.7,7.333,7.6,0.111,0.0,2.0,0.0,1.0,12.552,47.684,50.99,49.067,53.0,1.0,-0.3,1.0,1.0,0.8,112.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.843,0.113,34.68,33.9,36.0,35.0,1.0,1.5,13.905,-0.72,7.3,-2.0,5.0,1.0,0.222,2.0,7.792,24.66,28.6,28.0,30.0,1.111,1.0,3.636,3.676,7.72,8.2,7.0,9.0,0.222,1.0,1.667,-0.059,0.775,2.1,1.1,1.111,15.0,1.0,1.0,34.0,Probable,50.94,0,48
PG,LaMelo Ball (37747257),LaMelo Ball,37747257,PG/G/UTIL,9600,CHA@POR 02/22/2025 10:00PM ET,CHA,48.38,CHA,POR,POR,LaMelo Ball,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22400524.0,2025-02-19,CHA @ LAL,W,33.0,9.0,19.0,0.474,5.0,13.0,0.385,4.0,4.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,1.0,27.0,8.0,42.0,1.0,2025-02-19,LaMelo Ball,42.0,8.0,CHA @ LAL,W,Charlotte Hornets,3.178,7.206,7.1,6.333,5.4,0.182,0.0,3.0,0.0,9.0,15.372,45.532,39.31,32.167,30.7,0.0,0.68,0.8,0.8,0.7,111.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.308,0.376,32.706,30.1,26.333,23.6,0.0,1.375,9.107,-1.235,0.5,4.333,0.0,1.0,0.242,0.0,8.13,27.324,21.1,18.667,17.6,0.818,0.0,2.7,2.751,5.088,4.3,3.333,3.0,0.152,0.0,1.064,0.055,0.662,3.767,6.5,0.818,13.75,3.0,1.0,33.0,Off Injury Report,45.35,0,48
C,Joel Embiid (37747260),Joel Embiid,37747260,C/UTIL,9400,BKN@PHI 02/22/2025 07:30PM ET,PHI,44.47,BKN,PHI,BKN,Joel Embiid,22024.0,203954.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,27.0,3.0,9.0,0.333,0.0,2.0,0.0,9.0,9.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,15.0,-20.0,22.6,1.0,2025-02-20,Joel Embiid,22.6,-20.0,PHI vs. BOS,L,Philadelphia 76ers,2.406,4.444,4.7,4.667,6.0,0.148,1.0,2.087,0.0,9.0,10.648,42.756,47.43,41.133,44.6,1.0,-5.16,1.0,1.0,0.6,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.653,0.113,30.167,32.3,31.667,32.2,1.0,1.35,18.043,-2.778,-4.3,-8.333,-11.2,0.0,-0.741,0.0,5.677,24.333,27.3,23.0,24.2,0.556,0.0,1.731,3.502,8.222,9.4,9.0,9.0,0.111,1.0,0.818,-0.305,0.722,0.633,0.1,0.556,11.25,1.0,0.0,34.0,,49.27,0,48
PG,Tyrese Maxey (37747262),Tyrese Maxey,37747262,PG/G/UTIL,9100,BKN@PHI 02/22/2025 07:30PM ET,PHI,46.1,BKN,PHI,BKN,Tyrese Maxey,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,34.0,6.0,10.0,0.6,1.0,4.0,0.25,3.0,3.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,16.0,-25.0,35.5,1.0,2025-02-20,Tyrese Maxey,35.5,-25.0,PHI vs. BOS,L,Philadelphia 76ers,3.136,6.128,6.5,5.0,5.4,0.206,0.0,3.652,1.0,9.0,14.375,44.957,46.17,33.433,39.3,0.0,-4.96,1.0,1.0,1.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.348,0.062,37.957,37.8,36.0,37.0,0.0,1.7,14.973,-1.702,-3.8,-13.667,-15.0,0.0,-0.735,0.0,11.785,27.34,30.0,20.0,23.6,0.471,0.0,1.846,0.966,3.511,3.6,4.667,4.0,0.147,1.0,1.364,-0.4,0.531,1.8,0.8,0.471,14.167,2.0,0.0,38.0,,41.37,0,48
PG/SF,Amen Thompson (37747265),Amen Thompson,37747265,PG/SF/F/G/UTIL,8800,HOU@UTA 02/22/2025 09:30PM ET,HOU,33.54,HOU,UTA,UTA,Amen Thompson,22024.0,1641708.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,40.0,7.0,9.0,0.778,0.0,0.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,6.0,1.0,3.0,0.0,3.0,17.0,5.0,50.0,1.0,2025-02-21,Amen Thompson,50.0,5.0,HOU vs. MIN,W,Houston Rockets,2.541,3.491,6.7,7.333,6.4,0.15,1.0,3.0,0.0,8.0,11.27,34.764,42.41,42.933,41.04,1.0,2.98,1.0,1.0,0.9,113.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.36,0.088,32.019,38.2,37.0,37.8,1.0,1.5,9.138,2.057,-3.8,-4.667,-3.6,0.0,0.125,1.0,7.106,13.755,14.4,13.0,13.4,0.425,0.0,1.264,2.497,8.113,8.3,9.667,9.2,0.25,1.0,1.875,-0.155,0.332,1.2,0.4,0.425,16.667,1.0,1.0,36.0,,44.3,0,48
C,Alperen Sengun (37747270),Alperen Sengun,37747270,C/UTIL,8500,HOU@UTA 02/22/2025 09:30PM ET,HOU,42.47,HOU,UTA,UTA,Alperen Sengun,22024.0,1630578.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,36.0,8.0,21.0,0.381,0.0,2.0,0.0,8.0,10.0,0.8,5.0,8.0,13.0,2.0,0.0,0.0,8.0,4.0,24.0,10.0,34.6,1.0,2025-02-21,Alperen Sengun,34.6,10.0,HOU vs. MIN,W,Houston Rockets,2.601,4.83,3.9,3.667,2.8,0.056,0.0,1.0,0.0,8.0,13.505,42.102,36.89,37.767,32.2,0.0,-1.58,0.9,0.9,0.7,113.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.319,0.337,31.189,30.6,33.667,28.4,0.0,1.35,12.888,4.283,-0.9,1.333,-1.2,0.0,0.278,1.0,8.947,18.887,17.6,17.0,16.2,0.667,0.0,1.785,4.473,10.509,10.7,13.0,10.0,0.361,0.0,2.438,-0.028,0.495,3.067,2.2,0.667,15.0,2.0,1.0,34.0,,49.57,0,48
PF,Miles Bridges (37747272),Miles Bridges,37747272,PF/F/UTIL,8400,CHA@POR 02/22/2025 10:00PM ET,CHA,38.96,CHA,POR,POR,Miles Bridges,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22400794.0,2025-02-20,CHA @ DEN,L,34.0,12.0,23.0,0.522,5.0,10.0,0.5,7.0,7.0,1.0,4.0,9.0,13.0,7.0,3.0,1.0,0.0,1.0,36.0,1.0,74.1,1.0,2025-02-20,Miles Bridges,74.1,1.0,CHA @ DEN,L,Charlotte Hornets,2.946,3.75,4.3,3.667,3.4,0.206,0.0,2.5,0.0,1.0,13.71,37.565,43.89,54.3,46.02,1.0,6.34,1.0,1.0,0.8,112.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.706,0.11,32.2,33.8,34.333,33.6,1.0,1.417,9.417,-2.55,-1.3,-4.333,-5.4,0.0,0.029,2.0,8.222,20.175,23.6,28.0,24.2,1.059,1.0,3.13,2.406,7.825,8.7,9.0,8.6,0.382,1.0,2.889,-0.116,0.822,0.533,0.2,1.059,14.167,1.0,0.0,32.0,,35.8,0,48
PG/SG,Austin Reaves (37747277),Austin Reaves,37747277,PG/SG/G/UTIL,8200,LAL@DEN 02/22/2025 08:30PM ET,LAL,36.93,LAL,DEN,DEN,Austin Reaves,22024.0,1630559.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,40.0,9.0,21.0,0.429,2.0,8.0,0.25,12.0,13.0,0.923,1.0,0.0,1.0,7.0,2.0,2.0,6.0,2.0,32.0,5.0,49.7,1.0,2025-02-20,Austin Reaves,49.7,5.0,LAL @ POR,W,Los Angeles Lakers,2.669,6.122,6.3,6.667,6.2,0.175,1.0,3.5,0.0,1.0,13.294,35.376,41.35,36.2,44.46,1.0,1.82,1.0,1.0,0.6,112.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.72,0.141,34.735,33.5,34.333,35.2,1.0,1.667,13.132,2.735,7.7,-4.333,5.6,1.0,0.125,1.0,10.591,19.143,22.2,18.333,24.4,0.8,1.0,2.909,2.404,4.327,5.0,2.667,4.8,0.025,1.0,0.208,-0.14,0.504,0.833,1.7,0.8,16.667,2.0,1.0,35.0,,35.69,0,48
