Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
C,Nikola Jokic (38231516),Nikola Jokic,38231516,C/UTIL,12300,UTA@DEN 03/28/2025 09:00PM ET,DEN,67.52,UTA,DEN,UTA,Nikola Jokic,22024.0,203999.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,38.0,16.0,25.0,0.64,3.0,6.0,0.5,4.0,7.0,0.571,2.0,8.0,10.0,10.0,0.0,0.0,3.0,2.0,39.0,14.0,63.0,1.0,2025-03-26,Nikola Jokić,63.0,14.0,DEN vs. MIL,W,Denver Nuggets,5.293,10.27,9.7,8.0,7.2,0.263,0.0,2.778,0.0,11.0,14.73,64.011,63.77,63.333,62.64,0.0,-0.02,1.0,1.0,1.0,146.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,2.789,0.072,36.571,39.0,38.333,38.6,1.0,1.577,15.542,8.143,2.7,7.333,1.2,0.0,0.368,2.0,7.26,29.286,29.6,35.667,35.2,1.026,1.0,3.071,4.427,12.794,13.6,10.0,11.2,0.263,0.0,2.174,0.192,0.93,0.667,0.4,1.026,15.768,1.0,1.0,31.0,56.57,0,48,31.99,31.4,0.0,Probable
PF/C,Giannis Antetokounmpo (38231518),Giannis Antetokounmpo,38231518,PF/C/F/UTIL,11500,NYK@MIL 03/28/2025 08:00PM ET,MIL,58.66,NYK,MIL,NYK,Giannis Antetokounmpo,22024.0,203507.0,1610612749.0,22401043.0,2025-03-24,MIL @ PHX,L,37.0,12.0,19.0,0.632,1.0,2.0,0.5,6.0,13.0,0.462,1.0,9.0,10.0,5.0,1.0,0.0,2.0,3.0,31.0,-4.0,51.5,1.0,2025-03-24,Giannis Antetokounmpo,51.5,-4.0,MIL @ PHX,L,Milwaukee Bucks,2.47,5.932,5.9,4.0,5.8,0.135,0.0,1.667,0.0,2.0,5.306,56.536,54.73,53.6,54.9,0.0,-2.2,1.0,1.0,0.8,144.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.989,0.087,34.0,34.4,33.667,35.2,1.0,1.228,12.372,4.085,1.2,3.0,-2.2,0.0,-0.108,2.0,6.275,30.237,27.6,30.333,26.4,0.838,0.0,2.34,3.307,12.0,11.4,11.333,11.0,0.27,0.0,2.222,0.125,0.906,0.733,0.8,0.838,15.353,1.0,0.0,35.0,55.93,0,36,35.53,33.8,0.0,Playing
PG,Cade Cunningham (38231522),Cade Cunningham,38231522,PG/G/UTIL,10300,CLE@DET 03/28/2025 07:00PM ET,DET,50.71,CLE,DET,CLE,Cade Cunningham,22024.0,1630595.0,1610612765.0,22401019.0,2025-03-21,DET @ DAL,L,38.0,15.0,30.0,0.5,2.0,5.0,0.4,3.0,5.0,0.6,1.0,6.0,7.0,6.0,1.0,0.0,2.0,4.0,35.0,-5.0,53.4,1.0,2025-03-21,Cade Cunningham,53.4,-5.0,DET @ DAL,L,Detroit Pistons,2.214,9.227,8.3,8.333,8.8,0.158,0.0,2.5,0.0,2.0,11.6,47.78,48.59,51.033,49.52,1.0,0.36,1.0,1.0,0.7,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.921,0.113,35.152,34.6,34.667,34.2,0.0,1.59,14.646,2.697,2.5,4.333,-2.0,0.0,-0.132,1.0,7.835,25.727,28.5,28.0,26.6,0.921,1.0,2.991,3.129,6.136,5.7,7.667,6.6,0.184,1.0,1.707,0.162,0.805,0.067,0.4,0.921,15.9,1.0,0.0,0.0,0.0,0,48,9.91,0.0,0.0,Out
C,Karl-Anthony Towns (38231525),Karl-anthony Towns,38231525,C/UTIL,10200,NYK@MIL 03/28/2025 08:00PM ET,NYK,49.92,NYK,MIL,MIL,Karl-Anthony Towns,22024.0,1626157.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,39.0,11.0,20.0,0.55,4.0,7.0,0.571,8.0,10.0,0.8,1.0,13.0,14.0,4.0,2.0,0.0,4.0,2.0,34.0,2.0,58.8,1.0,2025-03-26,Karl-Anthony Towns,58.8,2.0,NYK vs. LAC,L,New York Knicks,2.757,3.185,3.6,5.333,4.2,0.103,1.0,1.371,0.0,1.0,7.603,47.417,46.32,55.8,50.54,1.0,4.58,1.0,1.0,0.8,146.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.713,0.108,35.062,34.3,36.667,36.2,1.0,1.942,14.752,5.2,3.5,15.0,3.4,0.0,0.051,3.0,4.383,24.646,26.9,30.333,29.4,0.872,1.0,3.611,2.234,12.892,10.1,12.333,11.2,0.359,0.0,4.421,0.423,0.825,2.367,1.9,0.872,16.183,1.0,0.0,35.0,48.14,0,48,35.62,35.9,0.0,
PG,James Harden (38231527),James Harden,38231527,PG/G/UTIL,9600,LAC@BKN 03/28/2025 07:30PM ET,LAC,47.26,LAC,BKN,BKN,James Harden,22024.0,201935.0,1610612746.0,22401056.0,2025-03-26,LAC @ NYK,W,37.0,8.0,16.0,0.5,6.0,9.0,0.667,7.0,8.0,0.875,1.0,5.0,6.0,6.0,0.0,2.0,2.0,3.0,29.0,0.0,49.2,1.0,2025-03-26,James Harden,49.2,0.0,LAC @ NYK,W,LA Clippers,3.225,8.652,9.2,7.667,7.8,0.162,0.0,2.667,0.0,3.0,7.707,44.607,49.62,46.167,48.46,1.0,-0.38,1.0,1.0,1.0,146.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.466,0.093,35.145,37.3,36.0,35.6,1.0,1.835,12.927,3.522,12.0,9.333,13.4,1.0,0.0,1.0,4.254,22.609,25.9,25.333,25.8,0.784,1.0,2.762,2.47,5.826,6.1,5.0,5.8,0.162,0.0,1.6,0.26,0.701,1.3,1.7,0.784,15.289,1.0,1.0,36.0,44.47,0,48,36.26,36.0,0.0,
SG,Anthony Edwards (38231530),Anthony Edwards,38231530,SG/G/UTIL,9600,PHX@MIN 03/28/2025 08:00PM ET,MIN,45.33,PHX,MIN,PHX,Anthony Edwards,22024.0,1630162.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,34.0,7.0,19.0,0.368,1.0,11.0,0.091,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,17.0,-24.0,25.4,1.0,2025-03-24,Anthony Edwards,25.4,-24.0,MIN @ IND,L,Minnesota Timberwolves,1.35,4.571,4.6,4.333,4.0,0.118,0.0,2.154,1.0,3.0,10.015,43.06,41.16,34.233,41.84,0.0,-2.98,1.0,1.0,0.8,144.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.818,0.137,36.229,35.1,32.667,34.0,0.0,1.959,15.875,2.986,4.3,-3.0,3.0,1.0,-0.706,0.0,8.996,27.314,26.6,21.0,28.4,0.5,1.0,2.311,3.268,5.729,4.3,3.667,3.2,0.059,0.0,0.622,-0.019,0.639,2.433,1.1,0.5,13.992,1.0,0.0,36.0,46.48,0,48,35.97,35.3,0.0,
PG,LaMelo Ball (38231533),LaMelo Ball,38231533,PG/G/UTIL,9300,CHA@TOR 03/28/2025 07:30PM ET,CHA,45.8,CHA,TOR,TOR,LaMelo Ball,22024.0,1630163.0,1610612766.0,22401045.0,2025-03-25,CHA vs. ORL,L,29.0,9.0,13.0,0.692,3.0,4.0,0.75,4.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0,6.0,25.0,-7.0,35.7,1.0,2025-03-25,LaMelo Ball,35.7,-7.0,CHA vs. ORL,L,Charlotte Hornets,2.869,7.362,8.7,9.333,9.6,0.31,1.0,4.154,0.0,2.0,9.367,42.881,39.09,38.6,37.96,0.0,-2.24,1.0,0.9,0.5,145.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.082,0.132,32.021,31.0,30.333,30.2,0.0,1.444,15.994,-2.766,-4.4,-6.333,-5.2,0.0,-0.241,0.0,5.559,25.191,21.7,22.667,22.2,0.862,0.0,2.885,3.225,4.936,4.2,3.0,2.8,0.034,0.0,0.316,-0.194,0.761,0.667,0.8,0.862,12.033,2.0,0.0,0.0,0.0,0,48,4.05,0.0,0.0,Out for season
PF/C,Kevin Durant (38231536),Kevin Durant,38231536,PF/C/F/UTIL,9300,PHX@MIN 03/28/2025 08:00PM ET,PHX,44.85,PHX,MIN,MIN,Kevin Durant,22024.0,201142.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,30.0,11.0,16.0,0.688,3.0,4.0,0.75,5.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,30.0,-22.0,33.2,1.0,2025-03-26,Kevin Durant,33.2,-22.0,PHX vs. BOS,L,Phoenix Suns,2.869,4.333,4.7,5.0,5.2,0.067,1.0,1.364,1.0,2.0,13.042,43.62,40.47,51.167,43.28,0.0,0.68,1.0,1.0,0.8,146.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.423,0.124,36.85,35.7,35.333,33.6,0.0,1.883,12.232,0.0,0.5,-3.667,1.2,1.0,-0.733,3.0,9.126,26.883,26.8,36.667,30.0,1.0,1.0,4.412,2.675,6.017,5.6,5.0,4.4,0.033,0.0,0.395,-0.149,1.035,0.367,2.1,1.0,12.552,1.0,0.0,36.0,38.68,0,48,35.91,34.8,0.0,
SF/PF,Zion Williamson (38231540),Zion Williamson,38231540,SF/PF/F/UTIL,9100,GSW@NOP 03/28/2025 08:00PM ET,NOP,44.93,GSW,NOP,GSW,Zion Williamson,22024.0,1629627.0,1610612740.0,22401001.0,2025-03-19,NOP @ MIN,W,30.0,12.0,16.0,0.75,0.0,0.0,0.0,5.0,9.0,0.556,0.0,5.0,5.0,8.0,3.0,0.0,3.0,5.0,29.0,9.0,53.0,1.0,2025-03-19,Zion Williamson,53.0,9.0,NOP @ MIN,W,New Orleans Pelicans,3.498,5.3,6.3,5.333,6.2,0.267,1.0,2.571,0.0,2.0,11.369,44.557,44.59,44.267,42.34,0.0,2.3,1.0,1.0,0.3,139.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.119,0.072,28.533,29.4,28.667,29.4,1.0,1.13,17.165,-1.4,-3.8,-7.667,-10.8,0.0,0.3,2.0,5.982,24.567,24.7,26.333,24.2,0.967,0.0,2.193,2.751,7.2,6.7,6.333,6.2,0.167,0.0,0.978,-0.281,0.917,0.733,0.0,0.967,12.552,1.0,1.0,0.0,0.0,0,48,4.27,0.0,0.0,Out
PG,Stephen Curry (38231544),Stephen Curry,38231544,PG/G/UTIL,9100,GSW@NOP 03/28/2025 08:00PM ET,GSW,42.55,GSW,NOP,NOP,Stephen Curry,22024.0,201939.0,1610612744.0,22401005.0,2025-03-20,GSW vs. TOR,W,25.0,6.0,8.0,0.75,2.0,4.0,0.5,3.0,5.0,0.6,0.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,17.0,-7.0,20.9,1.0,2025-03-20,Stephen Curry,20.9,-7.0,GSW vs. TOR,W,Golden State Warriors,3.635,6.033,6.1,4.333,4.2,0.04,0.0,0.333,0.0,3.0,11.177,39.97,39.93,34.033,31.98,0.0,-3.94,1.0,0.9,0.7,140.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.553,0.108,32.083,32.8,32.0,32.0,0.0,1.046,12.474,3.517,4.5,-6.333,0.4,0.0,-0.28,0.0,8.233,24.15,25.0,21.667,20.0,0.68,0.0,1.453,1.912,4.35,3.9,4.333,3.4,0.08,0.0,0.526,-0.206,0.679,0.8,0.8,0.68,10.46,1.0,1.0,32.0,40.56,0,48,31.97,33.8,0.0,Playing
