Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Nikola Jokic (38027106),Nikola Jokic,38027106,C/UTIL,12900,DEN@OKC 03/10/2025 08:00PM ET,DEN,67.75,DEN,OKC,OKC,Nikola Jokic,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,41.0,10.0,23.0,0.435,2.0,10.0,0.2,2.0,6.0,0.333,2.0,11.0,13.0,9.0,1.0,3.0,2.0,3.0,24.0,-13.0,63.1,1.0,2025-03-09,Nikola Jokić,63.1,-13.0,DEN @ OKC,L,Denver Nuggets,5.087,10.534,11.9,12.333,12.2,0.22,1.0,4.909,0.0,2.0,14.753,64.129,61.91,67.433,64.9,1.0,0.26,1.0,1.0,1.0,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.155,0.083,36.397,38.2,41.333,39.4,1.0,2.059,14.382,8.741,4.2,-4.0,4.2,0.0,-0.317,0.0,6.165,28.776,23.7,25.667,24.0,0.585,0.0,2.796,3.155,12.931,14.8,16.333,16.0,0.317,1.0,3.25,-0.108,0.618,3.133,1.2,0.585,17.155,1.0,0.0,36.0,Questionable,58.12,0,48
PG,Luka Doncic (38027108),Luka Doncic,38027108,PG/G/UTIL,12000,LAL@BKN 03/10/2025 07:30PM ET,LAL,54.59,LAL,BKN,BKN,Luka Doncic,22024.0,1629029.0,1610612747.0,LAL,Los Angeles Lakers,22400918.0,2025-03-08,LAL @ BOS,L,37.0,11.0,22.0,0.5,5.0,10.0,0.5,7.0,8.0,0.875,1.0,7.0,8.0,3.0,1.0,0.0,5.0,2.0,34.0,-19.0,46.1,1.0,2025-03-08,Luka Dončić,46.1,-19.0,LAL @ BOS,L,Los Angeles Lakers,3.972,7.758,8.0,10.0,8.8,0.081,1.0,1.5,0.0,2.0,14.455,51.982,50.98,58.2,53.64,1.0,1.0,1.0,0.9,0.9,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.103,0.148,34.848,34.4,38.0,37.2,1.0,1.382,18.636,7.424,6.2,11.333,8.0,1.0,-0.514,5.0,7.48,27.0,25.8,32.0,31.2,0.919,1.0,3.03,3.978,8.242,8.4,7.667,6.2,0.216,0.0,1.6,0.316,0.848,3.6,2.8,0.919,15.353,2.0,0.0,37.0,Questionable,61.16,0,48
PG,Shai Gilgeous-Alexander (38027111),Shai Gilgeous-alexander,38027111,PG/G/UTIL,11000,DEN@OKC 03/10/2025 08:00PM ET,OKC,53.88,DEN,OKC,DEN,Shai Gilgeous-Alexander,22024.0,1628983.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,35.0,15.0,32.0,0.469,2.0,11.0,0.182,8.0,8.0,1.0,2.0,6.0,8.0,5.0,0.0,3.0,1.0,3.0,40.0,11.0,65.1,1.0,2025-03-09,Shai Gilgeous-Alexander,65.1,11.0,OKC vs. DEN,W,Oklahoma City Thunder,1.524,6.194,7.1,6.667,6.6,0.143,1.0,2.4,0.0,4.0,10.626,54.368,56.37,64.667,59.58,1.0,4.08,1.0,1.0,1.0,129.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.974,0.084,34.194,35.2,35.333,34.4,1.0,1.75,12.668,12.581,7.6,12.0,14.8,1.0,0.314,3.0,9.09,32.871,34.2,44.0,38.8,1.143,1.0,3.78,2.836,5.145,5.6,5.0,4.4,0.229,0.0,1.714,0.341,1.244,0.133,0.8,1.143,14.583,1.0,1.0,35.0,,53.7,0,48
SF/PF,Jayson Tatum (38027114),Jayson Tatum,38027114,SF/PF/F/UTIL,10300,UTA@BOS 03/10/2025 07:30PM ET,BOS,51.45,UTA,BOS,UTA,Jayson Tatum,22024.0,1628369.0,1610612738.0,BOS,Boston Celtics,22400918.0,2025-03-08,BOS vs. LAL,W,45.0,12.0,28.0,0.429,6.0,16.0,0.375,10.0,12.0,0.833,1.0,11.0,12.0,8.0,2.0,1.0,3.0,3.0,40.0,12.0,72.4,1.0,2025-03-08,Jayson Tatum,72.4,12.0,BOS vs. LAL,W,Boston Celtics,3.327,5.817,6.8,5.667,5.8,0.178,0.0,2.667,0.0,2.0,16.436,48.578,51.92,52.5,55.38,1.0,6.54,1.0,1.0,1.0,128.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.006,0.107,36.533,37.6,38.0,37.6,1.0,1.494,9.964,7.4,9.2,9.667,4.6,0.0,0.267,2.0,10.304,27.15,28.8,30.333,32.8,0.889,1.0,2.883,3.381,8.85,10.1,10.0,10.4,0.267,1.0,2.233,0.276,0.813,0.4,0.0,0.889,18.672,1.0,1.0,31.0,Questionable,45.49,0,48
SF/PF,LeBron James (38027118),LeBron James,38027118,SF/PF/F/UTIL,10200,LAL@BKN 03/10/2025 07:30PM ET,LAL,51.54,LAL,BKN,BKN,LeBron James,22024.0,2544.0,1610612747.0,LAL,Los Angeles Lakers,22400918.0,2025-03-08,LAL @ BOS,L,35.0,11.0,23.0,0.478,0.0,6.0,0.0,0.0,3.0,0.0,2.0,12.0,14.0,9.0,0.0,0.0,1.0,3.0,22.0,-11.0,51.3,1.0,2025-03-08,LeBron James,51.3,-11.0,LAL @ BOS,L,Los Angeles Lakers,2.757,8.534,6.4,7.667,7.0,0.257,0.0,4.5,0.0,2.0,8.141,48.253,52.6,56.1,50.58,1.0,-2.62,1.0,1.0,1.0,128.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.098,0.085,34.931,36.6,37.333,37.0,1.0,1.307,7.619,-0.448,1.4,0.0,-1.2,0.0,-0.314,0.0,6.533,25.0,28.3,29.0,26.4,0.629,1.0,1.96,3.689,8.207,10.5,11.333,10.4,0.4,1.0,2.8,-0.004,0.788,0.733,0.4,0.629,14.523,1.0,0.0,0.0,Injured,0.0,0,48
PF/C,Anthony Davis (38027122),Anthony Davis,38027122,PF/C/F/UTIL,10000,DAL@SAS 03/10/2025 08:30PM ET,DAL,53.12,DAL,SAS,SAS,Anthony Davis,22024.0,203076.0,1610612742.0,DAL,Dallas Mavericks,22400741.0,2025-02-08,DAL vs. HOU,W,31.0,10.0,18.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,9.0,63.7,1.0,2025-02-08,Anthony Davis,63.7,9.0,DAL vs. HOU,W,Dallas Mavericks,1.874,3.442,3.2,3.0,3.0,0.226,0.0,3.5,0.0,11.0,19.098,53.349,52.78,48.9,52.38,0.0,-1.2,0.9,0.9,0.9,105.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.066,0.254,34.186,31.8,26.0,29.0,0.0,1.409,15.574,0.698,2.1,9.333,10.4,1.0,0.29,1.0,10.541,25.744,25.0,24.0,26.4,0.839,1.0,2.466,5.522,11.977,12.4,13.667,12.4,0.516,1.0,4.093,0.341,0.791,5.8,2.8,0.839,12.81,1.0,1.0,0.0,Injured,0.0,0,48
PG,Trae Young (38027126),Trae Young,38027126,PG/G/UTIL,9700,PHI@ATL 03/10/2025 07:30PM ET,ATL,47.56,PHI,ATL,PHI,Trae Young,22024.0,1629027.0,1610612737.0,ATL,Atlanta Hawks,22400914.0,2025-03-08,ATL vs. IND,W,33.0,11.0,24.0,0.458,3.0,12.0,0.25,11.0,12.0,0.917,0.0,4.0,4.0,8.0,0.0,0.0,7.0,2.0,36.0,3.0,45.8,1.0,2025-03-08,Trae Young,45.8,3.0,ATL vs. IND,W,Atlanta Hawks,4.033,11.533,12.4,12.333,12.8,0.242,1.0,3.478,0.0,2.0,10.373,43.983,44.8,47.767,44.36,1.0,3.68,1.0,1.0,1.0,128.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.936,0.08,36.167,36.8,34.667,35.0,0.0,1.381,10.623,0.467,1.2,0.333,0.4,0.0,0.091,1.0,11.07,23.817,25.9,28.667,23.4,1.091,0.0,3.0,0.85,3.083,2.5,3.0,2.8,0.121,0.0,0.833,0.009,0.834,2.133,1.8,1.091,13.808,1.0,1.0,34.0,Questionable,45.57,0,48
C,Alperen Sengun (38027129),Alperen Sengun,38027129,C/UTIL,9500,ORL@HOU 03/10/2025 08:00PM ET,HOU,43.45,ORL,HOU,ORL,Alperen Sengun,22024.0,1630578.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,32.0,7.0,11.0,0.636,0.0,0.0,0.0,6.0,7.0,0.857,4.0,1.0,5.0,6.0,2.0,2.0,2.0,3.0,20.0,18.0,45.0,1.0,2025-03-08,Alperen Sengun,45.0,18.0,HOU vs. NOP,W,Houston Rockets,2.0,4.917,5.0,7.0,5.8,0.188,1.0,2.438,0.0,2.0,8.023,42.428,42.76,45.5,42.54,1.0,-0.74,0.9,0.9,0.8,128.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.812,0.176,31.367,33.0,34.333,31.8,1.0,1.726,12.411,4.783,6.4,10.333,9.4,1.0,0.562,4.0,6.897,19.283,20.7,22.333,21.2,0.625,1.0,1.781,2.869,10.35,10.3,6.667,8.2,0.156,0.0,1.354,0.307,0.65,1.333,1.2,0.625,13.278,1.0,1.0,34.0,,44.85,0,48
SF/PF,Kevin Durant (38027138),Kevin Durant,38027138,SF/PF/F/UTIL,9400,PHX@MEM 03/10/2025 08:00PM ET,PHX,45.18,PHX,MEM,MEM,Kevin Durant,22024.0,201142.0,1610612756.0,PHX,Phoenix Suns,22400921.0,2025-03-09,PHX @ DAL,W,38.0,8.0,15.0,0.533,1.0,3.0,0.333,4.0,4.0,1.0,1.0,8.0,9.0,8.0,0.0,1.0,6.0,0.0,21.0,11.0,40.8,1.0,2025-03-09,Kevin Durant,40.8,11.0,PHX @ DAL,W,Phoenix Suns,1.947,4.333,4.7,5.667,5.4,0.211,1.0,2.667,0.0,2.0,6.875,44.182,42.73,46.833,44.38,1.0,-0.04,1.0,1.0,1.0,129.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.273,0.083,37.098,39.4,41.667,39.6,1.0,1.734,13.342,0.118,-0.3,7.333,5.6,1.0,0.289,0.0,5.759,26.784,24.5,28.0,25.4,0.553,0.0,1.848,2.767,6.157,6.9,8.333,7.4,0.237,1.0,2.152,0.19,0.671,2.267,0.2,0.553,15.768,1.0,1.0,38.0,,45.55,0,48
PG,LaMelo Ball (38027131),LaMelo Ball,38027131,PG/G/UTIL,9400,CHA@MIA 03/10/2025 07:30PM ET,CHA,46.4,CHA,MIA,MIA,LaMelo Ball,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22400904.0,2025-03-07,CHA vs. CLE,L,23.0,4.0,13.0,0.308,3.0,10.0,0.3,2.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,6.0,13.0,-17.0,26.7,1.0,2025-03-07,LaMelo Ball,26.7,-17.0,CHA vs. CLE,L,Charlotte Hornets,3.026,6.975,5.4,6.667,6.4,0.304,0.0,2.655,0.0,2.0,13.47,43.562,30.14,39.333,35.72,0.0,2.18,0.8,0.6,0.5,127.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.146,0.384,32.2,26.4,31.0,30.8,0.0,1.05,13.315,-2.6,-6.2,-6.0,-8.8,0.0,-0.739,0.0,9.202,25.825,16.7,22.0,19.8,0.565,0.0,1.222,3.401,5.25,4.7,6.667,6.6,0.043,1.0,0.256,-0.256,0.693,4.6,4.4,0.565,9.544,2.0,0.0,33.0,Off Injury Report,45.72,0,48
