Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nikola Jokic,DEN,C,12700,36.0,40.0,36.128,32.0,33.8,34.8,0.0,3.393,0.097,1.0,1.0,0.0,0.0,1.0,1.0,0.9,64.988,50.7,64.532,59.767,65.24,62.31,1.0,-1.52,18.217,30.667,29.4,28.0,9.667,11.2,10.8,10.333,11.6,11.9,29.617,12.66,10.298,0.897,0.379,0.31,0.897,0.952,0.846,0.5,1.0,11.0,13.0,1.0,2.0,3.0,3.0,19.0,0.655,21.667,14.8,5.9,9.426,1.0,14.548,0.0,0.0,1.0,6.36,5.138,3.479,11.983,1.0,2.557,2.357,3.857,1.438,2.8,1.0,1.0,1.0,2025-02-08,0.0,0.0,2.0,DEN @ PHX,W,0.0,0.0,0.0,2.0,4.0,7.0,4.0,203999.0,1610612743.0,Denver Nuggets,22400749.0,22024.0,1.0
Giannis Antetokounmpo,MIL,PF/C,11700,0.0,0.0,34.902,35.667,35.8,34.9,1.0,2.331,0.067,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,58.7,57.959,59.133,60.12,58.1,1.0,1.06,8.334,34.667,35.0,32.8,12.333,13.6,13.0,6.0,5.2,5.6,31.756,12.171,5.878,0.811,0.297,0.189,0.811,0.975,0.667,0.667,0.0,14.0,21.0,2.0,3.0,0.0,6.0,-3.0,-0.081,-9.0,-3.6,9.5,3.488,0.0,16.88,1.0,1.0,0.0,4.467,2.211,3.204,15.417,1.0,2.521,3.056,2.188,1.542,0.767,0.9,1.0,0.0,2025-02-02,1.0,0.0,2.0,MIL vs. MEM,L,0.0,2.0,1.0,4.0,4.0,7.0,3.0,203507.0,1610612749.0,Milwaukee Bucks,22400699.0,22024.0,1.0
Victor Wembanyama,SAS,C,11000,35.0,40.0,33.0,32.0,31.6,32.2,0.0,2.044,0.063,1.0,1.0,1.0,0.0,1.0,1.0,0.9,62.559,54.8,54.514,48.633,53.14,52.21,0.0,-0.12,9.469,19.333,23.0,22.8,10.667,11.2,11.3,3.0,3.0,3.3,24.273,10.864,3.636,0.581,0.29,0.129,0.581,0.608,0.455,0.167,0.875,5.0,11.0,1.0,6.0,7.0,8.0,-14.0,-0.452,-9.0,-2.0,-3.9,2.318,0.0,11.855,0.0,1.0,0.0,4.917,1.418,1.494,12.863,1.0,1.459,2.382,1.333,1.158,0.2,0.6,1.0,1.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,4.0,4.0,4.0,0.0,9.0,1.0,1641705.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Shai Gilgeous-Alexander,OKC,PG,10800,35.0,40.0,33.98,32.333,29.8,33.1,0.0,5.587,0.169,1.0,1.0,1.0,1.0,1.0,0.9,0.6,56.18399999999999,50.0,54.088,54.967,52.04,55.27,0.0,-2.32,14.57,35.667,34.0,36.9,4.0,4.2,4.1,6.333,6.8,6.1,32.66,5.14,6.04,0.941,0.0,0.235,0.941,1.091,0.308,0.6,0.813,8.0,26.0,3.0,5.0,13.0,16.0,18.0,0.529,25.0,25.2,15.2,13.46,1.0,16.068,1.0,0.0,1.0,10.878,2.685,2.601,14.167,1.0,2.816,0.0,3.034,1.558,0.767,3.3,1.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1628983.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Anthony Davis,DAL,PF/C,10500,0.0,0.0,34.186,26.0,29.0,31.8,0.0,8.066,0.254,1.0,1.0,1.0,0.0,0.9,0.9,0.9,0.0,63.7,53.349,48.9,52.38,52.78,0.0,-1.2,19.098,24.0,26.4,25.0,13.667,12.4,12.4,3.0,3.0,3.2,25.744,11.977,3.442,0.839,0.516,0.226,0.839,0.791,0.556,1.0,0.667,10.0,18.0,2.0,2.0,4.0,6.0,9.0,0.29,9.333,10.4,2.1,0.698,1.0,15.574,1.0,1.0,0.0,10.541,5.522,1.874,12.81,1.0,2.466,4.093,3.5,1.409,5.8,2.8,1.0,1.0,2025-02-08,1.0,0.0,11.0,DAL vs. HOU,W,0.0,0.0,3.0,1.0,4.0,12.0,0.0,203076.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Jayson Tatum,BOS,SF/PF,10000,36.0,40.0,36.32,33.667,36.8,36.6,1.0,5.358,0.146,1.0,1.0,1.0,1.0,1.0,1.0,0.8,46.7885,52.2,47.91,42.433,47.48,42.0,0.0,4.42,11.465,26.333,28.2,24.0,4.667,5.4,6.0,5.0,7.2,6.4,26.82,8.6,5.62,1.081,0.162,0.108,1.081,0.765,0.5,0.5,0.778,13.0,26.0,7.0,14.0,7.0,9.0,18.0,0.486,-1.0,0.6,1.2,7.04,0.0,12.1,1.0,0.0,1.0,8.11,1.247,2.675,15.353,1.0,3.359,1.375,2.095,1.689,2.933,0.2,1.0,0.0,2025-02-08,0.0,0.0,2.0,BOS @ NYK,W,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1628369.0,1610612738.0,Boston Celtics,22400748.0,22024.0,1.0
LaMelo Ball,CHA,PG,9900,33.0,40.0,33.406,25.0,29.4,32.6,0.0,8.872,0.272,1.0,1.0,1.0,1.0,0.9,0.9,0.8,43.342000000000006,40.8,46.638,32.6,37.06,43.35,0.0,-0.58,15.137,18.667,20.2,23.5,3.0,4.8,5.0,6.0,6.6,7.3,28.031,5.219,7.375,0.667,0.111,0.278,0.667,0.759,0.346,0.364,1.0,9.0,26.0,4.0,11.0,2.0,2.0,8.0,0.222,-1.667,-2.0,-0.7,-1.469,0.0,8.945,0.0,0.0,0.0,6.416,3.091,3.02,15.063,1.0,1.846,0.679,2.727,1.356,7.6,3.2,1.0,0.0,2025-02-07,1.0,0.0,11.0,CHA vs. SAS,W,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1630163.0,1610612766.0,Charlotte Hornets,22400734.0,22024.0,1.0
Trae Young,ATL,PG,9800,35.0,40.0,36.02,37.667,37.0,36.8,1.0,3.259,0.089,1.0,1.0,1.0,0.0,1.0,1.0,1.0,41.83250000000001,52.4,44.082,46.967,49.5,39.12,1.0,4.04,13.513,30.333,31.8,24.2,2.333,2.0,2.1,11.0,11.8,10.4,23.49,3.163,11.429,1.0,0.057,0.4,1.0,0.81,0.5,0.357,1.0,13.0,26.0,5.0,14.0,4.0,4.0,36.0,1.029,11.667,5.2,-2.0,0.265,1.0,16.303,1.0,0.0,1.0,8.791,1.197,3.718,14.583,2.0,2.52,0.439,3.5,1.312,0.867,0.2,1.0,0.0,2025-02-08,0.0,1.0,1.0,ATL @ WAS,W,1.0,0.0,0.0,6.0,1.0,1.0,3.0,1629027.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Anthony Edwards,MIN,PG/SG,9700,38.0,40.0,36.647,37.667,37.6,37.2,1.0,2.394,0.064,1.0,1.0,1.0,3.0,1.0,1.0,1.0,48.144,57.4,42.971,54.3,57.7,49.21,1.0,3.28,11.667,37.0,36.0,31.8,7.333,7.0,5.3,4.333,5.8,5.7,27.216,5.784,4.529,1.079,0.184,0.158,1.079,0.985,0.44,0.417,0.933,11.0,25.0,5.0,12.0,14.0,15.0,9.0,0.237,8.667,12.2,7.7,3.745,1.0,12.685,1.0,1.0,1.0,9.004,2.263,2.627,15.768,1.0,3.228,1.489,2.609,1.577,0.467,0.4,1.0,0.0,2025-02-06,1.0,1.0,1.0,MIN vs. HOU,W,0.0,0.0,1.0,4.0,2.0,5.0,3.0,1630162.0,1610612750.0,Minnesota Timberwolves,22400729.0,22024.0,1.0
Domantas Sabonis,SAC,C,9600,36.0,40.0,35.939,31.667,32.6,35.6,0.0,4.169,0.117,1.0,1.0,1.0,0.0,1.0,1.0,0.9,49.583499999999994,47.2,47.188,39.7,37.54,44.69,0.0,0.38,8.922,19.333,17.6,19.6,14.333,12.2,14.7,3.0,3.4,6.1,20.531,14.306,6.245,0.794,0.471,0.059,0.794,0.598,0.556,0.333,0.6,10.0,18.0,1.0,3.0,6.0,10.0,-13.0,-0.382,-11.333,-11.2,-3.5,2.755,0.0,18.289,0.0,0.0,0.0,5.967,4.27,3.784,14.226,1.0,1.976,2.824,0.75,1.28,3.933,3.0,1.0,0.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,0.0,0.0,2.0,4.0,12.0,6.0,1627734.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
