Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Nikola Jokic (37886643),Nikola Jokic,37886643,C/UTIL,12300,PHX@DEN 03/07/2025 10:00PM ET,DEN,67.25,PHX,DEN,PHX,Nikola Jokic,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400896.0,2025-03-05,DEN vs. SAC,W,38.0,9.0,18.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,5.0,10.0,15.0,6.0,1.0,0.0,7.0,3.0,22.0,-7.0,45.0,1.0,2025-03-05,Nikola Jokić,45.0,-7.0,DEN vs. SAC,W,Denver Nuggets,3.749,10.357,10.5,10.0,11.8,0.158,1.0,1.714,0.0,3.0,10.093,63.611,57.99,55.733,58.86,0.0,1.08,1.0,1.0,0.9,125.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.406,0.096,36.161,35.6,37.0,37.6,1.0,1.272,14.436,9.143,8.8,8.667,7.6,0.0,-0.184,0.0,7.8,28.821,24.8,21.667,23.0,0.579,0.0,1.517,3.293,12.786,13.2,15.333,13.8,0.395,1.0,2.609,0.262,0.589,1.4,2.0,0.579,15.9,1.0,1.0,36.0,Questionable,65.33,0,48
PG,Shai Gilgeous-Alexander (37886645),Shai Gilgeous-alexander,37886645,PG/G/UTIL,11100,POR@OKC 03/07/2025 08:00PM ET,OKC,53.72,POR,OKC,POR,Shai Gilgeous-Alexander,22024.0,1628983.0,1610612760.0,OKC,Oklahoma City Thunder,22400895.0,2025-03-05,OKC @ MEM,W,35.0,14.0,25.0,0.56,3.0,5.0,0.6,10.0,10.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,4.0,5.0,41.0,19.0,57.4,1.0,2025-03-05,Shai Gilgeous-Alexander,57.4,19.0,OKC @ MEM,W,Oklahoma City Thunder,1.434,6.213,7.5,7.667,6.6,0.229,1.0,3.259,0.0,2.0,10.179,54.192,55.51,61.9,55.5,1.0,-0.32,1.0,1.0,1.0,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.1,0.087,34.18,35.5,34.333,34.2,1.0,1.604,13.15,12.607,8.4,13.333,9.6,0.0,0.543,2.0,8.872,32.754,33.4,41.0,36.2,1.171,1.0,3.758,2.71,5.098,5.3,3.667,4.0,0.057,0.0,0.564,0.393,1.186,1.167,1.3,1.171,14.583,1.0,1.0,0.0,Out,0.0,0,48
PF/C,Anthony Davis (37886648),Anthony Davis,37886648,PF/C/F/UTIL,10000,MEM@DAL 03/07/2025 07:30PM ET,DAL,53.12,MEM,DAL,MEM,Anthony Davis,22024.0,203076.0,1610612742.0,DAL,Dallas Mavericks,22400741.0,2025-02-08,DAL vs. HOU,W,31.0,10.0,18.0,0.556,2.0,2.0,1.0,4.0,6.0,0.667,4.0,12.0,16.0,7.0,0.0,3.0,1.0,0.0,26.0,9.0,63.7,1.0,2025-02-08,Anthony Davis,63.7,9.0,DAL vs. HOU,W,Dallas Mavericks,1.874,3.442,3.2,3.0,3.0,0.226,0.0,3.5,0.0,11.0,19.098,53.349,52.78,48.9,52.38,0.0,-1.2,0.9,0.9,0.9,105.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.066,0.254,34.186,31.8,26.0,29.0,0.0,1.409,15.574,0.698,2.1,9.333,10.4,1.0,0.29,1.0,10.541,25.744,25.0,24.0,26.4,0.839,1.0,2.466,5.522,11.977,12.4,13.667,12.4,0.516,1.0,4.093,0.341,0.791,5.8,2.8,0.839,12.81,1.0,1.0,0.0,Injured,0.0,0,48
C,Karl-Anthony Towns (37886652),Karl-anthony Towns,37886652,C/UTIL,9900,NYK@LAC 03/07/2025 10:30PM ET,NYK,50.07,NYK,LAC,LAC,Karl-Anthony Towns,22024.0,1626157.0,1610612752.0,NYK,New York Knicks,22400903.0,2025-03-06,NYK @ LAL,L,42.0,3.0,13.0,0.231,1.0,6.0,0.167,5.0,7.0,0.714,3.0,11.0,14.0,1.0,1.0,0.0,2.0,5.0,12.0,-1.0,31.3,1.0,2025-03-06,Karl-Anthony Towns,31.3,-1.0,NYK @ LAL,L,New York Knicks,1.633,3.109,2.0,1.0,1.4,0.024,0.0,0.45,0.0,4.0,15.532,47.616,44.62,31.3,35.58,0.0,-5.66,1.0,1.0,0.8,126.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.374,0.169,35.2,37.8,37.667,36.6,1.0,1.432,13.825,5.509,-1.3,-0.333,-4.6,0.0,-0.024,0.0,11.986,24.236,24.1,14.0,17.8,0.286,0.0,0.991,4.795,13.4,13.1,12.333,12.4,0.333,0.0,2.739,-0.032,0.372,0.133,1.2,0.286,15.909,1.0,0.0,35.0,,46.58,0,48
PG,James Harden (37886654),James Harden,37886654,PG/G/UTIL,9800,NYK@LAC 03/07/2025 10:30PM ET,LAC,46.43,NYK,LAC,NYK,James Harden,22024.0,201935.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,38.0,14.0,24.0,0.583,6.0,13.0,0.462,16.0,20.0,0.8,0.0,4.0,4.0,5.0,1.0,1.0,5.0,2.0,50.0,13.0,63.3,1.0,2025-03-05,James Harden,63.3,13.0,LAC vs. DET,W,LA Clippers,3.062,8.559,8.4,9.333,8.6,0.132,1.0,2.5,0.0,1.0,12.99,43.758,48.86,49.8,46.74,1.0,5.48,1.0,1.0,1.0,125.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,3.978,0.103,34.78,38.6,38.0,37.8,1.0,1.431,12.519,2.085,-3.5,-3.333,-3.0,0.0,0.342,1.0,10.752,22.051,25.5,28.0,26.4,1.316,1.0,3.659,3.234,5.78,6.3,4.0,4.2,0.105,0.0,1.091,-0.088,0.737,0.6,0.8,1.316,15.9,1.0,1.0,37.0,,48.67,0,48
PG,LaMelo Ball (37886657),LaMelo Ball,37886657,PG/G/UTIL,9500,CLE@CHA 03/07/2025 07:00PM ET,CHA,46.88,CLE,CHA,CLE,LaMelo Ball,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,36.0,11.0,28.0,0.393,4.0,12.0,0.333,2.0,2.0,1.0,2.0,8.0,10.0,6.0,0.0,0.0,4.0,6.0,28.0,-1.0,45.0,1.0,2025-03-05,LaMelo Ball,45.0,-1.0,CHA vs. MIN,L,Charlotte Hornets,3.026,6.974,5.4,5.333,5.4,0.167,0.0,2.308,0.0,2.0,14.335,43.995,32.12,39.4,33.54,0.0,0.6,0.8,0.7,0.5,125.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,10.126,0.374,32.436,27.1,34.0,30.6,0.0,1.5,12.86,-2.231,-4.5,1.667,-9.0,0.0,-0.028,1.0,9.445,26.154,17.9,24.333,18.2,0.778,0.0,2.545,3.143,5.359,5.1,8.667,7.2,0.278,1.0,1.754,0.053,0.713,6.9,3.5,0.778,15.0,3.0,0.0,33.0,Playing,47.7,0,48
SG,Anthony Edwards (37886662),Anthony Edwards,37886662,SG/G/UTIL,9400,MIN@MIA 03/07/2025 08:00PM ET,MIN,45.85,MIN,MIA,MIA,Anthony Edwards,22024.0,1630162.0,1610612750.0,MIN,Minnesota Timberwolves,22400892.0,2025-03-05,MIN @ CHA,W,38.0,9.0,20.0,0.45,6.0,13.0,0.462,5.0,8.0,0.625,0.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,29.0,12.0,50.6,1.0,2025-03-05,Anthony Edwards,50.6,12.0,MIN @ CHA,W,Minnesota Timberwolves,2.558,4.59,4.9,4.667,5.4,0.158,1.0,2.0,0.0,1.0,10.941,43.495,46.17,46.533,43.78,1.0,-0.38,1.0,1.0,0.8,125.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.169,0.118,36.443,35.4,34.667,33.2,0.0,1.413,12.129,2.918,-1.3,10.333,2.2,0.0,0.316,1.0,10.199,27.459,28.7,30.333,25.2,0.763,0.0,2.088,2.951,5.918,6.6,4.333,6.4,0.079,1.0,0.628,0.276,0.862,0.733,2.2,0.763,15.702,1.0,1.0,38.0,,47.08,0,48
C,Domantas Sabonis (37886660),Domantas Sabonis,37886660,C/UTIL,9400,SAS@SAC 03/07/2025 10:00PM ET,SAC,49.24,SAS,SAC,SAS,Domantas Sabonis,22024.0,1627734.0,1610612758.0,SAC,Sacramento Kings,22400862.0,2025-03-01,SAC @ HOU,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2025-03-01,Domantas Sabonis,1.0,1.0,SAC @ HOU,W,Sacramento Kings,2.741,6.161,4.8,4.0,5.2,0.0,0.0,0.0,0.0,3.0,15.499,45.766,36.98,19.933,32.24,0.0,-9.1,0.9,0.9,0.7,121.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.586,0.377,35.232,30.7,20.667,27.4,0.0,0.042,12.885,3.125,0.7,4.333,1.8,0.0,1.0,0.0,7.633,19.536,14.6,6.667,11.2,1.0,0.0,0.088,6.963,14.143,13.4,6.333,12.2,0.0,0.0,0.0,0.474,0.537,10.033,3.3,1.0,0.418,2.0,1.0,0.0,Injured,0.0,0,48
PF/C,Bam Adebayo (37886665),Bam Adebayo,37886665,PF/C/F/UTIL,9200,MIN@MIA 03/07/2025 08:00PM ET,MIA,40.57,MIN,MIA,MIN,Bam Adebayo,22024.0,1628389.0,1610612748.0,MIA,Miami Heat,22400893.0,2025-03-05,MIA @ CLE,L,38.0,11.0,18.0,0.611,3.0,5.0,0.6,9.0,9.0,1.0,2.0,10.0,12.0,5.0,2.0,0.0,2.0,1.0,34.0,-1.0,59.9,1.0,2025-03-05,Bam Adebayo,59.9,-1.0,MIA @ CLE,L,Miami Heat,2.014,4.339,3.5,4.667,4.8,0.132,1.0,1.552,0.0,2.0,10.583,39.675,42.67,51.933,47.0,1.0,7.28,1.0,1.0,1.0,125.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.274,0.092,34.322,35.5,37.0,35.4,1.0,1.431,9.945,-0.458,-1.3,3.0,4.6,1.0,-0.026,5.0,6.093,17.492,22.7,27.667,24.2,0.895,1.0,2.86,3.573,9.983,10.1,11.333,10.0,0.316,1.0,2.571,0.102,0.741,1.5,0.1,0.895,15.9,1.0,0.0,35.0,Playing,39.62,0,48
PG,Jalen Brunson (37886669),Jalen Brunson,37886669,PG/G/UTIL,9100,NYK@LAC 03/07/2025 10:30PM ET,NYK,43.46,NYK,LAC,LAC,Jalen Brunson,22024.0,1628973.0,1610612752.0,NYK,New York Knicks,22400903.0,2025-03-06,NYK @ LAL,L,41.0,13.0,26.0,0.5,1.0,7.0,0.143,12.0,13.0,0.923,0.0,4.0,4.0,10.0,0.0,0.0,3.0,2.0,39.0,-8.0,55.8,1.0,2025-03-06,Jalen Brunson,55.8,-8.0,NYK @ LAL,L,New York Knicks,2.47,7.41,7.1,7.667,7.2,0.244,0.0,4.5,0.0,2.0,11.465,41.643,42.17,47.233,48.04,1.0,5.04,1.0,0.9,0.8,126.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,6.25,0.173,35.475,36.2,40.0,38.4,1.0,1.398,10.167,2.557,-3.4,-3.667,-2.0,0.0,-0.195,1.0,8.947,26.328,26.6,31.667,30.4,0.951,1.0,3.22,1.506,2.967,3.6,3.667,4.2,0.098,1.0,0.783,-0.105,0.788,3.8,2.2,0.951,15.53,2.0,0.0,0.0,Injured,0.0,0,48
