Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
C,Nikola Jokic (38181753),Nikola Jokic,38181753,C/UTIL,12500,DEN@HOU 03/23/2025 07:00PM ET,DEN,67.46,DEN,HOU,HOU,Nikola Jokic,22024.0,203999.0,1610612743.0,DEN,Denver Nuggets,22400975.0,2025-03-15,DEN vs. WAS,L,39.0,16.0,30.0,0.533,1.0,8.0,0.125,7.0,7.0,1.0,3.0,10.0,13.0,9.0,1.0,2.0,3.0,3.0,40.0,6.0,75.1,1.0,2025-03-15,Nikola Jokić,75.1,6.0,DEN vs. WAS,L,Denver Nuggets,5.293,10.274,9.7,6.0,7.0,0.231,0.0,2.025,0.0,1.0,14.742,64.027,63.65,58.867,62.66,0.0,-3.82,1.0,1.0,1.0,135.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,2.789,0.072,36.548,39.0,38.333,39.2,1.0,1.456,15.164,8.048,0.8,-5.333,-4.2,0.0,0.154,1.0,6.557,29.129,28.9,34.0,32.2,1.026,1.0,2.927,4.243,12.839,14.0,9.333,11.8,0.333,0.0,2.786,-0.142,0.886,0.667,0.2,1.026,16.183,1.0,0.0,0.0,Out,0.0,0,48
PG,Shai Gilgeous-Alexander (38181755),Shai Gilgeous-alexander,38181755,PG/G/UTIL,11500,OKC@LAC 03/23/2025 09:00PM ET,OKC,53.86,OKC,LAC,LAC,Shai Gilgeous-Alexander,22024.0,1628983.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,30.0,13.0,18.0,0.722,2.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,9.0,1.0,0.0,1.0,2.0,30.0,31.0,52.7,1.0,2025-03-21,Shai Gilgeous-Alexander,52.7,31.0,OKC vs. CHA,W,Oklahoma City Thunder,1.333,6.284,7.0,7.667,7.4,0.3,1.0,4.034,1.0,5.0,10.073,54.273,56.34,57.3,53.1,0.0,-2.48,1.0,1.0,0.9,141.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.644,0.076,34.284,34.9,34.0,35.4,1.0,1.618,13.368,12.269,11.6,19.0,8.4,0.0,1.033,0.0,8.47,32.925,36.2,36.333,33.6,1.0,1.0,2.766,1.874,5.06,4.2,4.0,4.0,0.2,0.0,1.814,0.581,1.058,0.9,0.5,1.0,12.448,1.0,1.0,35.0,,55.2,0,48
SF/PF,Jayson Tatum (38181758),Jayson Tatum,38181758,SF/PF/F/UTIL,10900,BOS@POR 03/23/2025 06:00PM ET,BOS,51.14,BOS,POR,POR,Jayson Tatum,22024.0,1628369.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,33.0,11.0,25.0,0.44,3.0,10.0,0.3,1.0,1.0,1.0,0.0,6.0,6.0,6.0,3.0,0.0,6.0,1.0,26.0,18.0,45.2,1.0,2025-03-21,Jayson Tatum,45.2,18.0,BOS @ UTA,W,Boston Celtics,2.751,5.875,6.7,6.333,7.0,0.182,1.0,3.111,0.0,6.0,16.907,48.256,49.03,41.033,49.22,1.0,-1.24,1.0,1.0,1.0,141.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.378,0.117,36.547,37.5,35.333,38.4,1.0,1.925,12.293,7.203,6.0,4.333,5.8,0.0,0.545,0.0,9.58,27.125,29.0,24.667,29.4,0.788,1.0,3.008,3.596,8.703,8.4,6.0,7.6,0.182,0.0,1.75,0.133,0.7,2.167,0.9,0.788,13.75,1.0,1.0,32.0,Questionable,41.53,0,48
PG,James Harden (38181762),James Harden,38181762,PG/G/UTIL,10100,OKC@LAC 03/23/2025 09:00PM ET,LAC,47.38,OKC,LAC,OKC,James Harden,22024.0,201935.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,36.0,8.0,14.0,0.571,5.0,10.0,0.5,9.0,10.0,0.9,0.0,4.0,4.0,9.0,2.0,2.0,3.0,2.0,30.0,24.0,57.3,1.0,2025-03-21,James Harden,57.3,24.0,LAC vs. MEM,W,LA Clippers,3.795,8.701,9.8,8.333,8.6,0.25,0.0,3.724,1.0,3.0,5.824,44.727,53.4,53.7,53.06,1.0,0.4,1.0,1.0,1.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.368,0.089,35.119,37.7,35.333,36.2,1.0,1.793,13.268,3.567,12.4,21.0,20.4,1.0,0.667,1.0,8.276,22.597,28.4,27.667,26.4,0.833,1.0,2.812,2.539,5.836,6.0,6.0,6.8,0.111,1.0,1.116,0.635,0.799,2.367,1.5,0.833,14.938,1.0,1.0,35.0,,43.81,0,48
PG,Trae Young (38181765),Trae Young,38181765,PG/G/UTIL,9800,PHI@ATL 03/23/2025 06:00PM ET,ATL,47.76,PHI,ATL,PHI,Trae Young,22024.0,1629027.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,35.0,9.0,15.0,0.6,1.0,4.0,0.25,6.0,7.0,0.857,0.0,5.0,5.0,10.0,1.0,0.0,4.0,0.0,25.0,3.0,45.0,1.0,2025-03-22,Trae Young,45.0,3.0,ATL vs. GSW,W,Atlanta Hawks,3.02,11.4,11.3,10.0,9.8,0.286,0.0,2.703,0.0,4.0,9.957,44.189,45.51,49.533,46.66,1.0,-0.16,1.0,1.0,1.0,142.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.079,0.06,36.062,34.9,35.0,34.8,0.0,1.458,12.561,0.815,2.7,11.667,5.2,1.0,0.086,3.0,7.832,24.077,25.3,28.0,27.2,0.714,1.0,2.016,1.751,3.215,3.8,4.333,4.8,0.143,1.0,1.087,0.373,0.811,0.1,0.1,0.714,14.583,1.0,1.0,33.0,Probable,44.31,0,48
PG,LaMelo Ball (38181768),LaMelo Ball,38181768,PG/G/UTIL,9700,CHA@MIA 03/23/2025 06:00PM ET,CHA,46.02,CHA,MIA,MIA,LaMelo Ball,22024.0,1630163.0,1610612766.0,CHA,Charlotte Hornets,22401010.0,2025-03-20,CHA vs. NYK,W,28.0,10.0,23.0,0.435,5.0,10.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,8.0,0.0,0.0,2.0,4.0,25.0,2.0,41.0,1.0,2025-03-20,LaMelo Ball,41.0,2.0,CHA vs. NYK,W,Charlotte Hornets,3.247,7.244,7.9,9.333,9.4,0.286,1.0,3.52,0.0,4.0,10.196,43.124,37.67,38.333,39.62,0.0,2.86,1.0,0.9,0.5,140.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.967,0.129,32.044,30.8,29.333,30.8,0.0,1.289,18.472,-2.422,-4.9,-1.667,-1.0,1.0,0.071,0.0,5.982,25.356,20.7,22.667,21.6,0.893,0.0,2.391,3.071,5.067,5.1,3.333,3.6,0.179,0.0,1.058,-0.031,0.78,1.467,0.0,0.893,11.715,3.0,1.0,33.0,Off Injury Report,42.63,0,48
PG,Tyrese Maxey (38181771),Tyrese Maxey,38181771,PG/G/UTIL,9500,PHI@ATL 03/23/2025 06:00PM ET,PHI,44.61,PHI,ATL,ATL,Tyrese Maxey,22024.0,1630178.0,1610612755.0,PHI,Philadelphia 76ers,22400876.0,2025-03-03,PHI vs. POR,L,23.0,2.0,13.0,0.154,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,-15.0,17.0,1.0,2025-03-03,Tyrese Maxey,17.0,-15.0,PHI vs. POR,L,Philadelphia 76ers,2.459,6.096,5.6,7.333,5.8,0.261,0.0,2.222,0.0,2.0,15.5,43.563,34.88,31.133,30.46,0.0,-3.7,1.0,0.9,0.8,123.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.518,0.179,37.75,36.4,35.667,35.8,0.0,0.962,10.482,-2.385,-11.9,-5.333,-8.8,0.0,-0.652,0.0,12.874,26.327,20.2,13.333,16.8,0.217,0.0,0.49,1.792,3.346,2.9,2.333,1.8,0.0,0.0,0.0,-0.223,0.341,0.733,0.6,0.217,9.623,1.0,0.0,0.0,Injured,0.0,0,48
PF,Miles Bridges (38181774),Miles Bridges,38181774,PF/F/UTIL,9200,CHA@MIA 03/23/2025 06:00PM ET,CHA,39.94,CHA,MIA,MIA,Miles Bridges,22024.0,1628970.0,1610612766.0,CHA,Charlotte Hornets,22401017.0,2025-03-21,CHA @ OKC,L,26.0,5.0,12.0,0.417,4.0,10.0,0.4,6.0,6.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,20.0,-18.0,34.6,1.0,2025-03-21,Miles Bridges,34.6,-18.0,CHA @ OKC,L,Charlotte Hornets,1.647,3.873,4.4,3.667,4.8,0.154,1.0,1.379,0.0,1.0,15.215,38.449,45.46,27.633,38.6,1.0,-3.58,1.0,0.9,0.7,141.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.784,0.145,32.236,33.0,28.0,30.0,0.0,1.079,12.834,-3.873,-0.6,-2.667,-0.4,1.0,-0.692,0.0,11.249,20.964,25.9,14.0,18.8,0.769,0.0,1.887,3.011,7.745,7.8,5.667,7.0,0.115,0.0,1.034,-0.162,0.501,5.0,3.0,0.769,10.788,1.0,0.0,33.0,,38.33,0,48
C,Alperen Sengun (38181777),Alperen Sengun,38181777,C/UTIL,9100,DEN@HOU 03/23/2025 07:00PM ET,HOU,43.12,DEN,HOU,DEN,Alperen Sengun,22024.0,1630578.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,34.0,4.0,15.0,0.267,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,10.0,2.0,2.0,2.0,2.0,1.0,8.0,-9.0,33.0,1.0,2025-03-21,Alperen Sengun,33.0,-9.0,HOU @ MIA,W,Houston Rockets,1.853,4.851,5.1,3.667,3.8,0.059,0.0,1.143,0.0,2.0,8.448,41.984,40.37,34.033,40.02,0.0,-0.06,1.0,0.8,0.8,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.343,0.162,31.463,32.9,31.0,31.0,0.0,1.133,10.885,5.075,8.4,-4.0,4.4,0.0,-0.265,0.0,5.461,19.015,18.4,14.333,16.6,0.235,0.0,0.627,4.067,10.478,10.1,11.0,12.6,0.294,1.0,1.739,-0.103,0.474,1.9,1.9,0.235,14.167,1.0,1.0,34.0,,46.69,0,48
PG/SG,Quentin Grimes (38181779),Quentin Grimes,38181779,PG/SG/G/UTIL,9000,PHI@ATL 03/23/2025 06:00PM ET,PHI,25.68,PHI,ATL,ATL,Quentin Grimes,22024.0,1629656.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,35.0,10.0,20.0,0.5,4.0,11.0,0.364,1.0,2.0,0.5,0.0,2.0,2.0,10.0,2.0,0.0,5.0,3.0,25.0,1.0,43.4,1.0,2025-03-21,Quentin Grimes,43.4,1.0,PHI @ SAS,L,Philadelphia 76ers,2.461,2.742,5.5,6.333,5.6,0.286,1.0,3.0,0.0,2.0,13.09,24.814,44.41,51.967,49.12,1.0,-3.1,1.0,1.0,0.9,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,4.795,0.137,25.818,34.9,36.667,34.6,1.0,1.307,10.246,-2.364,-8.9,-9.333,-5.0,0.0,0.029,7.0,10.834,13.591,26.6,33.0,31.2,0.714,1.0,1.875,3.736,4.182,4.8,5.667,4.6,0.057,1.0,0.562,-0.277,0.886,1.767,0.3,0.714,14.523,1.0,0.0,36.0,,49.0,0,48
