Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
PG,Luka Doncic (37831761),Luka Doncic,37831761,PG/G/UTIL,10800,LAC@LAL 03/02/2025 09:30PM ET,LAL,53.84,LAC,LAL,LAC,Luka Doncic,22024.0,1629029.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,35.0,9.0,22.0,0.409,3.0,9.0,0.333,10.0,11.0,0.909,1.0,1.0,2.0,5.0,3.0,0.0,6.0,5.0,31.0,-13.0,43.9,1.0,2025-02-28,Luka Dončić,43.9,-13.0,LAL vs. LAC,W,Los Angeles Lakers,3.529,7.483,6.7,7.333,7.4,0.143,0.0,2.632,0.0,1.0,21.902,51.417,46.91,51.0,51.54,1.0,3.22,0.9,0.7,0.6,120.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,6.999,0.233,34.448,30.1,35.333,34.0,0.0,1.458,13.879,6.621,5.2,-1.667,5.6,0.0,-0.371,1.0,10.307,26.414,23.3,23.667,23.4,0.886,0.0,2.925,4.296,8.379,8.3,10.0,10.2,0.057,1.0,0.513,-0.048,0.671,5.233,3.9,0.886,14.583,2.0,1.0,35.0,56.67,0,48,35.55,35.9,Probable,0.0
PG,Shai Gilgeous-Alexander (37831764),Shai Gilgeous-alexander,37831764,PG/G/UTIL,10500,OKC@SAS 03/02/2025 07:00PM ET,OKC,53.27,OKC,SAS,SAS,Shai Gilgeous-Alexander,22024.0,1628983.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,34.0,12.0,23.0,0.522,3.0,7.0,0.429,4.0,4.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,0.0,31.0,23.0,47.1,1.0,2025-02-28,Shai Gilgeous-Alexander,47.1,23.0,OKC @ ATL,W,Oklahoma City Thunder,2.251,6.138,6.8,6.0,6.8,0.147,1.0,1.486,1.0,2.0,9.36,53.793,50.54,50.267,53.36,0.0,0.2,1.0,1.0,0.9,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.806,0.11,34.172,34.6,36.667,36.0,1.0,1.565,13.085,12.569,8.9,3.333,7.4,0.0,0.676,0.0,5.685,32.328,29.9,32.333,31.0,0.912,0.0,2.526,3.302,5.172,4.7,6.333,5.8,0.088,1.0,0.767,0.094,0.878,2.067,1.4,0.912,14.226,1.0,1.0,35.0,55.88,0,48,35.15,34.9,,0.0
SF/PF,LeBron James (37831767),LeBron James,37831767,SF/PF/F/UTIL,9800,LAC@LAL 03/02/2025 09:30PM ET,LAL,51.38,LAC,LAL,LAC,LeBron James,22024.0,2544.0,1610612747.0,22400859.0,2025-02-28,LAL vs. LAC,W,37.0,12.0,21.0,0.571,2.0,7.0,0.286,2.0,3.0,0.667,1.0,12.0,13.0,3.0,1.0,0.0,4.0,0.0,28.0,-1.0,47.1,1.0,2025-02-28,LeBron James,47.1,-1.0,LAL vs. LAC,W,Los Angeles Lakers,2.675,8.574,6.4,4.0,4.2,0.081,0.0,1.579,0.0,1.0,12.25,48.017,52.88,51.467,52.46,1.0,-2.16,1.0,1.0,0.9,120.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.127,0.089,34.778,35.0,37.0,36.0,1.0,1.542,10.898,-0.389,5.9,2.0,4.6,1.0,-0.027,6.0,7.385,24.926,28.9,29.333,30.6,0.757,1.0,2.642,4.115,8.093,10.4,14.0,11.8,0.351,1.0,3.333,0.054,0.793,2.0,1.0,0.757,15.417,1.0,1.0,36.0,52.75,0,48,36.24,36.5,Probable,0.0
PG,James Harden (37831771),James Harden,37831771,PG/G/UTIL,9700,LAC@LAL 03/02/2025 09:30PM ET,LAC,46.15,LAC,LAL,LAL,James Harden,22024.0,201935.0,1610612746.0,22400859.0,2025-02-28,LAC @ LAL,L,39.0,5.0,22.0,0.227,1.0,10.0,0.1,7.0,7.0,1.0,2.0,5.0,7.0,9.0,3.0,0.0,6.0,1.0,18.0,-1.0,42.9,1.0,2025-02-28,James Harden,42.9,-1.0,LAC @ LAL,L,LA Clippers,3.327,8.518,9.2,6.667,7.8,0.231,0.0,3.24,0.0,2.0,11.976,43.434,46.34,40.067,45.82,1.0,-4.72,1.0,1.0,0.9,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,4.826,0.128,34.607,37.8,38.0,37.6,1.0,1.462,15.885,2.375,-0.1,-9.0,-9.2,0.0,-0.026,0.0,7.617,21.732,22.3,22.0,24.2,0.462,1.0,1.588,3.327,5.875,6.2,7.0,6.6,0.179,1.0,1.432,-0.234,0.585,0.2,0.2,0.462,16.25,1.0,0.0,34.0,41.86,0,48,34.67,35.1,,0.0
C,Karl-Anthony Towns (37831774),Karl-anthony Towns,37831774,C/UTIL,9500,NYK@MIA 03/02/2025 06:00PM ET,NYK,50.53,NYK,MIA,MIA,Karl-Anthony Towns,22024.0,1626157.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,31.0,4.0,11.0,0.364,1.0,5.0,0.2,2.0,3.0,0.667,1.0,6.0,7.0,2.0,0.0,1.0,1.0,5.0,11.0,-10.0,24.4,1.0,2025-02-28,Karl-Anthony Towns,24.4,-10.0,NYK @ MEM,W,New York Knicks,1.43,3.208,2.4,2.0,2.2,0.065,0.0,0.69,0.0,5.0,16.931,48.102,43.72,36.133,45.5,0.0,-8.9,1.0,1.0,0.8,120.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.173,0.167,34.981,36.9,33.667,38.2,1.0,1.297,15.176,5.547,-2.1,-10.667,-4.6,0.0,-0.323,0.0,12.0,24.566,24.3,19.333,26.8,0.355,1.0,0.965,5.19,13.34,11.6,10.667,12.0,0.226,0.0,2.0,-0.357,0.578,3.233,1.3,0.355,12.971,1.0,1.0,35.0,46.17,0,48,35.31,35.1,,0.0
SG,Anthony Edwards (37831776),Anthony Edwards,37831776,SG/G/UTIL,9000,MIN@PHX 03/02/2025 09:30PM ET,MIN,45.74,MIN,PHX,PHX,Anthony Edwards,22024.0,1630162.0,1610612750.0,22400849.0,2025-02-27,MIN @ LAL,L,26.0,6.0,12.0,0.5,2.0,6.0,0.333,4.0,4.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,0.0,1.0,18.0,-13.0,35.7,1.0,2025-02-27,Anthony Edwards,35.7,-13.0,MIN @ LAL,L,Minnesota Timberwolves,2.201,4.586,4.8,6.667,6.0,0.192,1.0,2.0,0.0,3.0,8.457,43.338,48.5,43.933,45.4,1.0,-2.14,1.0,1.0,0.9,119.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.773,0.104,36.534,36.3,33.667,35.2,0.0,1.079,10.758,2.534,-1.8,-10.333,-6.4,0.0,-0.5,0.0,11.402,27.31,30.7,21.333,24.8,0.692,0.0,1.765,2.55,6.0,7.5,9.667,8.0,0.231,1.0,1.463,-0.325,0.636,2.633,1.1,0.692,10.788,1.0,0.0,38.0,49.05,0,48,37.8,36.8,Questionable,0.0
SF/PF,Kevin Durant (37831779),Kevin Durant,37831779,SF/PF/F/UTIL,8900,MIN@PHX 03/02/2025 09:30PM ET,PHX,44.84,MIN,PHX,MIN,Kevin Durant,22024.0,201142.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,35.0,7.0,10.0,0.7,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,2.0,3.0,17.0,22.0,35.4,1.0,2025-02-28,Kevin Durant,35.4,22.0,PHX vs. NOP,W,Phoenix Suns,2.271,4.255,4.6,5.0,4.8,0.171,1.0,1.886,1.0,1.0,10.601,43.974,42.56,40.5,42.16,0.0,1.08,1.0,1.0,1.0,120.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.089,0.104,36.787,39.5,38.0,38.4,1.0,1.598,12.453,0.0,-2.8,3.667,0.6,1.0,0.629,0.0,6.852,26.723,25.5,23.667,22.6,0.486,0.0,1.496,2.658,5.936,4.8,5.0,5.8,0.057,0.0,0.629,0.121,0.623,1.5,1.1,0.486,14.523,1.0,1.0,38.0,44.06,0,48,38.03,37.5,,0.0
PG/SG,Devin Booker (37831783),Devin Booker,37831783,PG/SG/G/UTIL,8800,MIN@PHX 03/02/2025 09:30PM ET,PHX,44.34,MIN,PHX,MIN,Devin Booker,22024.0,1626164.0,1610612756.0,22400857.0,2025-02-28,PHX vs. NOP,W,37.0,6.0,13.0,0.462,3.0,9.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,3.0,17.0,13.0,32.5,1.0,2025-02-28,Devin Booker,32.5,13.0,PHX vs. NOP,W,Phoenix Suns,2.7,6.889,7.8,9.333,8.8,0.243,1.0,2.829,0.0,1.0,15.094,42.515,42.44,43.667,47.12,1.0,-0.18,1.0,1.0,1.0,120.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.993,0.13,37.278,38.4,38.0,37.8,1.0,1.689,14.191,-1.185,-6.6,3.333,-1.0,1.0,0.351,0.0,9.846,26.185,26.5,27.0,28.2,0.459,1.0,1.496,2.359,3.963,3.7,3.333,3.6,0.0,0.0,0.0,0.098,0.706,0.4,0.6,0.459,15.353,2.0,1.0,38.0,45.1,0,48,38.12,37.5,,0.0
SF/PF,Zion Williamson (37831787),Zion Williamson,37831787,SF/PF/F/UTIL,8700,NOP@UTA 03/02/2025 08:00PM ET,NOP,44.72,NOP,UTA,UTA,Zion Williamson,22024.0,1629627.0,1610612740.0,22400848.0,2025-02-27,NOP @ PHX,W,31.0,13.0,17.0,0.765,0.0,0.0,0.0,1.0,4.0,0.25,4.0,6.0,10.0,11.0,0.0,2.0,2.0,1.0,27.0,17.0,59.5,1.0,2025-02-27,Zion Williamson,59.5,17.0,NOP @ PHX,W,New Orleans Pelicans,2.53,5.0,5.2,5.667,5.4,0.355,1.0,3.96,0.0,2.0,12.478,44.409,44.6,44.833,47.74,1.0,6.92,1.0,1.0,0.1,119.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.333,0.048,28.273,28.0,29.333,28.6,1.0,1.162,13.451,0.682,3.6,14.0,11.0,1.0,0.548,1.0,7.973,24.318,25.7,22.333,25.8,0.871,1.0,1.96,2.415,7.5,6.5,8.333,8.2,0.323,1.0,1.8,0.48,0.759,1.333,0.6,0.871,12.917,1.0,1.0,30.0,43.12,0,48,30.11,29.8,Off Injury Report,0.0
PG,Jalen Brunson (37831791),Jalen Brunson,37831791,PG/G/UTIL,8600,NYK@MIA 03/02/2025 06:00PM ET,NYK,43.16,NYK,MIA,MIA,Jalen Brunson,22024.0,1628973.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,36.0,10.0,23.0,0.435,2.0,6.0,0.333,1.0,1.0,1.0,1.0,6.0,7.0,6.0,3.0,1.0,3.0,1.0,23.0,-2.0,49.4,1.0,2025-02-28,Jalen Brunson,49.4,-2.0,NYK @ MEM,W,New York Knicks,2.616,7.397,6.8,5.667,6.6,0.167,0.0,2.069,0.0,2.0,12.891,41.353,43.24,43.033,42.7,1.0,0.16,1.0,0.9,0.8,120.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.607,0.161,35.241,34.9,36.667,35.2,0.0,1.506,10.723,2.879,-2.9,-2.667,-4.4,0.0,-0.056,0.0,9.776,26.052,27.7,26.333,25.4,0.639,0.0,2.018,2.098,2.931,3.2,4.333,4.0,0.194,1.0,2.0,-0.07,0.721,1.767,0.3,0.639,15.063,2.0,1.0,37.0,44.14,0,48,37.72,37.2,,0.0
