Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nikola Jokic,DEN,C,12800,35.0,40.0,36.4,36.333,35.8,34.8,0.0,3.36,0.097,1.0,1.0,1.0,0.0,1.0,1.0,0.8,59.26100000000001,67.6,64.918,71.5,62.6,64.98,0.0,-0.56,17.882,31.0,27.6,27.3,11.667,10.0,11.4,12.333,11.2,11.8,29.733,12.756,10.289,1.056,0.222,0.278,1.056,0.854,0.536,0.385,1.0,15.0,28.0,5.0,13.0,3.0,3.0,24.0,0.667,11.0,6.0,5.9,8.933,0.0,14.533,0.0,0.0,1.0,6.832,5.254,3.458,15.0,1.0,3.431,2.039,3.25,1.95,1.533,1.0,1.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,1.0,1.0,1.0,1.0,2.0,6.0,3.0,203999.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Luka Doncic,LAL,PG,11000,0.0,0.0,35.545,28.0,32.4,32.8,0.0,7.376,0.225,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.0,23.0,53.664,52.867,54.28,54.64,1.0,-6.0,19.992,28.667,26.4,26.8,7.667,9.4,8.7,7.333,7.6,7.6,28.136,8.318,7.818,0.875,0.312,0.125,0.875,0.986,0.556,0.6,1.0,5.0,9.0,3.0,5.0,1.0,1.0,-6.0,-0.375,9.333,4.8,12.0,7.636,0.0,15.033,0.0,1.0,0.0,10.337,3.02,3.893,6.667,1.0,1.414,1.163,1.333,0.667,4.8,0.4,1.0,1.0,2024-12-25,1.0,0.0,2.0,DAL vs. MIN,L,0.0,1.0,0.0,3.0,1.0,4.0,1.0,1629029.0,1610612742.0,Dallas Mavericks,22400406.0,22024.0,1.0
LeBron James,LAL,PF,10800,36.0,40.0,34.644,31.667,32.8,33.6,0.0,3.098,0.092,1.0,1.0,1.0,0.0,1.0,1.0,0.9,60.635000000000005,55.1,47.093,52.8,48.98,50.21,1.0,1.22,6.816,27.667,27.2,25.6,7.333,7.4,7.8,10.667,9.8,9.9,24.067,7.578,9.067,0.839,0.258,0.29,0.839,0.873,0.615,0.5,0.727,8.0,13.0,2.0,4.0,8.0,11.0,19.0,0.613,20.0,9.8,7.2,-1.333,1.0,13.373,1.0,0.0,1.0,4.274,3.225,2.234,12.917,1.0,2.557,1.92,3.273,1.55,1.933,0.8,1.0,1.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,3.0,0.0,3.0,0.0,8.0,4.0,2544.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Anthony Davis,DAL,PF/C,10500,0.0,40.0,34.262,27.667,29.2,32.5,0.0,8.29,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,8.4,53.102,49.7,53.58,52.37,1.0,-6.62,18.88,27.333,27.0,25.4,12.667,12.4,12.1,1.667,2.6,2.7,25.738,11.881,3.357,0.4,0.2,0.0,0.4,0.845,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.3,9.333,12.6,1.9,0.5,1.0,15.488,1.0,1.0,0.0,10.658,5.384,1.337,4.149,1.0,0.462,0.615,0.0,0.498,4.833,3.3,1.0,1.0,2025-01-28,0.0,1.0,1.0,LAL @ PHI,L,0.0,1.0,0.0,1.0,2.0,0.0,0.0,203076.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Jayson Tatum,BOS,SF/PF,9800,36.0,40.0,36.458,39.333,38.4,37.1,1.0,5.896,0.159,1.0,1.0,1.0,0.0,1.0,1.0,0.8,52.367,48.3,48.26,52.8,44.44,43.64,0.0,2.52,9.944,28.0,23.8,22.8,5.667,6.2,6.7,9.333,8.0,7.0,26.75,8.75,5.688,0.629,0.114,0.2,0.629,0.705,0.304,0.273,0.833,7.0,23.0,3.0,11.0,5.0,6.0,1.0,0.029,2.333,6.4,4.4,7.417,0.0,11.128,0.0,0.0,1.0,5.554,1.418,2.357,14.583,1.0,1.768,0.679,2.423,1.312,2.233,1.3,1.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,2.0,1.0,0.0,4.0,0.0,1628369.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Anthony Edwards,MIN,PG/SG,9700,37.0,40.0,36.62,36.667,37.0,37.2,1.0,2.394,0.064,1.0,1.0,1.0,2.0,1.0,1.0,1.0,48.2215,65.3,42.682,57.067,54.42,49.08,1.0,3.92,11.572,35.333,32.4,31.3,7.0,6.6,5.9,6.0,5.4,5.8,26.94,5.76,4.5,1.324,0.243,0.081,1.324,0.969,0.464,0.429,0.944,13.0,28.0,6.0,14.0,17.0,18.0,17.0,0.459,14.0,12.0,9.2,3.64,1.0,13.702,1.0,1.0,1.0,8.564,3.315,2.658,15.353,1.0,4.63,1.831,1.333,1.842,0.533,0.2,1.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,1.0,1.0,5.0,3.0,6.0,2.0,1630162.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Domantas Sabonis,SAC,C,9600,33.0,40.0,36.128,33.333,36.2,36.3,1.0,3.713,0.102,1.0,1.0,1.0,0.0,1.0,1.0,1.0,47.2645,37.1,47.451,35.233,41.48,46.68,0.0,-3.5,8.678,17.0,17.0,20.8,10.333,13.4,14.9,3.667,6.4,6.6,20.617,14.277,6.383,0.656,0.406,0.094,0.656,0.517,0.8,1.0,0.8,8.0,10.0,1.0,1.0,4.0,5.0,-26.0,-0.812,-16.0,-3.4,0.8,3.043,0.0,19.86,0.0,0.0,1.0,5.245,4.383,3.502,13.333,1.0,2.459,4.568,1.696,1.733,2.967,0.1,1.0,1.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,1.0,0.0,0.0,4.0,6.0,7.0,3.0,1627734.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
James Harden,LAC,PG,9000,35.0,40.0,33.83,34.667,35.6,35.0,1.0,3.528,0.101,1.0,1.0,0.0,0.0,1.0,1.0,0.8,45.436,29.1,42.511,36.533,41.18,42.95,0.0,-6.48,10.438,15.333,18.2,20.5,4.333,4.4,5.0,8.667,9.4,9.7,21.298,5.745,8.383,0.233,0.1,0.3,0.233,0.429,0.167,0.0,1.0,2.0,12.0,0.0,5.0,3.0,3.0,-16.0,-0.533,-3.333,0.4,2.1,2.511,0.0,15.242,0.0,0.0,1.0,8.593,2.749,2.111,12.5,1.0,1.01,1.167,4.2,1.75,0.333,0.6,1.0,1.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,2.0,0.0,1.0,1.0,2.0,3.0,201935.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Alperen Sengun,HOU,C,8800,32.0,40.0,31.447,32.667,32.0,31.2,1.0,2.898,0.093,1.0,1.0,1.0,1.0,1.0,1.0,0.6,41.511999999999986,51.0,43.147,41.767,40.52,42.61,0.0,4.78,9.045,17.667,19.4,18.9,13.0,11.6,10.8,5.0,4.4,4.9,19.234,10.574,5.0,0.686,0.571,0.114,0.686,0.543,0.444,0.0,0.571,8.0,18.0,0.0,0.0,8.0,14.0,8.0,0.229,6.667,4.4,2.8,5.404,0.0,11.989,1.0,1.0,0.0,5.043,3.853,2.234,14.583,2.0,2.227,4.0,1.565,1.312,1.467,0.8,1.0,0.0,2025-02-04,0.0,0.0,7.0,HOU @ BKN,L,0.0,0.0,0.0,3.0,7.0,13.0,5.0,1630578.0,1610612745.0,Houston Rockets,22400711.0,22024.0,1.0
Kyrie Irving,DAL,PG,8700,34.0,40.0,36.025,39.333,37.6,37.5,1.0,4.79,0.128,1.0,1.0,1.0,3.0,1.0,1.0,0.8,45.796,53.8,39.838,46.433,39.82,40.66,0.0,3.24,8.84,29.0,24.4,25.1,8.0,6.6,5.3,4.333,4.6,4.6,24.5,4.75,4.825,0.81,0.214,0.095,0.81,0.736,0.524,0.25,0.909,11.0,21.0,2.0,8.0,10.0,11.0,-8.0,-0.19,-6.667,-1.2,-0.7,3.45,0.0,13.63,0.0,1.0,0.0,8.333,2.111,1.955,17.355,2.0,2.931,2.045,1.667,1.736,1.833,0.1,1.0,0.0,2025-02-04,0.0,0.0,4.0,DAL @ PHI,L,0.0,1.0,1.0,3.0,3.0,6.0,2.0,202681.0,1610612742.0,Dallas Mavericks,22400712.0,22024.0,1.0
