TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1610612737,Atlanta Hawks,77,36,41,0.468,3716.0,3322,7079,0.469,1023,2889,0.354,1391,1791,0.777,915,2503,3418,2262,1197.0,756,402,380,1470,1474,9058,-149.0,16,18,17,18,21,8,5,14,14,16,20,5,6,19,9,23,16,4,24,2,11,15,17,11,6,19
1610612738,Boston Celtics,77,57,20,0.74,3721.0,3209,6930,0.463,1370,3718,0.368,1204,1503,0.801,865,2607,3472,2008,905.0,549,424,275,1241,1368,8992,688.0,16,3,3,3,19,17,15,18,1,1,11,30,30,6,14,11,12,18,1,28,6,1,2,27,9,3
1610612751,Brooklyn Nets,77,25,52,0.325,3716.0,2899,6641,0.437,1040,3029,0.343,1248,1581,0.789,848,2329,3177,1932,1156.0,601,336,438,1584,1452,8086,-519.0,16,25,25,25,21,30,27,29,13,8,26,26,26,11,16,29,29,25,21,21,27,26,27,15,30,26
1610612766,Charlotte Hornets,78,19,59,0.244,3759.0,3001,6967,0.431,1017,2991,0.34,1223,1554,0.787,962,2566,3528,1901,1203.0,582,353,416,1474,1429,8242,-650.0,2,28,28,28,11,28,11,30,16,10,28,29,28,13,6,15,6,26,25,26,21,23,18,20,28,27
1610612741,Chicago Bulls,78,36,42,0.462,3759.0,3366,7174,0.469,1211,3286,0.369,1244,1543,0.806,775,2781,3556,2263,1141.0,586,365,400,1385,1318,9187,-164.0,2,18,19,19,11,5,3,15,3,2,10,28,29,3,25,1,4,3,20,25,18,20,7,30,5,20
1610612739,Cleveland Cavaliers,77,62,15,0.805,3701.0,3430,6966,0.492,1222,3185,0.384,1331,1696,0.785,846,2629,3475,2170,1005.0,627,328,332,1399,1470,9413,771.0,16,2,2,2,28,3,12,2,2,4,2,13,15,15,17,7,11,9,3,17,28,6,10,12,3,2
1610612742,Dallas Mavericks,79,38,41,0.481,3802.0,3320,6946,0.478,991,2713,0.365,1415,1832,0.772,797,2601,3398,1986,1093.0,616,426,364,1419,1486,9046,-70.0,1,15,17,16,1,9,14,10,20,25,14,2,1,22,23,13,18,20,15,20,5,12,12,7,7,18
1610612743,Denver Nuggets,78,47,31,0.603,3779.0,3542,7002,0.506,948,2501,0.379,1383,1798,0.769,876,2684,3560,2419,1127.0,631,382,399,1381,1475,9415,293.0,2,6,7,7,3,1,8,1,27,30,4,6,5,24,11,4,3,1,17,13,15,19,6,10,2,9
1610612765,Detroit Pistons,78,43,35,0.551,3764.0,3317,6992,0.474,990,2742,0.361,1363,1748,0.78,887,2627,3514,2050,1170.0,629,409,388,1611,1477,8987,170.0,2,13,14,14,7,10,9,13,21,23,17,8,10,17,10,8,7,13,23,16,9,16,28,9,10,12
1610612744,Golden State Warriors,77,46,31,0.597,3701.0,3148,6982,0.451,1188,3267,0.364,1285,1687,0.762,969,2534,3503,2241,1074.0,711,371,417,1489,1425,8769,234.0,16,8,7,8,28,21,10,25,4,3,15,20,16,26,5,20,9,5,12,5,16,24,22,22,19,10
