PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,0,1,0.0,4.0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,434,424,35,424,448,427,416,427,355,344,355,383,385,383,343,431,418,407,412,392,329,1,1,399,436,287,448,115,9,446
1631260,AJ Green,AJ,1610612749,MIL,25.0,8,6,2,0.75,177.73833333333334,23,53,0.434,20,45,0.444,4,5,0.8,4,17,21,8,2,4,0,0,21,6,70,66,117.2,0,0,127.0,206,68,103,84,201,215,215,262,64,100,67,257,271,162,233,233,244,272,325,228,329,1,388,252,199,23,250,115,9,235
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,4,4,0,1.0,79.805,16,28,0.571,2,9,0.222,12,13,0.923,3,15,18,5,7,1,2,1,4,9,46,40,77.1,0,0,77.0,347,146,1,1,313,263,288,66,288,277,318,139,174,81,271,248,271,311,205,335,200,119,114,198,261,59,297,115,9,293
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,10,7,3,0.7,139.41,14,40,0.35,7,24,0.292,4,4,1.0,6,7,13,9,8,8,1,1,11,8,39,49,87.1,0,0,86.0,1,26,180,100,253,280,252,373,204,195,261,257,289,1,190,323,301,258,181,106,254,119,217,215,277,45,284,115,9,279
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,2,2,0,1.0,20.083333333333332,7,9,0.778,4,6,0.667,3,3,1.0,0,3,3,0,0,0,0,0,1,2,21,15,24.6,0,0,28.0,403,288,1,1,391,332,364,10,250,304,11,291,324,1,397,369,384,407,412,392,329,1,32,348,327,119,368,115,9,357
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,8,2,0.8,244.215,49,79,0.62,13,31,0.419,8,9,0.889,15,28,43,25,10,3,3,2,17,5,119,81,216.1,0,0,212.0,1,7,103,56,130,79,143,41,126,162,90,187,208,100,64,134,104,113,145,261,150,191,325,271,102,14,123,115,9,128
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,3,2,1,0.667,14.375,0,11,0.0,0,9,0.0,0,0,0.0,1,1,2,0,1,0,1,1,2,0,0,-13,4.4,0,0,4.0,372,288,35,129,411,427,356,427,355,277,355,383,385,383,343,406,398,407,361,392,254,119,69,399,436,316,429,115,9,430
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,2,8,0.2,144.21333333333334,16,19,0.842,0,0,0.0,11,20,0.55,13,24,37,4,11,3,11,1,25,17,43,-36,124.4,0,0,112.0,1,288,443,398,249,263,324,6,355,402,355,152,109,331,83,166,141,326,129,261,24,119,425,118,266,399,241,115,9,246
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,2,2,0,1.0,37.8,6,12,0.5,1,3,0.333,6,6,1.0,1,2,3,3,2,0,0,0,3,6,19,-12,25.1,0,0,26.0,403,288,1,1,354,341,352,124,317,344,190,219,253,1,343,386,384,340,325,392,329,1,99,252,336,310,366,115,9,364
201143,Al Horford,Al,1610612738,BOS,38.0,8,5,3,0.625,202.59333333333333,21,46,0.457,14,36,0.389,0,0,0.0,13,27,40,12,3,5,9,1,7,3,56,34,161.0,0,0,150.0,206,100,180,154,173,232,234,219,115,139,120,383,385,383,83,145,123,214,300,190,32,119,156,320,233,72,199,115,9,208
202692,Alec Burks,Alec,1610612748,MIA,33.0,7,3,4,0.429,95.31666666666666,9,24,0.375,8,20,0.4,2,3,0.667,1,15,16,6,4,2,0,0,3,3,28,12,58.2,0,0,62.0,253,206,257,266,298,315,301,347,185,218,108,320,324,281,343,248,280,302,280,294,329,1,99,320,310,129,321,115,9,307
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,4,3,1,0.75,70.23333333333333,9,22,0.409,5,10,0.5,2,2,1.0,2,6,8,8,0,5,1,0,5,2,25,24,64.6,0,0,58.0,347,206,35,84,320,315,314,307,234,268,28,320,339,1,308,333,335,272,412,190,254,1,135,348,315,91,311,115,9,314
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,23.933333333333334,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,322,100,1,1,382,361,385,25,250,304,11,383,385,383,343,386,384,377,361,335,329,1,99,399,355,320,381,115,9,371
203458,Alex Len,Alex,1610612758,SAC,31.0,7,6,1,0.857,60.41166666666667,7,14,0.5,1,1,1.0,1,2,0.5,13,7,20,6,2,5,4,2,8,3,16,-16,74.0,0,0,61.0,253,68,35,46,327,332,344,124,317,376,1,358,339,337,83,323,255,302,325,190,117,191,170,320,344,331,299,115,9,309
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,9,0,9,0.0,238.07833333333335,38,100,0.38,14,45,0.311,16,23,0.696,17,55,72,20,12,5,8,4,16,17,106,-114,249.4,2,0,238.0,152,424,455,424,136,128,89,343,115,100,242,99,95,268,51,37,34,147,106,190,43,290,306,118,127,457,90,40,9,93
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,313.6,84,174,0.483,3,13,0.231,30,52,0.577,32,61,93,49,28,19,5,13,26,50,201,16,430.1,4,0,394.0,1,26,180,100,43,19,18,170,265,250,315,38,12,323,8,23,17,34,15,5,91,455,435,9,32,118,19,18,9,24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,7,5,2,0.714,274.7416666666667,46,82,0.561,1,8,0.125,27,39,0.692,22,54,76,26,14,16,9,6,16,27,120,24,311.2,4,0,273.0,253,100,103,96,89,93,135,77,317,286,347,42,33,270,25,39,32,106,86,13,32,366,306,51,99,91,58,18,9,68
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,5,5,0.5,287.15,39,91,0.429,16,39,0.41,20,20,1.0,5,20,25,12,7,8,1,6,15,16,114,27,182.0,0,0,185.0,1,100,311,194,74,122,106,265,98,123,97,74,109,1,207,202,211,214,205,106,254,366,285,127,110,83,170,115,9,154
203083,Andre Drummond,Andre,1610612755,PHI,31.0,2,1,1,0.5,34.65,6,12,0.5,0,2,0.0,2,3,0.667,1,6,7,0,4,2,0,2,4,2,14,-14,24.4,0,0,25.0,403,357,35,194,358,341,352,124,355,356,355,320,324,281,343,333,343,407,280,294,329,191,114,348,350,320,369,115,9,367
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,6,3,0.667,128.21333333333334,15,23,0.652,3,7,0.429,0,0,0.0,15,13,28,12,6,4,4,1,15,0,33,-31,102.6,0,0,92.0,152,68,180,129,262,269,311,32,265,294,79,383,385,383,64,264,191,214,231,228,117,119,285,399,293,392,270,115,9,273
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,8,2,0.8,313.02166666666665,38,89,0.427,8,26,0.308,15,28,0.536,7,30,37,51,17,15,0,6,25,24,99,66,247.9,0,0,225.0,1,7,103,56,44,128,113,272,185,185,243,113,70,333,167,124,141,28,65,18,329,366,425,63,139,23,94,115,9,109
