PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,382,420,158,420,411,373,376,267,287,317,114,355,342,335,350,392,390,421,403,389,328,107,1,375,375,268,407,115,12,395
1631260,AJ Green,AJ,1610612749,MIL,25.0,9,5,4,0.556,210.16,27,62,0.435,21,52,0.404,3,3,1.0,2,18,20,22,3,5,2,0,20,4,78,31,153.0,0,0,155.0,148,83,228,162,160,190,182,256,52,62,112,288,321,1,312,230,256,130,308,193,196,1,361,303,183,71,209,115,12,195
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,2,1,1,0.5,41.87166666666667,7,14,0.5,2,4,0.5,3,4,0.75,1,4,5,3,0,1,0,2,5,4,19,8,32.5,0,0,31.0,406,343,36,182,353,333,345,132,287,328,23,288,292,218,350,363,370,349,403,344,328,189,120,303,337,157,356,115,12,355
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,9,6,3,0.667,113.14,12,31,0.387,3,12,0.25,6,6,1.0,4,5,9,10,4,6,1,1,13,9,33,10,75.8,0,0,69.0,148,47,158,101,277,289,278,335,266,263,295,210,249,1,244,346,335,237,273,152,245,107,243,199,286,147,299,115,12,302
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,9,1,0.9,197.67166666666665,42,76,0.553,16,41,0.39,6,6,1.0,8,19,27,11,9,5,2,1,9,5,106,41,166.9,0,0,174.0,1,8,36,36,170,103,151,75,93,109,126,210,249,1,144,221,208,225,185,193,196,107,176,274,124,57,186,115,12,167
1641737,Adem Bona,Adem,1610612755,PHI,21.0,6,3,3,0.5,57.18,4,7,0.571,0,0,0.0,9,13,0.692,4,13,17,5,4,1,7,1,11,9,17,-22,64.9,0,0,55.0,282,227,158,182,332,360,376,56,353,403,353,178,166,264,244,270,274,318,273,344,51,107,206,199,345,357,316,115,12,324
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,8,8,0,1.0,159.575,28,49,0.571,8,19,0.421,12,14,0.857,7,21,28,13,8,3,1,2,14,14,76,23,133.1,1,0,133.0,210,15,1,1,226,181,218,56,191,226,89,149,158,135,170,200,200,206,197,269,245,189,260,144,188,95,234,60,12,223
201143,Al Horford,Al,1610612738,BOS,38.0,9,5,4,0.556,257.975,27,76,0.355,17,55,0.309,4,6,0.667,10,43,53,18,7,9,5,2,14,6,75,86,200.6,0,0,191.0,148,83,228,162,115,190,151,364,85,54,234,254,249,273,111,54,69,161,220,88,90,189,260,250,190,11,137,115,12,144
202692,Alec Burks,Alec,1610612748,MIA,33.0,8,5,3,0.625,150.985,17,40,0.425,14,30,0.467,15,18,0.833,2,16,18,5,3,6,1,2,8,12,63,26,110.1,0,0,114.0,210,83,158,127,232,245,246,278,115,162,51,119,127,159,312,245,269,318,308,152,245,189,159,168,217,89,252,115,12,247
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,2,2,0,1.0,40.42,3,10,0.3,0,4,0.0,0,0,0.0,2,3,5,9,2,4,2,1,0,1,6,19,41.5,0,0,32.0,406,271,1,1,355,373,360,402,353,328,353,383,385,383,312,378,370,258,341,231,196,107,1,375,390,108,343,115,12,354
203458,Alex Len,Alex,1610612758,SAC,31.0,9,5,4,0.556,73.41333333333333,8,15,0.533,0,0,0.0,4,7,0.571,11,10,21,9,2,2,5,2,9,6,20,-31,77.7,0,0,64.0,148,83,228,162,318,325,342,92,353,403,353,254,235,319,94,293,246,258,341,309,90,189,176,250,332,382,297,115,12,313
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,8,2,6,0.25,217.91833333333332,39,86,0.453,15,37,0.405,13,19,0.684,12,43,55,23,15,4,7,2,20,13,106,-27,224.5,2,0,221.0,210,271,382,347,153,121,118,213,105,136,109,136,115,269,85,54,58,121,91,231,51,189,361,159,124,370,113,39,12,113
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,321.0,84,157,0.535,1,15,0.067,30,42,0.714,31,68,99,46,30,13,6,13,29,45,199,64,413.8,5,0,383.0,1,26,158,85,43,16,30,91,318,247,352,35,25,251,9,17,14,35,16,35,67,445,440,10,31,27,17,14,12,20
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,6,2,0.75,268.0833333333333,46,77,0.597,2,14,0.143,16,22,0.727,29,48,77,26,16,8,11,6,15,20,110,46,282.4,4,0,253.0,210,47,101,62,100,90,147,48,287,250,343,108,96,244,16,41,29,108,77,107,22,356,278,91,117,49,74,19,12,86
