PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,379,422,161,422,408,367,370,270,291,320,107,350,338,332,347,386,388,418,401,386,327,115,1,370,370,272,401,112,11,386
1631260,AJ Green,AJ,1610612749,MIL,25.0,9,6,3,0.667,212.52666666666667,27,61,0.443,21,50,0.42,3,3,1.0,3,19,22,18,3,5,1,0,19,4,78,58,146.4,0,0,151.0,152,41,161,93,160,193,190,240,50,64,92,286,320,1,270,216,240,150,311,193,249,1,351,294,187,26,214,112,11,205
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,1,0,1,0.0,19.05,3,7,0.429,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,1,2,2,7,-1,13.6,0,0,12.0,425,422,42,422,392,367,370,270,354,373,354,350,338,332,347,386,388,368,401,386,327,115,70,345,377,224,396,112,11,392
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,9,6,3,0.667,107.33,9,27,0.333,1,10,0.1,6,6,1.0,4,2,6,9,4,6,1,0,11,8,25,18,62.7,0,0,55.0,152,41,161,93,287,319,292,382,317,281,352,213,250,1,239,386,352,254,283,163,249,1,212,214,318,109,320,112,11,326
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,9,1,0.9,206.33833333333334,45,77,0.584,15,38,0.395,6,6,1.0,9,20,29,12,9,6,2,1,9,5,111,64,178.8,0,0,183.0,1,7,42,42,167,90,145,56,111,126,117,213,250,1,126,203,190,216,185,163,199,115,177,270,106,21,172,112,11,153
1641737,Adem Bona,Adem,1610612755,PHI,21.0,6,3,3,0.5,59.04333333333334,3,6,0.5,0,0,0.0,8,12,0.667,4,12,16,4,5,1,9,1,14,8,14,-28,64.2,0,0,54.0,282,217,161,192,333,367,384,125,354,404,354,188,173,276,239,274,277,331,254,345,37,115,268,214,350,372,316,112,11,329
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,7,7,0,1.0,146.24166666666667,27,47,0.574,8,18,0.444,12,14,0.857,6,19,25,12,5,3,1,2,12,14,74,38,129.0,1,0,127.0,242,25,1,1,240,193,225,64,190,228,65,143,153,134,187,216,220,216,254,261,249,185,230,142,196,56,236,60,11,230
201143,Al Horford,Al,1610612738,BOS,38.0,9,4,5,0.444,256.14166666666665,25,73,0.342,16,55,0.291,3,4,0.75,10,40,50,19,5,8,4,2,14,4,69,64,188.5,0,0,178.0,152,151,312,247,114,208,160,378,99,53,266,286,290,215,107,69,78,141,254,107,115,185,268,294,204,21,156,112,11,163
202692,Alec Burks,Alec,1610612748,MIA,33.0,9,6,3,0.667,169.10166666666666,19,47,0.404,16,37,0.432,15,18,0.833,3,22,25,6,5,7,1,2,9,12,69,30,127.0,0,0,132.0,152,41,161,93,208,240,225,311,99,133,74,115,123,158,270,188,220,308,254,128,249,185,177,167,204,72,239,112,11,224
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,1,1,0,1.0,14.95,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,4,0,2,0,1,0,0,2,22,16.4,0,0,12.0,425,341,1,1,400,405,396,418,354,356,354,382,385,382,347,405,398,331,401,308,327,115,1,403,423,94,382,112,11,392
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,425,341,1,1,449,433,437,433,354,373,354,382,385,382,395,429,436,418,401,386,327,1,1,403,439,240,450,112,11,450
203458,Alex Len,Alex,1610612758,SAC,31.0,8,5,3,0.625,68.56166666666667,7,13,0.538,0,0,0.0,3,4,0.75,10,10,20,8,2,2,4,2,9,4,17,-33,69.0,0,0,57.0,212,101,161,121,318,333,346,84,354,404,354,286,290,215,107,288,255,269,341,308,115,185,177,294,344,392,309,112,11,324
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,8,2,6,0.25,211.74166666666667,39,93,0.419,13,35,0.371,15,22,0.682,15,46,61,21,15,2,7,2,22,15,106,-42,222.7,3,0,219.0,212,275,373,366,161,118,97,287,128,142,158,115,96,272,57,48,44,131,86,308,47,185,390,132,118,407,117,29,11,109
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,322.02,86,163,0.528,2,15,0.133,34,53,0.642,36,68,104,44,33,13,6,14,30,52,208,41,422.8,6,0,396.0,1,25,161,82,38,15,24,101,291,245,348,27,16,300,5,16,11,42,8,38,60,449,448,5,24,47,15,8,11,18
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,6,2,0.75,279.67333333333335,47,80,0.588,2,14,0.143,20,27,0.741,29,51,80,26,14,9,10,5,15,23,116,41,294.0,4,0,262.0,212,41,105,66,85,86,135,54,291,251,344,75,72,239,15,40,24,107,102,90,29,327,280,77,100,47,70,20,11,82
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,5,5,0.5,264.67333333333335,38,86,0.442,17,38,0.447,17,17,1.0,5,22,27,7,7,3,1,7,17,13,110,-11,157.9,0,0,169.0,1,101,312,192,105,125,118,242,86,126,62,92,130,1,213,188,207,290,217,261,249,385,321,152,111,302,203,112,11,174
203083,Andre Drummond,Andre,1610612755,PHI,31.0,3,2,1,0.667,35.196666666666665,7,12,0.583,0,1,0.0,4,6,0.667,3,13,16,3,3,1,0,2,3,3,18,-1,41.7,0,0,39.0,379,275,42,93,364,333,349,57,354,373,354,258,250,276,270,268,277,349,311,345,327,185,90,327,340,224,342,112,11,342
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,10,6,4,0.6,168.03333333333333,14,28,0.5,3,8,0.375,3,5,0.6,17,17,34,17,6,2,3,0,15,5,34,-1,109.3,0,0,98.0,1,41,217,125,210,268,288,125,269,295,146,286,271,312,41,235,151,165,237,308,159,1,280,270,288,224,259,112,11,265
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,9,7,2,0.778,277.6383333333333,41,91,0.451,8,26,0.308,16,22,0.727,10,37,47,47,16,7,2,6,22,20,106,100,243.9,0,0,226.0,152,25,105,64,88,105,105,226,190,180,240,99,96,244,107,80,88,34,71,128,199,360,390,97,118,8,101,112,11,103
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,3,5,0.375,238.07666666666665,44,102,0.431,12,41,0.293,10,11,0.909,12,30,42,19,10,6,8,9,13,12,110,-19,220.9,1,0,211.0,212,217,312,308,130,93,80,269,137,111,262,169,190,95,85,118,105,141,166,163,43,417,253,167,111,343,118,60,11,121
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,10,4,6,0.4,341.23333333333335,79,173,0.457,37,90,0.411,14,15,0.933,3,27,30,57,25,11,0,15,19,19,209,-44,338.5,0,0,355.0,1,151,373,271,19,21,16,208,3,7,98,122,145,83,270,141,182,19,26,58,327,453,351,103,22,411,47,112,11,33
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,6,2,4,0.333,123.98833333333333,13,41,0.317,2,11,0.182,19,21,0.905,5,7,12,14,6,4,1,4,15,18,47,-28,91.4,0,0,85.0,282,275,217,317,262,281,244,397,291,272,330,82,102,98,213,325,303,198,237,225,249,297,280,107,251,372,275,112,11,278
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,9,5,4,0.556,305.43666666666667,65,139,0.468,6,17,0.353,47,60,0.783,26,92,118,36,24,12,23,7,15,48,183,45,459.6,8,0,413.0,152,101,217,178,61,49,45,190,220,235,175,11,10,199,20,5,7,69,28,47,3,385,280,8,45,41,6,3,11,13
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,6,4,0.6,376.3883333333333,89,209,0.426,43,97,0.443,37,44,0.841,8,55,63,44,33,9,4,15,19,30,258,-3,405.6,0,0,434.0,1,41,217,125,4,12,2,278,2,4,68,21,23,156,149,34,41,42,8,90,115,453,351,39,7,240,21,112,11,9
