PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,10,8,2,0.8,255.25666666666666,31,65,0.477,27,56,0.482,3,4,0.75,2,25,27,10,9,5,2,0,32,9,92,44,151.4,0,0,170.0,1,8,115,62,116,166,179,190,23,54,53,295,303,208,315,159,201,243,179,194,201,1,452,214,152,50,199,104,17,169
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,1,1,0,1.0,2.4166666666666665,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,5,5,5.2,0,0,7.0,434,340,1,1,457,387,417,24,321,381,1,383,390,383,396,416,425,414,372,395,345,1,1,409,402,196,434,104,17,422
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,4,2,2,0.5,113.93333333333334,17,32,0.531,4,12,0.333,11,16,0.688,2,17,19,17,8,1,1,2,4,14,49,24,95.3,0,0,93.0,344,276,115,210,265,256,277,111,250,260,212,151,133,263,315,233,254,153,198,349,265,176,102,149,246,87,274,104,17,273
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,7,5,2,0.714,72.22833333333334,10,23,0.435,8,18,0.444,2,2,1.0,0,9,9,8,2,1,0,0,3,2,30,19,53.8,0,0,57.0,255,104,115,110,318,301,301,270,189,222,78,322,345,1,396,301,334,270,331,349,345,1,83,348,297,112,324,104,17,313
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,10,8,2,0.8,183.11833333333334,34,77,0.442,13,39,0.333,3,4,0.75,6,24,30,8,11,10,2,3,9,8,84,48,157.0,0,0,159.0,1,8,115,62,195,150,144,261,133,122,212,295,303,208,180,169,176,270,142,71,201,225,179,232,169,43,193,104,17,187
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,5,4,1,0.8,25.148333333333333,2,15,0.133,2,14,0.143,0,0,0.0,2,2,4,0,0,1,0,0,1,0,6,19,13.8,0,0,14.0,318,151,37,62,388,387,336,436,289,246,346,383,390,383,315,393,384,414,415,349,345,1,46,409,392,112,396,104,17,394
1641737,Adem Bona,Adem,1610612755,PHI,21.0,5,2,3,0.4,57.20666666666666,3,7,0.429,0,0,0.0,4,5,0.8,3,8,11,0,4,0,3,3,10,4,10,-4,28.2,0,0,27.0,318,276,183,275,337,372,381,284,355,410,355,264,287,154,277,316,316,414,281,395,148,225,197,301,367,267,370,104,17,368
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,8,2,0.8,159.475,25,54,0.463,7,16,0.438,5,6,0.833,6,6,12,13,9,9,1,6,19,16,62,20,116.9,0,0,114.0,1,8,115,62,225,202,206,222,201,237,89,243,263,121,180,340,304,209,179,95,265,348,330,122,220,106,245,104,17,239
201143,Al Horford,Al,1610612738,BOS,38.0,6,5,1,0.833,176.0,16,44,0.364,10,36,0.278,0,0,0.0,2,27,29,15,6,2,6,1,13,2,42,19,117.3,0,0,112.0,282,104,37,57,206,259,234,359,170,136,285,383,390,383,315,139,187,183,241,308,80,111,240,348,267,112,243,104,17,240
202692,Alec Burks,Alec,1610612748,MIA,33.0,6,3,3,0.5,70.94833333333334,8,18,0.444,5,12,0.417,4,6,0.667,1,8,9,4,1,3,2,0,3,3,25,23,55.8,0,0,53.0,282,203,183,210,321,316,322,250,235,260,110,264,263,266,346,316,334,326,372,267,201,1,83,323,307,93,318,104,17,318
