PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,1,0,1.0,1.4333333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,427,353,1,1,453,408,435,1,351,399,351,379,371,379,391,429,436,410,406,381,329,1,1,364,420,242,444,117,10,442
1631260,AJ Green,AJ,1610612749,MIL,25.0,8,6,2,0.75,177.73833333333334,23,53,0.434,20,45,0.444,4,5,0.8,4,17,21,8,2,4,0,0,21,6,70,66,117.2,0,0,127.0,206,75,97,89,204,218,215,259,64,99,68,251,262,168,236,228,250,270,321,225,329,1,381,252,200,27,249,117,10,233
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,5,5,0,1.0,102.13833333333334,22,35,0.629,5,12,0.417,16,17,0.941,3,15,18,8,8,1,2,1,5,12,65,50,99.6,0,0,102.0,320,109,1,1,292,226,269,42,236,257,99,98,134,75,272,242,271,270,179,329,197,120,127,163,210,47,273,117,10,260
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,9,6,3,0.667,124.31,12,36,0.333,7,22,0.318,4,4,1.0,6,6,12,8,8,8,1,1,9,8,35,57,80.4,0,0,80.0,150,75,179,141,265,290,266,375,205,206,224,251,278,1,192,330,311,270,179,107,245,120,178,217,285,37,292,117,10,291
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,2,2,0,1.0,20.083333333333332,7,9,0.778,4,6,0.667,3,3,1.0,0,3,3,0,0,0,0,0,1,2,21,15,24.6,0,0,28.0,408,289,1,1,383,333,357,13,252,306,11,279,314,1,391,368,381,410,406,381,329,1,31,342,327,129,364,117,10,352
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,8,2,0.8,238.665,49,79,0.62,14,32,0.438,8,9,0.889,14,29,43,24,10,4,3,3,19,5,120,61,218.6,0,0,215.0,1,7,97,58,134,79,145,47,113,159,77,190,213,98,75,130,107,117,144,225,153,238,355,269,94,31,118,117,10,120
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,4,3,1,0.75,16.23,0,11,0.0,0,9,0.0,0,0,0.0,1,1,2,0,1,0,1,1,2,0,0,-9,4.4,0,0,4.0,343,215,39,89,397,427,348,427,351,278,351,379,381,379,343,406,396,410,357,381,245,120,68,399,435,300,429,117,10,427
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,2,8,0.2,151.33833333333334,17,21,0.81,0,0,0.0,12,22,0.545,15,22,37,5,10,3,11,2,26,19,46,-50,129.9,0,0,116.0,1,289,437,396,234,261,317,11,351,399,351,141,100,324,63,185,138,314,144,265,27,190,430,94,260,423,233,117,10,244
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,1,1,0,1.0,13.2,3,6,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,3,8,-4,9.2,0,0,9.0,427,353,1,1,412,366,379,132,351,399,351,311,333,1,391,406,417,410,406,381,329,1,68,315,375,253,408,117,10,411
201143,Al Horford,Al,1610612738,BOS,38.0,7,4,3,0.571,167.77666666666667,17,38,0.447,13,31,0.419,0,0,0.0,10,25,35,8,3,5,7,1,5,3,47,36,134.0,0,0,127.0,257,150,179,193,218,261,256,230,125,163,95,379,381,379,112,156,151,270,299,188,52,120,127,315,258,78,229,117,10,233
