PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,0,1,0.0,4.0,0,3,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,430,441,38,441,444,431,413,431,361,345,361,387,391,387,348,430,418,409,407,391,337,1,1,407,436,281,449,114,10,447
1631260,AJ Green,AJ,1610612749,MIL,25.0,9,7,2,0.778,194.055,26,59,0.441,23,51,0.451,4,5,0.8,5,18,23,9,2,4,0,0,26,6,79,74,130.1,0,0,142.0,150,29,92,74,180,198,190,257,40,68,68,262,274,178,209,221,230,256,325,222,337,1,437,251,182,19,232,114,10,212
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,3,3,0,1.0,57.98833333333334,13,24,0.542,2,8,0.25,9,9,1.0,3,11,14,5,2,1,2,1,4,6,37,30,68.3,0,0,64.0,369,209,1,1,332,289,305,96,284,289,299,171,207,1,270,283,290,313,325,336,192,118,120,251,285,70,310,114,10,311
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,10,6,4,0.6,125.78666666666666,11,33,0.333,5,18,0.278,4,4,1.0,6,4,10,11,7,7,0,0,13,8,31,28,73.5,0,0,71.0,1,57,244,145,259,305,274,386,230,224,279,262,294,1,193,354,322,226,212,136,337,1,247,212,304,77,303,114,10,303
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,1,1,0,1.0,9.3,3,4,0.75,2,3,0.667,1,1,1.0,0,1,1,0,0,0,0,0,1,0,9,4,10.2,0,0,12.0,430,354,1,1,424,374,402,13,284,345,12,358,383,1,401,403,418,409,407,391,337,1,38,407,376,169,412,114,10,403
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,8,2,0.8,232.12333333333333,46,74,0.622,14,29,0.483,8,9,0.889,14,29,43,21,9,4,3,2,17,5,114,65,209.1,0,0,206.0,1,1,92,49,147,84,150,46,122,171,54,189,207,103,66,124,102,136,169,222,151,191,322,276,111,25,136,114,10,131
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,2,1,1,0.5,7.441666666666666,0,9,0.0,0,8,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-12,3.0,0,0,2.0,404,354,38,199,428,431,363,431,361,289,361,387,391,387,401,430,440,409,407,391,253,118,1,407,436,311,438,114,10,441
1641737,Adem Bona,Adem,1610612755,PHI,21.0,9,3,6,0.333,105.47666666666667,7,10,0.7,0,0,0.0,9,13,0.692,8,17,25,4,10,2,10,1,21,10,23,-23,85.0,0,0,76.0,150,209,364,334,288,330,357,22,361,403,361,171,163,267,150,229,217,324,149,303,29,118,394,188,321,369,286,114,10,296
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,3,3,0,1.0,55.766666666666666,7,16,0.438,1,6,0.167,7,7,1.0,2,4,6,3,2,0,0,0,5,7,22,-10,31.7,0,0,32.0,369,209,1,1,336,330,333,261,314,308,343,205,239,1,303,354,354,341,325,391,337,1,140,229,324,298,360,114,10,354
201143,Al Horford,Al,1610612738,BOS,38.0,9,5,4,0.556,233.97,22,62,0.355,14,49,0.286,0,0,0.0,11,36,47,17,3,7,7,1,13,3,58,28,178.9,0,0,164.0,150,96,244,187,144,229,180,370,122,80,271,387,391,387,92,82,84,168,301,136,52,118,247,320,229,77,175,114,10,188
202692,Alec Burks,Alec,1610612748,MIA,33.0,8,4,4,0.5,114.31666666666666,10,28,0.357,9,22,0.409,5,6,0.833,1,16,17,8,4,2,0,1,3,4,34,14,68.4,0,0,72.0,207,141,244,199,269,313,295,368,174,206,105,246,257,144,348,236,269,273,276,303,337,118,96,301,295,125,309,114,10,301
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,3,2,1,0.667,51.06666666666667,6,16,0.375,5,9,0.556,2,2,1.0,2,3,5,5,0,5,1,0,4,2,19,15,50.5,0,0,46.0,369,292,38,114,345,341,333,353,230,279,22,317,339,1,303,370,364,313,407,189,253,1,120,348,330,120,326,114,10,328
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,19.083333333333332,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,1,0,0,1,0,3,-12,9.9,0,0,9.0,343,141,1,1,395,408,413,386,314,345,187,387,391,387,348,403,401,378,407,336,337,1,38,407,413,311,413,114,10,414
203458,Alex Len,Alex,1610612758,SAC,31.0,7,5,2,0.714,55.08,7,14,0.5,0,0,0.0,1,2,0.5,10,6,16,5,2,3,4,2,8,2,15,-28,60.7,0,0,50.0,256,96,92,88,339,330,343,127,361,403,361,358,339,341,115,332,275,313,325,266,117,191,176,348,349,389,317,114,10,323
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,9,1,8,0.111,236.23833333333334,45,106,0.425,14,41,0.341,14,22,0.636,17,53,70,22,13,4,9,3,20,16,118,-97,261.0,3,0,250.0,150,354,452,431,138,92,75,285,122,117,182,117,100,303,44,36,36,124,104,222,38,250,375,129,104,458,83,25,10,80
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,6,4,0.6,329.0316666666667,93,180,0.517,2,13,0.154,35,58,0.603,34,66,100,45,31,19,5,17,32,57,223,10,451.5,5,0,418.0,1,57,244,145,28,7,15,121,284,251,348,28,9,315,7,20,11,42,9,8,98,461,459,3,20,141,7,10,10,12
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,5,3,0.625,305.05,50,84,0.595,1,8,0.125,27,39,0.692,26,60,86,27,16,15,10,5,17,29,128,8,330.7,5,0,292.0,207,96,179,138,53,75,129,62,314,289,352,48,35,267,18,29,21,104,79,20,29,345,322,43,87,152,47,10,10,63
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,6,4,0.6,271.8833333333333,38,89,0.427,19,41,0.463,22,22,1.0,5,21,26,9,7,6,1,5,16,16,117,24,175.7,0,0,185.0,1,57,244,145,93,129,118,283,70,117,60,64,100,1,209,198,203,256,212,160,253,345,300,129,105,86,180,114,10,155
203083,Andre Drummond,Andre,1610612755,PHI,31.0,2,1,1,0.5,28.546666666666667,6,10,0.6,0,1,0.0,4,6,0.667,2,11,13,2,3,1,0,1,3,3,16,4,34.6,0,0,33.0,404,354,38,199,368,341,357,56,361,378,361,262,257,279,303,283,300,359,301,336,337,118,96,320,344,169,352,114,10,352
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,6,3,0.667,120.36333333333333,13,21,0.619,2,5,0.4,0,0,0.0,15,12,27,10,6,3,4,1,16,1,28,-40,90.4,0,0,81.0,150,57,179,114,267,289,318,48,284,319,114,387,391,387,56,271,196,241,229,266,117,118,300,372,312,417,280,114,10,287
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,8,2,0.8,317.855,41,95,0.432,8,25,0.32,19,31,0.613,8,36,44,56,18,15,1,6,23,26,109,86,275.8,0,0,249.0,1,1,92,49,39,116,99,271,186,186,237,88,60,313,150,82,94,22,59,20,253,368,414,56,119,14,75,114,10,81
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,4,4,0.5,249.82333333333332,46,101,0.455,14,48,0.292,22,27,0.815,9,27,36,17,14,9,6,7,16,18,128,-8,227.7,0,0,225.0,207,141,244,199,124,84,86,224,122,85,269,64,73,164,128,141,143,168,92,89,65,392,300,109,87,281,117,114,10,108
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,10,3,7,0.3,344.3333333333333,77,171,0.45,41,93,0.441,17,18,0.944,2,27,29,55,22,5,0,11,17,18,212,-43,322.3,0,0,347.0,1,209,419,363,16,25,20,236,2,4,74,96,125,77,303,141,186,26,38,189,337,446,322,109,25,423,51,114,10,39
