PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,1,0,1.0,1.4333333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,435,354,1,1,456,410,440,1,356,408,356,384,384,384,397,435,442,422,399,389,323,1,1,375,427,236,446,105,12,442
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,2,3,0.4,114.02166666666666,11,26,0.423,7,20,0.35,1,1,1.0,1,11,12,6,4,5,1,0,10,6,30,-46,67.4,0,0,67.0,330,286,167,252,269,291,291,271,197,217,179,352,384,1,351,289,311,308,267,191,247,1,199,258,290,413,305,105,12,301
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,2,1,1,0.5,33.05,5,13,0.385,2,4,0.5,1,2,0.5,0,5,5,6,2,1,0,2,0,1,13,3,29.0,0,0,28.0,418,354,33,175,379,350,355,334,286,329,20,352,340,333,397,359,377,308,332,331,323,196,1,375,355,178,371,105,12,367
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,9,6,3,0.667,231.49833333333333,33,72,0.458,10,25,0.4,15,19,0.789,11,15,26,35,10,5,3,7,13,15,91,57,188.7,0,0,178.0,128,56,167,121,141,157,160,199,171,181,116,114,118,196,96,252,208,68,149,191,144,400,243,128,157,40,156,105,12,165
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,6,2,4,0.333,90.04166666666667,11,27,0.407,7,21,0.333,2,2,1.0,0,6,6,9,3,1,2,1,13,3,31,-23,57.7,0,0,59.0,289,286,248,301,293,291,282,298,197,207,199,316,340,1,397,338,365,259,297,331,177,121,243,314,286,351,323,105,12,314
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,9,7,2,0.778,178.01166666666666,22,47,0.468,9,25,0.36,15,16,0.938,3,23,26,13,6,5,2,2,15,15,68,53,133.7,0,0,130.0,128,23,98,76,198,225,225,183,178,181,169,114,137,76,275,176,208,203,222,191,177,196,287,128,209,47,226,105,12,223
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,7,3,0.7,253.35,52,103,0.505,12,45,0.267,8,10,0.8,17,28,45,21,11,5,0,4,16,6,124,86,213.5,1,0,212.0,1,23,167,102,118,78,84,133,144,94,288,199,202,173,52,135,84,141,130,191,323,299,306,258,101,12,126,57,12,126
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,7,6,1,0.857,39.53,4,27,0.148,1,19,0.053,0,0,0.0,1,1,2,0,1,3,1,1,3,0,9,-25,22.4,0,0,20.0,246,56,33,50,367,359,282,431,320,223,355,384,395,384,351,414,405,422,366,250,247,121,82,422,377,363,382,105,12,384
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,5,5,0.5,157.01,18,27,0.667,0,0,0.0,11,21,0.524,16,27,43,5,7,5,10,2,28,18,47,-10,144.1,0,0,125.0,1,90,303,175,225,247,282,22,356,408,356,150,106,332,57,140,92,317,202,191,28,196,439,111,253,292,218,105,12,233
201143,Al Horford,Al,1610612738,BOS,38.0,7,5,2,0.714,147.29333333333332,12,41,0.293,5,24,0.208,4,4,1.0,10,25,35,8,3,1,5,1,7,2,33,3,102.0,1,0,93.0,246,90,98,95,237,281,248,410,222,188,324,262,294,1,107,152,151,276,297,331,97,121,150,337,281,178,265,57,12,266
202692,Alec Burks,Alec,1610612748,MIA,33.0,2,0,2,0.0,31.666666666666668,3,11,0.273,3,10,0.3,0,0,0.0,1,3,4,2,0,2,1,1,3,0,9,-24,25.8,0,0,24.0,418,422,98,422,382,377,361,412,261,273,254,384,395,384,351,379,387,369,399,286,247,121,82,422,377,356,377,105,12,377
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,8,5,3,0.625,134.50666666666666,17,42,0.405,9,26,0.346,2,3,0.667,7,11,18,21,4,10,2,0,14,5,45,91,130.1,0,0,117.0,195,90,167,138,251,255,244,305,178,174,185,316,328,283,167,289,273,141,267,63,177,1,262,277,257,9,234,105,12,245
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,37.41166666666667,6,14,0.429,5,10,0.5,0,0,0.0,3,8,11,0,1,0,0,1,4,0,17,-22,29.2,0,0,33.0,330,90,1,1,370,340,349,258,222,273,20,384,395,384,275,318,325,422,366,389,323,121,101,422,340,347,370,105,12,355
203458,Alex Len,Alex,1610612764,WAS,31.0,6,3,3,0.5,37.37,1,2,0.5,1,2,0.5,1,2,0.5,4,3,7,4,2,2,0,0,7,2,4,-21,22.4,0,0,20.0,289,215,167,175,371,410,428,134,320,364,20,352,340,333,244,379,351,330,332,286,323,1,150,337,414,342,382,105,12,384
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,5,0,5,0.0,119.21166666666667,18,54,0.333,4,21,0.19,5,7,0.714,5,26,31,9,4,3,7,3,6,5,45,-58,121.7,1,0,109.0,330,422,303,422,261,247,215,373,248,207,337,249,244,260,216,146,181,259,267,250,61,253,132,277,257,433,241,57,12,252
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,4,3,0.571,221.94,46,95,0.484,2,8,0.25,30,46,0.652,27,49,76,34,12,5,1,5,22,40,124,-7,272.2,4,0,248.0,246,146,167,159,152,101,95,165,286,286,292,47,32,305,19,41,27,70,113,191,247,343,387,23,101,271,85,18,12,93
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,10,4,6,0.4,383.89166666666665,66,130,0.508,2,12,0.167,43,56,0.768,30,57,87,61,24,21,14,12,28,34,177,-16,453.9,3,2,397.0,1,146,360,252,2,43,48,128,286,255,344,22,16,214,12,26,20,20,24,2,8,452,439,36,43,321,9,27,4,17
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,4,6,0.4,286.4,32,70,0.457,13,34,0.382,20,21,0.952,3,16,19,10,10,6,4,3,17,16,97,-58,154.8,0,0,159.0,1,146,360,252,68,167,165,203,131,142,144,85,106,71,275,247,264,246,149,164,118,253,324,119,140,433,204,105,12,190
203083,Andre Drummond,Andre,1610612755,PHI,31.0,1,0,1,0.0,20.483333333333334,4,7,0.571,0,0,0.0,0,0,0.0,0,5,5,2,1,0,0,1,2,1,8,-16,16.0,0,0,15.0,435,422,33,422,402,359,388,65,356,408,356,384,395,384,397,359,377,369,366,389,323,121,65,375,383,321,398,105,12,398
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,4,5,0.444,164.71166666666667,23,37,0.622,6,11,0.545,3,5,0.6,11,23,34,15,8,7,2,0,16,5,55,-60,137.3,0,0,128.0,128,146,303,231,217,217,259,36,210,266,16,290,276,315,96,176,160,186,185,128,177,1,306,277,236,436,223,105,12,230
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,9,6,3,0.667,278.55833333333334,39,81,0.481,6,21,0.286,18,27,0.667,6,28,34,52,16,20,1,9,27,21,102,-19,267.8,0,0,236.0,128,56,167,121,86,121,133,168,210,207,269,98,77,283,189,135,160,31,68,3,247,425,434,86,130,337,91,105,12,104
203952,Andrew Wiggins,Andrew,1610612748,MIA,29.0,8,4,4,0.5,263.31333333333333,50,125,0.4,17,51,0.333,37,48,0.771,13,25,38,20,11,7,5,11,9,33,154,-34,254.6,0,0,253.0,195,146,248,175,104,86,54,308,90,67,199,29,25,207,76,152,130,149,130,128,97,442,184,38,56,386,97,105,12,88
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,10,9,1,0.9,336.32166666666666,67,150,0.447,36,82,0.439,30,35,0.857,5,25,30,51,14,6,3,6,12,20,200,75,325.5,1,0,335.0,1,1,33,33,22,38,35,228,3,10,79,47,54,121,216,152,187,35,85,164,144,369,227,95,31,22,52,57,12,39
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,10,2,8,0.2,266.2816666666667,31,81,0.383,8,23,0.348,19,23,0.826,7,14,21,29,12,14,2,10,22,23,89,-57,193.7,0,0,179.0,1,286,444,385,100,174,133,338,187,195,182,92,96,153,167,265,249,88,113,20,177,434,387,76,163,432,153,105,12,164
203076,Anthony Davis,Anthony,1610612742,DAL,31.0,6,4,2,0.667,182.82333333333332,60,108,0.556,1,10,0.1,30,35,0.857,20,52,72,16,12,7,13,3,11,26,151,45,309.4,4,0,280.0,289,146,98,121,190,49,76,80,320,273,352,47,54,121,36,35,36,181,113,128,11,253,213,63,62,56,57,18,12,66
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,9,7,2,0.778,331.05,88,193,0.456,33,87,0.379,81,96,0.844,12,38,50,52,36,7,12,5,20,59,290,79,449.0,1,0,463.0,128,23,98,76,30,12,6,205,5,6,149,2,2,138,81,71,65,31,5,128,17,343,358,5,4,17,10,57,12,6
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,8,2,6,0.25,27.295,2,2,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,3,2,6,-3,8.4,0,0,8.0,195,286,360,364,389,394,428,1,356,408,356,316,294,333,397,396,405,422,399,389,323,1,82,337,400,236,419,105,12,419
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,3,0,3,0.0,31.31,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,3,0,0,0,0,0,0,6,-20,10.5,0,0,11.0,385,422,167,422,383,394,396,373,286,312,116,384,395,384,397,435,442,345,399,389,323,1,1,422,400,340,414,105,12,410
