PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,371,404,158,404,410,369,374,263,290,321,110,350,342,323,350,384,386,418,400,388,331,108,1,373,371,261,399,107,13,394
1631260,AJ Green,AJ,1610612749,MIL,25.0,9,5,4,0.556,224.11166666666668,26,65,0.4,22,57,0.386,3,3,1.0,2,22,24,23,7,4,3,1,20,4,77,28,154.3,0,0,160.0,142,86,225,164,147,191,174,311,45,48,133,287,325,1,310,186,230,128,211,239,161,108,367,297,184,78,209,107,13,193
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,4,2,2,0.5,108.15166666666667,14,32,0.438,4,11,0.364,6,12,0.5,7,12,19,9,4,2,0,4,9,9,38,2,76.3,0,0,74.0,345,286,100,176,280,273,272,245,250,268,165,208,178,323,165,275,265,256,275,308,331,296,172,200,274,186,298,107,13,298
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,9,5,4,0.556,95.44,11,29,0.379,3,12,0.25,4,4,1.0,2,5,7,6,3,4,1,1,11,7,29,-22,58.4,0,0,55.0,142,86,225,164,299,303,284,339,268,262,292,256,290,1,310,349,343,305,307,239,253,108,209,235,308,341,323,107,13,323
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,10,0,1.0,206.705,40,76,0.526,17,42,0.405,9,10,0.9,7,20,27,11,8,7,3,2,10,8,106,52,176.9,0,0,181.0,1,1,1,1,167,112,148,107,84,103,107,181,192,89,165,211,205,224,195,131,161,193,188,211,119,40,171,107,13,155
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,1,1,0,1.0,7.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,2,6.8,0,0,6.0,428,338,1,1,427,408,426,132,356,403,356,380,383,380,272,407,374,418,400,388,331,1,1,406,421,186,423,107,13,420
1641737,Adem Bona,Adem,1610612755,PHI,21.0,4,2,2,0.5,31.716666666666665,3,4,0.75,0,0,0.0,5,7,0.714,1,8,9,3,3,1,3,0,6,4,11,-8,35.3,0,0,31.0,345,286,100,176,375,369,408,14,356,403,356,228,235,257,350,314,329,342,307,340,161,1,141,297,365,270,349,107,13,353
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,9,9,0,1.0,169.04166666666666,29,51,0.569,9,20,0.45,14,16,0.875,7,22,29,15,9,3,1,2,15,15,81,30,141.3,1,0,142.0,142,13,1,1,213,177,216,65,185,215,61,125,147,110,165,186,192,182,176,283,253,193,266,142,175,75,221,64,13,214
201143,Al Horford,Al,1610612738,BOS,38.0,9,4,5,0.444,246.02333333333334,25,75,0.333,14,52,0.269,4,6,0.667,11,40,51,20,6,5,7,2,15,6,68,67,189.2,0,0,177.0,142,136,300,228,123,200,153,376,115,64,283,256,252,280,92,68,71,151,237,209,54,193,266,257,202,27,153,107,13,163
202692,Alec Burks,Alec,1610612748,MIA,33.0,7,4,3,0.571,126.31833333333333,14,34,0.412,11,24,0.458,13,15,0.867,2,12,14,5,3,5,1,2,7,11,52,9,91.3,0,0,94.0,255,136,158,157,259,273,267,295,149,194,54,136,153,120,310,275,297,318,307,209,253,193,153,177,242,148,279,107,13,270
