PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,1,0,1.0,1.4333333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,427,350,1,1,448,403,432,1,349,396,349,380,371,380,397,428,435,403,400,381,324,1,1,362,412,241,439,116,12,438
1631260,AJ Green,AJ,1610612749,MIL,25.0,8,6,2,0.75,177.73833333333334,23,53,0.434,20,45,0.444,4,5,0.8,4,17,21,8,2,4,0,0,21,6,70,66,117.2,0,0,127.0,210,70,84,84,198,218,216,250,61,101,73,251,263,172,236,227,246,266,325,225,324,1,377,250,202,27,256,116,12,237
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,1,1,0,1.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,3,4.2,0,0,3.0,427,350,1,1,438,419,432,419,349,396,349,380,384,380,397,408,419,355,400,381,324,1,1,402,429,187,429,116,12,431
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,6,1,0.857,143.655,28,53,0.528,8,20,0.4,17,19,0.895,6,17,23,11,11,3,2,3,7,14,81,46,129.1,0,0,133.0,258,70,29,35,248,185,216,117,192,220,101,97,119,92,192,227,232,235,130,270,194,237,143,138,177,56,236,116,12,228
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,9,6,3,0.667,124.31,12,36,0.333,7,22,0.318,4,4,1.0,6,6,12,8,8,8,1,1,9,8,35,57,80.4,0,0,80.0,154,70,175,134,265,294,265,369,205,205,222,251,277,1,192,334,312,266,178,109,239,118,173,215,289,39,293,116,12,289
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,4,3,1,0.75,59.81666666666667,12,21,0.571,5,11,0.455,4,4,1.0,1,10,11,3,4,0,0,2,5,4,33,19,46.7,0,0,52.0,352,223,29,84,331,294,315,65,237,262,66,251,277,1,347,293,317,334,281,381,324,184,115,296,294,113,333,116,12,324
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,7,3,0.7,241.48166666666665,46,81,0.568,10,32,0.313,8,10,0.8,13,28,41,23,11,4,1,3,19,6,110,52,197.7,0,0,194.0,1,27,175,107,130,90,137,71,166,163,231,188,200,172,82,133,120,122,130,225,239,237,347,250,119,46,148,116,12,138
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,4,3,1,0.75,16.23,0,11,0.0,0,9,0.0,0,0,0.0,1,1,2,0,1,0,1,1,2,0,0,-9,4.4,0,0,4.0,352,223,29,84,398,419,354,419,349,283,349,380,384,380,347,408,402,403,358,381,239,118,61,402,429,294,427,116,12,422
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,2,8,0.2,154.59,16,20,0.8,0,0,0.0,12,20,0.6,16,20,36,4,9,4,10,2,25,18,44,-48,126.2,0,0,112.0,1,288,427,386,236,267,319,9,349,396,349,143,107,311,63,195,144,323,167,225,28,184,417,97,268,409,244,116,12,249
201143,Al Horford,Al,1610612738,BOS,38.0,8,4,4,0.5,191.74333333333334,18,43,0.419,13,34,0.382,0,0,0.0,10,29,39,10,4,5,8,1,7,3,49,14,145.8,0,0,137.0,210,152,252,210,177,251,246,276,124,147,127,380,384,380,118,127,134,245,281,193,45,118,143,318,255,133,218,116,12,222
202692,Alec Burks,Alec,1610612748,MIA,33.0,6,3,3,0.5,94.46666666666667,8,24,0.333,7,21,0.333,2,3,0.667,1,12,13,5,4,2,0,1,4,3,25,-1,50.1,0,0,54.0,287,223,175,210,302,320,306,369,205,211,186,309,316,284,347,276,303,310,281,296,324,118,103,318,313,217,329,116,12,321
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,6,4,2,0.667,112.00666666666666,15,34,0.441,8,18,0.444,2,3,0.667,4,10,14,18,2,11,2,0,10,5,40,52,120.8,0,0,106.0,287,152,84,134,278,273,271,241,192,225,73,309,316,284,236,293,297,159,325,59,194,1,191,272,278,46,254,116,12,257
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,23.933333333333334,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,317,113,1,1,375,355,379,25,250,308,11,380,384,380,347,390,387,375,358,330,324,1,88,402,352,319,377,116,12,368
203458,Alex Len,Alex,1610612758,SAC,31.0,6,5,1,0.833,54.00666666666667,5,6,0.833,1,1,1.0,1,2,0.5,7,5,12,5,2,4,4,0,8,3,12,-2,55.9,0,0,46.0,287,113,29,37,337,349,379,7,316,369,1,352,335,334,163,346,312,310,325,225,120,1,159,318,352,228,323,116,12,331
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,9,0,9,0.0,237.995,36,106,0.34,13,47,0.277,8,13,0.615,16,54,70,16,10,7,13,6,14,10,93,-129,251.0,2,0,232.0,154,419,440,419,140,139,78,368,124,90,275,188,165,310,63,32,34,177,150,129,18,360,266,185,148,449,92,44,12,100
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,7,3,0.7,306.11333333333334,82,171,0.48,3,13,0.231,29,50,0.58,34,64,98,49,27,14,6,10,27,48,196,-1,420.1,5,0,386.0,1,27,175,107,52,19,19,176,267,250,316,43,19,318,10,18,15,35,18,26,67,427,431,10,30,217,22,11,12,24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,8,6,2,0.75,311.05833333333334,53,97,0.546,2,11,0.182,28,41,0.683,31,61,92,30,19,20,9,9,18,28,136,14,359.4,5,0,318.0,210,70,84,84,47,62,95,95,292,262,334,46,35,280,11,23,18,86,53,3,33,413,337,50,72,133,35,11,12,49
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,6,4,0.6,296.51666666666665,36,89,0.404,11,34,0.324,25,25,1.0,4,21,25,13,6,7,1,5,16,19,108,55,175.5,0,0,173.0,1,70,252,162,66,139,118,295,153,147,214,60,79,1,236,190,209,208,237,129,239,319,306,93,124,41,178,116,12,177
