PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,1,0,1.0,1.4333333333333333,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,2,-3,2.0,0,0,2.0,428,351,1,1,452,403,435,1,350,399,350,378,370,378,399,430,438,407,401,383,327,1,1,365,414,250,442,113,11,441
1631260,AJ Green,AJ,1610612749,MIL,25.0,7,6,1,0.857,147.72166666666666,16,40,0.4,13,32,0.406,4,5,0.8,4,15,19,5,1,3,0,0,19,6,49,62,87.3,0,0,92.0,255,61,31,38,235,264,254,308,122,157,100,253,261,171,233,244,260,311,357,258,327,1,347,248,248,33,287,113,11,268
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,1,1,0,1.0,3.95,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,3,4.2,0,0,3.0,428,351,1,1,443,422,435,422,350,399,350,378,383,378,399,413,422,358,401,383,327,1,1,405,432,192,432,113,11,434
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,6,1,0.857,143.655,28,53,0.528,8,20,0.4,17,19,0.895,6,17,23,11,11,3,2,3,7,14,81,46,129.1,0,0,133.0,255,61,31,38,244,187,211,107,194,219,103,96,119,95,187,227,229,227,130,258,192,240,153,141,180,58,235,113,11,226
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,8,6,2,0.75,105.69333333333333,12,32,0.375,7,21,0.333,4,4,1.0,4,5,9,8,6,7,1,1,8,7,35,64,75.8,0,0,75.0,216,61,89,85,283,293,275,342,204,214,188,253,277,1,233,347,330,267,232,128,243,122,166,227,286,31,301,113,11,299
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,4,3,1,0.75,59.81666666666667,12,21,0.571,5,11,0.455,4,4,1.0,1,10,11,3,4,0,0,2,5,4,33,19,46.7,0,0,52.0,351,224,31,85,330,293,314,67,236,264,65,253,277,1,344,288,315,335,274,383,327,188,118,291,294,117,333,113,11,319
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,10,7,3,0.7,238.53166666666667,42,78,0.538,7,30,0.233,8,10,0.8,13,28,41,21,10,5,1,3,17,6,99,42,187.7,0,0,180.0,1,35,187,109,139,108,139,95,204,166,316,196,201,171,83,137,116,137,142,185,243,240,326,248,140,67,159,113,11,162
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,4,3,1,0.75,16.23,0,11,0.0,0,9,0.0,0,0,0.0,1,1,2,0,1,0,1,1,2,0,0,-9,4.4,0,0,4.0,351,224,31,85,399,422,353,422,350,278,350,378,383,378,344,413,404,407,357,383,243,122,63,405,432,294,430,113,11,426
1641737,Adem Bona,Adem,1610612755,PHI,21.0,10,3,7,0.3,162.02666666666667,17,21,0.81,0,0,0.0,10,16,0.625,15,23,38,5,8,4,10,2,27,17,44,-42,131.1,0,0,115.0,1,224,407,353,220,260,314,7,350,399,350,164,141,308,69,175,135,311,175,221,31,188,429,114,263,406,232,113,11,244
201143,Al Horford,Al,1610612738,BOS,38.0,8,5,3,0.625,186.00833333333333,18,45,0.4,11,31,0.355,0,0,0.0,12,25,37,10,2,4,8,1,8,2,47,31,140.4,0,0,129.0,216,112,187,149,190,253,236,308,148,160,169,378,383,378,91,158,141,243,327,221,42,122,166,338,254,89,223,113,11,231
202692,Alec Burks,Alec,1610612748,MIA,33.0,6,3,3,0.5,94.46666666666667,8,24,0.333,7,21,0.333,2,3,0.667,1,12,13,5,4,2,0,1,4,3,25,-1,50.1,0,0,54.0,285,224,187,223,294,321,301,376,204,214,188,305,315,282,344,273,300,311,274,287,327,122,102,311,313,224,326,113,11,318
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,7,5,2,0.714,134.74,16,40,0.4,9,24,0.375,2,3,0.667,6,12,18,20,3,11,2,0,12,6,43,73,130.6,0,0,116.0,255,112,89,99,257,264,254,308,178,196,136,305,315,282,187,273,265,142,308,59,192,1,226,248,266,16,233,113,11,242
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,5,5,0,1.0,23.933333333333334,4,6,0.667,4,6,0.667,0,0,0.0,1,2,3,1,1,1,0,0,3,0,12,-14,19.1,0,0,22.0,316,112,1,1,377,351,378,23,251,307,9,378,383,378,344,390,387,376,357,329,327,1,88,405,352,325,372,113,11,366
203458,Alex Len,Alex,1610612758,SAC,31.0,6,4,2,0.667,47.32333333333333,3,5,0.6,1,2,0.5,1,2,0.5,6,6,12,5,2,3,3,0,8,3,8,-3,45.9,0,0,38.0,285,171,89,124,344,369,389,50,317,351,34,349,330,332,187,333,308,311,327,258,149,1,166,311,377,250,334,113,11,341
1642259,Alex Sarr,Alex,1610612764,WAS,19.0,9,0,9,0.0,245.255,39,106,0.368,14,46,0.304,10,16,0.625,14,53,67,18,7,7,14,5,12,13,102,-116,265.4,2,0,243.0,152,419,443,419,130,120,78,352,109,87,241,164,141,308,73,31,39,155,205,128,15,335,226,152,130,451,83,40,11,95
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,10,8,2,0.8,309.96166666666664,85,173,0.491,4,14,0.286,34,61,0.557,35,64,99,49,23,13,5,9,27,56,208,25,431.3,5,0,396.0,1,1,89,44,49,18,19,160,251,245,274,37,9,327,8,20,13,39,35,31,83,416,429,4,26,99,18,13,11,21
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,9,7,2,0.778,352.325,61,110,0.555,2,12,0.167,35,51,0.686,35,71,106,40,22,21,11,11,20,33,159,24,420.2,6,1,371.0,152,35,89,76,20,46,73,83,293,256,337,33,24,279,8,12,11,50,39,2,27,439,366,41,59,100,20,7,6,29
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,10,6,4,0.6,297.6433333333333,33,80,0.413,9,29,0.31,25,25,1.0,5,18,23,11,7,9,1,4,17,18,100,54,167.1,0,0,163.0,1,61,251,158,62,156,133,288,178,177,233,61,87,1,212,222,229,227,205,97,243,290,326,103,137,45,195,113,11,189
203083,Andre Drummond,Andre,1610612755,PHI,31.0,2,0,2,0.0,46.983333333333334,8,15,0.533,0,1,0.0,0,1,0.0,1,7,8,2,4,1,0,2,5,2,16,-31,27.6,0,0,28.0,409,419,89,419,345,321,339,103,350,371,350,378,370,378,344,323,336,358,274,329,327,188,118,338,340,387,360,113,11,355
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,9,7,2,0.778,125.57833333333333,14,24,0.583,4,9,0.444,0,0,0.0,14,15,29,10,6,2,4,1,15,0,32,-37,93.8,0,0,87.0,152,35,89,76,267,279,301,61,251,278,69,378,383,378,73,244,183,243,232,287,114,122,284,405,295,393,275,113,11,274
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,10,8,2,0.8,310.27166666666665,40,85,0.471,8,24,0.333,18,32,0.563,7,34,41,59,16,20,0,7,24,24,106,68,287.7,0,0,254.0,1,1,89,44,48,114,121,183,194,196,188,91,59,326,166,93,116,23,67,4,327,387,411,67,124,24,75,113,11,86
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,8,3,5,0.375,255.22666666666666,50,118,0.424,18,55,0.327,32,40,0.8,12,34,46,15,14,8,4,8,11,26,150,-56,249.7,1,0,253.0,216,224,327,317,119,80,60,268,77,53,214,41,43,171,91,93,94,186,90,110,114,405,204,56,67,429,95,64,11,87
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,9,3,6,0.333,303.0833333333333,55,140,0.393,31,75,0.413,19,22,0.864,3,22,25,31,12,5,1,4,13,18,160,-15,242.5,0,0,259.0,152,224,372,323,57,65,41,324,10,18,97,86,101,115,264,185,210,84,112,185,243,290,247,103,56,329,98,113,11,82
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,10,3,7,0.3,267.77166666666665,40,101,0.396,5,22,0.227,30,41,0.732,5,21,26,35,14,12,2,9,25,37,115,-43,226.7,0,0,209.0,1,224,407,353,98,114,87,321,236,211,322,43,39,252,212,193,200,64,90,42,192,416,421,32,104,407,113,113,11,118
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,9,5,4,0.556,316.3566666666667,87,169,0.515,6,24,0.25,46,55,0.836,30,85,115,29,20,13,25,6,19,43,226,17,501.5,8,0,452.0,152,112,251,210,43,17,21,122,222,196,297,13,16,139,12,5,5,89,49,31,2,365,347,17,20,123,5,4,11,9
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,10,6,4,0.6,377.705,89,201,0.443,40,92,0.435,70,81,0.864,10,47,57,56,43,10,4,5,18,54,288,66,439.4,1,0,469.0,1,61,251,158,4,15,5,238,2,5,76,2,3,114,117,52,65,28,3,75,114,335,338,6,4,29,15,64,11,6
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,6,0,6,0.0,16.865,1,3,0.333,0,0,0.0,5,6,0.833,0,1,1,1,0,0,0,1,3,3,7,-9,9.7,0,0,9.0,285,419,372,419,396,403,410,376,350,399,350,240,251,140,399,413,422,376,401,383,327,122,88,311,382,294,414,113,11,414
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,2,0,2,0.0,17.875,3,6,0.5,2,4,0.5,1,1,1.0,0,0,0,1,0,1,0,0,0,1,9,-8,13.5,0,0,14.0,409,419,89,419,392,369,378,129,293,326,34,349,370,1,399,430,438,376,401,329,327,1,1,365,369,289,398,113,11,389
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,19.263333333333332,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,3,0,1,0,2,3,17.2,0,0,14.0,381,351,89,323,389,403,421,129,350,399,350,378,383,378,344,347,354,407,357,383,149,1,28,405,414,192,383,113,11,389
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,8,4,4,0.5,178.91166666666666,32,59,0.542,3,12,0.25,16,20,0.8,12,27,39,12,10,14,5,3,22,20,83,-19,194.8,0,0,175.0,216,171,251,223,198,162,195,87,273,256,297,101,110,171,91,142,131,213,142,21,83,240,391,90,174,351,151,113,11,169
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,10,6,4,0.6,361.0316666666667,60,134,0.448,26,66,0.394,43,47,0.915,7,25,32,66,22,10,2,6,16,37,189,35,340.4,2,0,337.0,1,61,251,158,10,50,47,228,31,28,112,20,31,82,166,158,165,13,39,75,192,365,307,32,37,82,45,40,11,44
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,5,0,5,0.0,135.94,19,39,0.487,6,16,0.375,7,9,0.778,3,10,13,14,4,4,0,0,12,5,51,-31,95.6,0,0,92.0,316,419,327,419,255,243,260,164,222,236,136,213,218,200,264,288,300,199,274,221,327,1,226,273,240,387,272,113,11,268
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,9,5,4,0.556,265.06333333333333,50,106,0.472,5,17,0.294,14,20,0.7,28,65,93,35,16,8,5,6,22,21,119,-5,306.1,5,0,278.0,152,112,251,210,103,80,78,182,236,230,264,118,110,265,14,19,17,64,67,110,83,365,391,84,98,265,65,13,11,71
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,4,3,1,0.75,20.366666666666667,2,7,0.286,1,6,0.167,0,0,0.0,0,6,6,2,0,1,0,0,3,2,5,-1,18.2,0,0,16.0,351,224,31,85,384,386,374,401,317,307,337,378,383,378,399,333,354,358,401,329,327,1,88,338,397,224,377,113,11,382
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,10,8,2,0.8,208.46833333333333,16,47,0.34,9,30,0.3,9,10,0.9,7,18,25,10,4,6,1,2,18,9,50,19,112.0,0,0,108.0,1,1,89,44,164,264,231,375,178,166,246,181,201,87,166,222,210,243,274,157,243,188,338,199,246,117,255,113,11,252
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,1,3,0.25,106.73333333333333,17,28,0.607,0,0,0.0,1,2,0.5,4,20,24,34,11,2,3,3,14,2,35,-6,118.8,0,0,103.0,351,351,187,371,282,260,287,44,350,399,350,349,330,332,233,201,221,70,130,287,149,240,270,338,286,274,246,113,11,257
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,9,7,2,0.778,260.1766666666667,56,111,0.505,17,48,0.354,9,13,0.692,10,36,46,19,16,6,3,4,21,17,138,67,232.7,2,0,238.0,152,35,89,76,113,61,71,127,91,82,172,181,166,273,117,81,94,148,67,157,149,290,376,114,74,27,109,40,11,99
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,10,0,10,0.0,327.88666666666666,40,101,0.396,7,38,0.184,22,32,0.688,16,24,40,29,20,11,7,10,27,22,109,-158,234.5,0,0,221.0,1,419,452,419,34,114,87,321,204,130,334,76,59,277,60,168,124,89,49,59,56,428,429,79,118,455,104,113,11,112
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,6,2,4,0.333,18.716666666666665,1,4,0.25,0,1,0.0,0,0,0.0,0,4,4,8,4,1,0,0,0,1,2,0,17.8,0,0,16.0,285,286,251,323,391,403,399,409,350,371,350,378,383,378,399,363,375,267,274,329,327,1,1,365,414,215,379,113,11,382
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,9,8,1,0.889,194.73333333333332,41,90,0.456,8,26,0.308,13,15,0.867,12,56,68,13,8,2,3,6,17,13,103,67,211.1,0,0,202.0,152,1,31,31,178,110,107,211,194,190,237,132,149,112,91,27,38,210,175,287,149,365,326,152,126,27,125,113,11,129
